ActorID,ActorName
13715,rafal rutkowski
13716,ajit george
13717,jack flam
13718,isis valverde
13719,lynda gravatt
13720,mitchell ryan
13721,kay mallory
13722,martina stoessel
13723,takla chamoun
13724,nick uhas
13725,franciska töröcsik
13726,gary vandenheuvel
13727,gilles de schryver
13728,tommy the clown
13729,andré sogliuzzo
13730,robyn moore
13731,uwe ochsenknecht
13732,loreto peralta
13733,myleene klass
13734,lou beatty jr.
13735,paul a. partain
13736,takao osawa
13737,helmut bakaitis
13738,satomi oka
13739,platon
13740,lasse pöysti
13741,ketchup eusebio
13742,agnieszka mandat
13743,yueh sun
13744,dhruv ganesh
13745,michal zebrowski
13746,david hartl
13747,claudio colangelo
13748,nair brito
13749,coco jack gillies
13750,dylan smith
13751,melora walters
13752,ginger
13753,victor sebestyen
13754,mark alan
13755,gracy singh
13756,atsushi kashiwagi
13757,benny cheng
13758,tae-hwa seo
13759,hülya koçyigit
13760,indro warkop
13761,anastasia phillips
13762,dan chambers
13763,torpong chantabubpha
13764,demetria mckinney
13765,richard dillard
13766,kieran walton
13767,josefine preuß
13768,roger waters
13769,stephen graham
13770,macy anne johnson
13771,mackenzie davis
13772,maggie grace
13773,nao matsushita
13774,so-hie kim
13775,priscilla
13776,domitilla d'amico
13777,annika wedderkopp
13778,lal
13779,stacy haiduk
13780,ian lin
13781,daniele vicorito
13782,natchakal reungrong
13783,charles demers
13784,gonzalo uriarte
13785,caleb paddock
13786,leonardo dicaprio
13787,irene ang
13788,sommer garcia
13789,citra prima
13790,william salyers
13791,aintzane krujeiras
13792,anton vasilev
13793,greg han hsu
13794,chloé lambert
13795,rocki ducharme
13796,gert westphal
13797,harold cannon
13798,shailene woodley
13799,bob geldof
13800,ed helms
13801,adriana ozores
13802,keith gordon
13803,robert blythe
13804,paul sun-hyung lee
13805,rick gomez
13806,bharti singh
13807,jordan dulieu
13808,rocci williams
13809,william atherton
13810,paul reubens
13811,ashley jensen
13812,ken lin
13813,ophelia dahl
13814,fiona hardingham
13815,jamie lee curtis
13816,won-tae choi
13817,kumar natarajan
13818,mehdi dehbi
13819,loretta devine
13820,kada haala
13821,indraneil sengupta
13822,trond halbo
13823,rachel hirschfeld
13824,thomas kretschmann
13825,janet jackson
13826,carsten bjørnlund
13827,masatoshi nagase
13828,elçin sangu
13829,rosmel bustamante
13830,jessie jazz
13831,stephanie bennett
13832,thomas levin
13833,mackenzie foy
13834,leslie bibb
13835,robert o'mahoney
13836,marie laforêt
13837,andrew toth
13838,kerry godliman
13839,filip renc
13840,judge reinhold
13841,stan hughes
13842,hannah an
13843,kyeong-ho jeong
13844,fabio antonelli
13845,teagan croft
13846,nick zano
13847,harrison houde
13848,tanya gomez
13849,laura dean
13850,lara pulver
13851,sung-wook eo
13852,kwong leung wong
13853,sirin horwang
13854,kai greene
13855,katarzyna glinka
13856,dargen d'amico
13857,gheorghe ifrim
13858,rita elmôr
13859,airi taira
13860,luiz inácio lula da silva
13861,jaggi singh
13862,mylaine hedreul
13863,kathy burke
13864,daniel granger
13865,bassem moughnie
13866,masao komatsu
13867,arun bali
13868,samin nosrat
13869,larry the cable guy
13870,erin alden
13871,tibor pálffy
13872,mario maurer
13873,richie merritt
13874,pepper schwartz
13875,jane seymour
13876,serdar somuncu
13877,kyanna simone simpson
13878,austin tindle
13879,jim kelly
13880,gina nichols
13881,bertrand-xavier corbi
13882,hande dogandemir
13883,mika yano
13884,sacha briquet
13885,monkey shao
13886,nicolas berno
13887,neal cassady
13888,yûko itô
13889,hamza haq
13890,henry keane
13891,longzheng wang
13892,suhaas ahuja
13893,mark boone junior
13894,christine m. auten
13895,robert pugh
13896,steve austin
13897,lourinelson vladmir
13898,dina fuad
13899,mai nakahara
13900,viktor andrienko
13901,elle king
13902,sophie simnett
13903,pete gardner
13904,rebecca dalton
13905,pippa bennett-warner
13906,guggu gill
13907,james cranna
13908,rouel beukes
13909,sarah elizabeth withers
13910,charlotte véry
13911,jeanette aw
13912,richard thorpe
13913,betsy brandt
13914,shanshan yuan
13915,jack thompson
13916,hanae kan
13917,ronak singh chadha berges
13918,ronnie wood
13919,nabha natesh
13920,reina kondou
13921,david dorfman
13922,sam parnia
13923,jung il-woo
13924,laura morante
13925,samuel kai taylor
13926,tamao satô
13927,hark-on fung
13928,johanna braddy
13929,mariana treviño
13930,lina cardona
13931,prakash arasu
13932,billy connolly
13933,madeline carel
13934,alan fawcett
13935,elizabeth lawrence
13936,brian murphy
13937,shim hye-jin
13938,sarah drew
13939,paolo castronovo
13940,gusti rayhan
13941,annika olsson
13942,adriana altaras
13943,marco morante
13944,shray rai tiwari
13945,george dicenzo
13946,gabriella wilde
13947,marc donato
13948,ken magee
13949,sharon lawrence
13950,lauren ash
13951,yoon-ho ji
13952,peter vronsky
13953,liv ullmann
13954,piotr adamczyk
13955,rich froning
13956,asher monroe
13957,jon heder
13958,jason douglas
13959,daniella pineda
13960,leela s.r.
13961,kat graham
13962,leif andrée
13963,vasay chaudhry
13964,susie wall
13965,jenn korbee
13966,zarina wahab
13967,derek ramsay
13968,david cade
13969,diego cadavid
13970,dorin c. zachei
13971,bryant prince
13972,fc barcelona
13973,hugh calkins
13974,amelia dell
13975,amy manson
13976,hernán zin
13977,mimi rogers
13978,yigit özsener
13979,nick bacon
13980,setsuko wakayama
13981,manju warrier
13982,younes shalaby
13983,antonia truppo
13984,andy puddicombe
13985,arjun
13986,bruce willis
13987,henry alfaro
13988,moon-cheol nam
13989,anne azoulay
13990,scott speedman
13991,jason isaacs
13992,ayano moriguchi
13993,diana frank
13994,cher
13995,benjamin kitter
13996,athena howe
13997,jelte blommaert
13998,arne bang-hansen
13999,justin felbinger
14000,kamel kadri
14001,nadir caselli
14002,imogen poots
14003,richard pyros
14004,thomas oredsson
14005,ulises gonzalez
14006,lorenzo menakaya
14007,josé de luna
14008,anna geislerová
14009,chris eubank
14010,mark valley
14011,tahir bilgic
14012,tarek boudali
14013,cezary kolacz
14014,morgan peter brown
14015,oliver hardy
14016,taylor gray
14017,beata fido
14018,starletta dupois
14019,carrie-ann savill
14020,jemima kirke
14021,ida thurman-moe
14022,ashley zukerman
14023,toshiki ayata
14024,kamil güler
14025,muriel hofmann
14026,stephen thomas
14027,ahmed helmy
14028,yûsuke ohnuki
14029,tülay bursa
14030,barsha rani bishaya
14031,sam carter
14032,stanley townsend
14033,václav jirácek
14034,soojin jeong
14035,maynard eziashi
14036,natalia valdebenito
14037,cynthia kaye mcwilliams
14038,chloe elaine scharf
14039,aaron adatsi
14040,hill harper
14041,tomer sisley
14042,kyle rideout
14043,rajesh bakshi
14044,lars brygmann
14045,lily sacofsky
14046,robert john burke
14047,jack madigan
14048,alba galocha
14049,john hannah
14050,michael nouri
14051,chien-lien wu
14052,jennifer seguin
14053,levi eisenblätter
14054,rie kuwana
14055,penelope allen
14056,shanti roney
14057,aoi nakajima
14058,jessi shuttleworth
14059,joseph gordon-levitt
14060,nick adams
14061,toshiki masuda
14062,gabriel nuncio
14063,mara wilson
14064,evans johnson
14065,dascha polanco
14066,daniela bakerová
14067,mohan agashe
14068,iedil dzuhrie alaudin
14069,magui aicega
14070,aoi yûki
14071,marcelo valle
14072,kalliane brémault
14073,frances bay
14074,charlyne yi
14075,emmersyn fiorentino
14076,chicco kurniawan
14077,thomas cocquerel
14078,lex barker
14079,gurpreet guggi
14080,alexis bledel
14081,dragan bakema
14082,dan bulla
14083,michael connors
14084,shawn fitzgibbon
14085,peter ho
14086,whitney cummings
14087,kirk acevedo
14088,edison chen
14089,douggie mcmeekin
14090,daniel franzese
14091,unshô ishizuka
14092,carla diego
14093,pip torrens
14094,rochelle adonis
14095,michael showalter
14096,carla juri
14097,michael c. williams
14098,leong kooi eng
14099,brandon beck
14100,mi zhou
14101,rebecca forstadt
14102,rhys nicholson
14103,namrata kadam
14104,leslie danon
14105,carmina villaroel
14106,sunny leone
14107,dina braschi
14108,denis o'hare
14109,reggie nalder
14110,hyang-gi kim
14111,m.r. gopakumar
14112,kristoffer joner
14113,ethan herisse
14114,martin dejdar
14115,joanna douglas
14116,sammir dattani
14117,maricel soriano
14118,stacey dooley
14119,genevieve gorder
14120,élisabeth guigou
14121,cathryn dylan
14122,leraldo anzaldua
14123,phillip chung-fung kwok
14124,bruce altman
14125,bonnie bedelia
14126,emma roche
14127,niels arestrup
14128,shôsuke tanihara
14129,jaclyn jose
14130,jonny lee miller
14131,hannah van der westhuysen
14132,konstantin lavronenko
14133,nils lagergren
14134,helen castor
14135,brian kerwin
14136,maureen mccormick
14137,aaron jay rome
14138,pete edochie
14139,bee vang
14140,the beatles
14141,park seo-joon
14142,emiko aizawa
14143,sam shahidi
14144,indrajith sukumaran
14145,shun shioya
14146,oliver stark
14147,shaun benson
14148,dorothy breininger
14149,derick snow
14150,tanc sade
14151,todd weeks
14152,fann wong
14153,freddie highmore
14154,luke bedsole
14155,joshua ang
14156,david whitney
14157,marta zmuda trzebiatowska
14158,trinidad gonzález
14159,tracey ullman
14160,rodrigue mugaruka katembo
14161,nayani dixit
14162,ahmed awni
14163,liz lobato
14164,colin woodell
14165,raymond pinharry
14166,danny jacobs
14167,sauvion morkunas
14168,alistair petrie
14169,tobias dirks
14170,timothy radford
14171,suresh oberoi
14172,hwang jung-min
14173,mikey kelley
14174,te-sheng wei
14175,krishnan balakrishnan
14176,john lahr
14177,marlee van der merwe
14178,yosei bun
14179,charles barkhouse
14180,leonardo lima carvalho
14181,hayley law
14182,benjamín vicuña
14183,ellen cervone
14184,justin maguire
14185,deon lotz
14186,sarah adler
14187,hsin-yu ling
14188,wendy hoopes
14189,lee byung-hun
14190,channegowda
14191,chemban vinod jose
14192,vilma cibulková
14193,terence stamp
14194,ara go
14195,monica bellucci
14196,hiroki matsukata
14197,adhir kalyan
14198,cornel west
14199,taranjit kaur
14200,corneliu ulici
14201,grandmaster caz
14202,annabelle wallis
14203,nargis fakhri
14204,praya lundberg
14205,anna schinz
14206,desiree akhavan
14207,keiko matsuzaka
14208,gérard darmon
14209,evan smirnow
14210,vlasta vrana
14211,patrick brice
14212,ryan falconer
14213,errol morris
14214,kôsuke kobayashi
14215,ingkarat damrongsakkul
14216,eddy lee
14217,hyun-kyung oh
14218,xavier fagnon
14219,tomoharu hasegawa
14220,anubrata basu
14221,miroslav etzler
14222,kôji yusa
14223,percy hynes white
14224,jolin chien
14225,mitsuyoshi shinoda
14226,kate maberly
14227,jonathan boynton-lee
14228,liliana ross
14229,maz jobrani
14230,chu-mei fan
14231,tom hanks
14232,miranda noelle wilson
14233,luke kirby
14234,jeremy renner
14235,bertie carvel
14236,blake jenner
14237,nathan stewart-jarrett
14238,tom goodman-hill
14239,anais fairweather
14240,mutsumi tamura
14241,akira kobayashi
14242,oguzhan koç
14243,trond espen seim
14244,alejandro suárez
14245,pedro barbeitos
14246,betty gabriel
14247,xiao yu
14248,shawn ashmore
14249,hazar ergüçlü
14250,joanna page
14251,marianne jean-baptiste
14252,vitta mariana barrazza
14253,gael garcía bernal
14254,adam bay
14255,zlatko buric
14256,vladimir kulich
14257,jimmy tatro
14258,paul lazenby
14259,charles martin smith
14260,leonid arkhangelskiy
14261,michael pas
14262,kottayam chellappan
14263,terry walters
14264,michael de mesa
14265,yu-kai teng
14266,domhnall gleeson
14267,brian geraghty
14268,sükran ovali
14269,ariel casas
14270,henry daniell
14271,elvis tsui
14272,terence bridgett
14273,remko vrijdag
14274,miá mello
14275,csongor kassai
14276,john astin
14277,hazel graye
14278,phuphoom pongpanu
14279,mitchell kaplan
14280,dongli jumbo
14281,jonathan chacko
14282,giulia louise steigerwalt
14283,julie lake
14284,sakshi tanwar
14285,marlene bleek
14286,todd caldecott
14287,nurullah celebi
14288,allison keith
14289,yûka yamauchi
14290,erin bennett
14291,lucia brawley
14292,yoo seung-ho
14293,amy dincuff
14294,gabriele lavia
14295,scott gibbs
14296,dan van husen
14297,andré luiz frambach
14298,max ryan
14299,arved friese
14300,william hurt
14301,tony shalhoub
14302,alice pol
14303,murugadass
14304,seth enslow
14305,anna maria barbera
14306,sigrid bouaziz
14307,césar desseix
14308,luiz carlos vasconcelos
14309,tim seyfi
14310,angela ioan
14311,jacqueline toboni
14312,doug stanhope
14313,wataru ichinose
14314,charlie bewley
14315,emicida
14316,daizaburo arakawa
14317,yeong-jin jo
14318,samantha weinstein
14319,tiffany grant
14320,oliver clark
14321,pranav ratheesh
14322,haley hudson
14323,richard mylan
14324,nicola rignanese
14325,vino g. bastian
14326,jerry nelson
14327,chung-yu lin
14328,sayaka fukita
14329,trine pallesen
14330,ross malinger
14331,milos kopecký
14332,kimberly foudy
14333,daniel padilla
14334,presley chweneyagae
14335,caio almeida
14336,nathalie homs
14337,arthur cartwright
14338,man-tat ng
14339,rainer basedow
14340,josh burdett
14341,jean paul hage
14342,eiko matsuda
14343,kirk fogg
14344,eiza gonzález
14345,noriyuki higashiyama
14346,dawn croft
14347,yasunori matsumoto
14348,carolina ramírez
14349,john m. hull
14350,tereza ramba
14351,sue tan
14352,mary steenburgen
14353,dario franchitti
14354,yôko moriguchi
14355,tinnu anand
14356,charlie hunnam
14357,ashutosh acharya
14358,shannon ashlyn
14359,teng shen
14360,marcel vasinka
14361,kayvan novak
14362,thierry wermuth
14363,duncan brannan
14364,beatrice bello
14365,mark tacher
14366,robert orr
14367,mara bestelli
14368,maggie geha
14369,akim tamiroff
14370,prama immanothai
14371,steven drozd
14372,petr smíd
14373,kenya moore
14374,tom payne
14375,gizem günes
14376,lika berning
14377,naved aslam
14378,freddy carter
14379,gabrielle green
14380,chris klein
14381,jessica rothe
14382,krystal jung
14383,leela chitnis
14384,jae-yong lee
14385,maria naganawa
14386,yasira bhelz
14387,michèle laroque
14388,jared leto
14389,ming-na wen
14390,elyse maloway
14391,leslie mann
14392,sylvia chang
14393,benny haag
14394,morgan alling
14395,tio pakusadewo
14396,abhishek deshmukh
14397,carlos ballarta
14398,greg hicks
14399,agnieszka kunikowska
14400,andrés parra
14401,ko bo-gyeol
14402,dennis haysbert
14403,julie vollono
14404,jakob öhrman
14405,christopher wehkamp
14406,kelvin mung
14407,jennifer jason leigh
14408,ruta gedmintas
14409,jazreel low
14410,senta berger
14411,ayame misaki
14412,yoga pratama
14413,steve pemberton
14414,iosif diego pirvu
14415,zoe kazan
14416,maddie lenton
14417,ian pirie
14418,katharina schüttler
14419,leslie nielsen
14420,kristine froseth
14421,jessica queller
14422,patrick warburton
14423,leo burmester
14424,rodney el haddad
14425,marisa tomei
14426,phillip ribbs
14427,irene bedard
14428,minami shinoda
14429,william vail
14430,elisse joson
14431,chevonne hall
14432,apoorva arora
14433,nina sosanya
14434,jason mitchell
14435,jonas jägermeyr
14436,liam hemsworth
14437,bex taylor-klaus
14438,ming bridges
14439,misha gabriel hamilton
14440,latrenda 'boosie' ash
14441,nils asther
14442,scott adkins
14443,malcolm barrett
14444,emily osment
14445,hattie
14446,divya dutta
14447,mazhar alanson
14448,miranda fayne
14449,inna bakelman
14450,yuki sasô
14451,hale appleman
14452,sofia ledarp
14453,grit boettcher
14454,iván kamarás
14455,mike li
14456,ryan reiss
14457,gabrielle leithaug
14458,dominic monaghan
14459,justin kelly
14460,farryn vanhumbeck
14461,andrés salas
14462,honor blackman
14463,jan frantisek uher
14464,nao minamisawa
14465,kristin chenoweth
14466,robert lewis
14467,daniella monet
14468,jason george
14469,slick woods
14470,d.j. cotrona
14471,danesh razvi
14472,billy burke
14473,john travolta
14474,manish chaudhary
14475,sirachuch chienthaworn
14476,roisin conaty
14477,shawna waldron
14478,ekin cheng
14479,roberto fiesco
14480,tom chatfield
14481,abby craden
14482,yesh burce
14483,ayça aysin turan
14484,meng lai
14485,dermot magennis
14486,aleksandra poplawska
14487,luis caporossi
14488,marthe schneider
14489,misaki kuno
14490,logan henderson
14491,dennis storhøi
14492,tolga saritas
14493,adam godley
14494,owodog
14495,dylan george
14496,simone kirby
14497,bernard fowler
14498,nicholas laschkewitsch
14499,adam hedditch
14500,estevan oriol
14501,mikki montgomery
14502,tatyana beloy
14503,chadwick boseman
14504,patricia lópez
14505,steven afrikaner
14506,nicholas savard-l'herbier
14507,oliver platt
14508,martin maloney
14509,erica xia-hou
14510,camille dalberg
14511,nigel davenport
14512,tony goldwyn
14513,barry o'moore
14514,jumayyil nimal
14515,emmanuelle devos
14516,puri hiranyapluek
14517,héléna noguerra
14518,charles kiarie
14519,vince siciliano
14520,patricia bethune
14521,syna anand
14522,derren nesbitt
14523,daniel farris
14524,vanessa grasse
14525,ydaiber orozco
14526,jade-angelica fromento
14527,ismael abellán
14528,vinnie jones
14529,lucinda davis
14530,bradford dillman
14531,michael beattie
14532,anton spieker
14533,timini egbuson
14534,jean-louis trintignant
14535,myoung gong
14536,nassim al fakir
14537,marc guggenheim
14538,ignacio mateos
14539,park won-sang
14540,masahiro inoue
14541,enzo cannavale
14542,jörg schüttauf
14543,tommy blaze
14544,miriam stein
14545,lorna tolentino
