MediaID,ProductionHouseID
10965,1919
10966,202
10967,202
10968,202
10969,1919
10970,202
10971,202
10972,202
10973,202
10974,202
10975,181
10975,2896
10975,3604
10975,3703
10975,3754
10976,3620
10976,3692
10977,110
10978,202
10979,202
10980,202
10981,202
10982,202
10983,202
10984,202
10985,202
10986,202
10987,996
10988,448
10988,1809
10988,3919
10989,202
10990,3692
10991,202
10992,202
10993,202
10994,202
10995,202
10996,202
10997,202
10998,202
10999,2703
11000,202
11001,1293
11002,202
11003,202
11004,441
11005,349
11006,202
11007,202
11008,202
11009,202
11010,1720
11010,1764
11010,2366
11011,202
11012,2130
11012,3746
11013,202
11014,202
11015,3359
11016,202
11017,2578
11018,202
11019,129
11019,865
11019,2282
11020,913
11020,1100
11020,2428
11020,3012
11021,202
11022,202
11023,436
11023,2166
11023,2298
11024,202
11025,202
11026,3831
11027,1098
11027,2875
11028,3751
11029,1515
11029,1809
11030,202
11031,202
11032,202
11033,202
11034,202
11035,202
11036,964
11037,202
11038,1541
11038,2049
11039,202
11040,202
11041,202
11042,202
11043,202
11044,202
11045,202
11046,1874
11047,841
11047,3345
11048,202
11049,202
11050,202
11051,1075
11052,202
11053,202
11054,202
11055,202
11056,533
11056,2515
11056,3557
11057,202
11058,202
11059,812
11059,903
11060,202
11061,202
11062,202
11063,1188
11063,1283
11064,202
11065,202
11066,202
11067,202
11068,202
11069,202
11070,202
11071,202
11072,2575
11073,202
11074,202
11075,202
11076,202
11077,202
11078,202
11079,550
11079,1063
11080,441
11081,441
11082,202
11083,202
11084,202
11085,1864
11085,1878
11086,717
11086,1370
11086,1544
11086,1809
11086,2449
11087,202
11088,202
11089,1591
11089,3830
11090,202
11091,124
11091,159
11091,2012
11091,3207
11091,3462
11092,2578
11093,124
11093,159
11093,591
11093,1601
11093,1758
11093,2908
11093,3285
11093,3461
11093,3746
11094,202
11095,202
11096,633
11096,1146
11096,1368
11097,3737
11098,3657
11099,202
11100,1960
11101,1891
11101,3487
11102,202
11103,942
11104,202
11105,202
11106,202
11107,1258
11108,202
11109,202
11110,2829
11110,3324
11110,3818
11111,202
11112,432
11113,202
11114,202
11115,202
11116,3575
11117,202
11118,1976
11119,1209
11119,1889
11119,2387
11120,202
11121,202
11122,202
11123,202
11124,72
11124,3877
11125,202
11126,1217
11126,2074
11127,542
11127,1238
11127,1546
11127,3339
11128,3366
11129,202
11130,2911
11131,1624
11132,202
11133,633
11133,3456
11134,2578
11135,1232
11135,2741
11136,202
11137,52
11137,691
11137,1923
11138,1946
11139,202
11140,202
11141,202
11142,828
11142,3163
11143,1565
11143,2985
11144,816
11144,874
11144,2611
11145,202
11146,202
11147,202
11148,202
11149,202
11150,202
11151,202
11152,1077
11152,3692
11153,202
11154,202
11155,202
11156,202
11157,202
11158,202
11159,2572
11160,202
11161,202
11162,202
11163,409
11163,1971
11163,2728
11164,1075
11164,2027
11165,870
11165,1709
11165,1809
11165,1992
11165,3726
11165,3897
11166,202
11167,2594
11168,1542
11168,2343
11169,202
11170,371
11170,1072
11171,202
11172,202
11173,628
11173,2331
11174,306
11175,721
11175,1156
11175,1237
11176,202
11177,202
11178,202
11179,921
11179,3539
11180,2674
11181,74
11182,202
11183,202
11184,202
11185,855
11186,202
11187,202
11188,202
11189,202
11190,202
11191,202
11192,1998
11192,3276
11193,202
11194,2298
11195,202
11196,2796
11197,202
11198,202
11199,202
11200,202
11201,202
11202,202
11203,1916
11204,2947
11205,202
11206,839
11206,1946
11207,202
11208,441
11209,202
11210,202
11211,202
11212,202
11213,202
11214,202
11215,1984
11216,202
11217,202
11218,202
11219,202
11220,1246
11221,124
11221,196
11221,660
11221,933
11221,2609
11221,2815
11221,3207
11221,3401
11221,3462
11221,3948
11222,202
11223,202
11224,202
11225,747
11225,1024
11225,3121
11226,202
11227,2537
11228,202
11229,1246
11230,202
11231,202
11232,202
11233,202
11234,202
11235,202
11236,202
11237,202
11238,202
11239,72
11240,1048
11241,202
11242,538
11242,940
11242,1485
11242,3558
11243,408
11243,495
11243,633
11243,1809
11244,2292
11245,202
11246,202
11247,1767
11247,2464
11248,3240
11248,3890
11249,202
11250,1901
11251,202
11252,202
11253,202
11254,3338
11255,1462
11255,2890
11256,313
11257,1726
11257,3580
11258,832
11258,1233
11258,1990
11259,1992
11260,2121
11260,3012
11261,2720
11261,3898
11262,202
11263,202
11264,2484
11265,1258
11265,2127
11266,1730
11266,1934
11266,3726
11267,202
11268,1077
11268,1809
11268,3254
11269,677
11269,1805
11269,2610
11269,3349
11269,3692
11270,934
11271,202
11272,573
11272,2456
11272,2506
11273,430
11273,1934
11273,3649
11274,202
11275,202
11276,436
11276,3576
11276,3701
11277,124
11277,1116
11277,1464
11277,3832
11278,202
11279,202
11280,202
11281,771
11281,2801
11282,3240
11282,3884
11283,1378
11283,1544
11284,2470
11285,1946
11285,2625
11285,3780
11286,202
11287,202
11288,202
11289,2998
11290,2035
11291,202
11292,1705
11293,202
11294,172
11294,2086
11294,3692
11295,202
11296,2679
11297,202
11298,3586
11299,2578
11299,3344
11300,202
11301,202
11302,202
11303,202
11304,202
11305,202
11306,495
11306,828
11307,288
11308,1863
11308,2140
11308,3941
11309,202
11310,1544
11311,202
11312,202
11313,202
11314,202
11315,202
11316,202
11317,67
11317,3963
11318,1082
11318,3250
11319,202
11320,2640
11321,780
11322,377
11323,202
11324,2849
11325,935
11326,3123
11326,3290
11327,2298
11327,3646
11328,1096
11328,1501
11329,202
11330,202
11331,61
11331,134
11331,676
11331,1342
11331,3309
11332,202
11333,202
11334,202
11335,54
11335,1809
11335,2446
11336,202
11337,202
11338,202
11339,1129
11339,2600
11339,2668
11339,3963
11340,202
11341,202
11342,202
11343,2828
11343,2877
11344,202
11345,2436
11346,3574
11346,3894
11347,202
11348,690
11349,1530
11349,3638
11350,3972
11351,256
11351,2736
11351,3344
11352,229
11352,2342
11353,1990
11354,202
11355,202
11356,441
11357,202
11358,202
11359,626
11359,1682
11359,2125
11360,1328
11360,1466
11360,2342
11361,202
11362,1232
11363,1943
11364,46
11364,72
11364,814
11364,1625
11364,1946
11364,2446
11364,3780
11365,202
11366,2742
11366,3072
11367,1530
11367,2389
11368,202
11369,958
11370,202
11371,758
11371,2842
11372,3286
11373,2468
11374,202
11375,1283
11376,202
11377,202
11378,2678
11379,202
11380,202
11381,202
11382,202
11383,2515
11384,761
11385,202
11386,202
11387,1738
11388,3362
11389,1913
11389,3473
11390,1526
11390,2801
11391,681
11391,1974
11392,787
11393,202
11394,298
11394,1809
11394,3414
11395,1312
11395,1785
11396,202
11397,2138
11397,3321
11398,1809
11399,737
11399,1809
11400,306
11401,1156
11402,202
11403,202
11404,1992
11404,2801
11404,3414
11405,202
11406,202
11407,202
11408,202
11409,202
11410,1389
11410,2971
11410,3793
11411,1517
11411,2692
11411,3872
11412,233
11412,846
11412,3256
11413,202
11414,3228
11415,619
11416,202
11417,202
11418,202
11419,202
11420,909
11421,2537
11422,51
11422,3017
11423,202
11424,1925
11424,2491
11424,3414
11425,202
11426,202
11427,543
11427,2888
11428,172
11428,1530
11429,1464
11430,1520
11431,306
11431,2389
11432,202
11433,202
11434,124
11434,550
11434,561
11434,711
11434,862
11434,933
11434,1843
11434,2115
11434,2182
11434,2587
11434,2782
11434,2902
11434,3462
11434,3829
11435,124
11435,550
11435,561
11435,711
11435,862
11435,933
11435,1430
11435,1843
11435,1995
11435,2115
11435,2182
11435,2460
11435,2587
11435,2783
11435,2902
11435,3132
11435,3829
11436,202
11437,202
11438,202
11439,202
11440,202
11441,202
11442,202
11443,202
11444,202
11445,3612
11446,202
11447,1530
11447,2595
11448,202
11449,1378
11449,2060
11450,202
11451,3562
11451,3638
11452,2136
11453,202
11454,202
11455,1078
11456,3958
11457,202
11458,202
11459,2818
11459,3290
11460,202
11461,256
11461,1048
11461,2786
11461,3011
11462,363
11462,2920
11462,2951
11463,432
11464,1129
11465,202
11466,932
11466,2479
11466,2578
11466,3626
11467,849
11467,2290
11467,3020
11468,1528
11469,202
11470,202
11471,202
11472,202
11473,202
11474,202
11475,441
11476,2938
11477,740
11477,2474
11478,202
11479,2469
11480,2469
11481,932
11481,2479
11482,1126
11482,1530
11482,2595
11483,306
11483,3157
11484,777
11484,2054
11485,929
11485,1415
11485,2563
11485,2789
11485,3834
11486,2283
11487,3963
11488,202
11489,124
11489,604
11489,764
11489,1579
11489,2170
11489,2723
11489,2815
11489,3207
11489,3277
11489,3462
11489,3948
11490,202
11491,3207
11492,202
11493,202
11494,202
11495,202
11496,100
11497,202
11498,1469
11498,1640
11499,202
11500,202
11501,202
11502,202
11503,1916
11503,3437
11504,1624
11504,2018
11504,2338
11504,3462
11505,1211
11505,1572
11505,3357
11505,3947
11506,2294
11507,38
11508,202
11509,115
11509,2980
11510,1108
11511,651
11511,950
11511,3444
11512,651
11513,651
11514,651
11514,1154
11515,651
11516,352
11516,629
11516,651
11517,202
11518,202
11519,656
11519,1342
11519,2431
11519,2613
11520,43
11521,202
11522,202
11523,202
11524,939
11524,3808
11525,202
11526,495
11527,202
11528,2183
11529,202
11530,3286
11531,3963
11532,202
11533,1829
11534,913
11534,3021
11534,3753
11535,1283
11536,202
11537,202
11538,441
11539,202
11540,551
11540,814
11540,3221
11541,66
11542,3692
11542,3849
11543,202
11544,633
11544,3008
11545,3969
11546,1412
11546,3442
11547,202
11548,202
11549,202
11550,894
11550,1156
11551,202
11552,2792
11553,202
11554,1663
11555,491
11555,2174
11555,2867
11556,1219
11556,1778
11556,3125
11556,3397
11557,475
11557,3825
11558,202
11559,100
11559,172
11559,1530
11560,2309
11561,498
11561,771
11561,2061
11562,202
11563,202
11564,484
11564,2763
11564,2814
11564,3574
11565,202
11566,187
11566,2159
11567,385
11567,1227
11567,1547
11567,2134
11567,2146
11567,2298
11567,2646
11568,740
11569,685
11569,2578
11570,994
11571,202
11572,657
11573,3013
11574,202
11575,994
11576,3359
11577,2140
11578,202
11579,202
11580,436
11580,2255
11580,2387
11581,202
11582,560
11583,560
11584,1727
11584,1810
11585,202
11586,202
11587,202
11588,26
11588,994
11589,2294
11589,3040
11589,3158
11590,253
11590,603
11590,2117
11591,306
11591,2189
11592,3897
11593,202
11594,202
11595,202
11596,202
11597,2025
11597,2457
11598,202
11599,202
11600,202
11601,202
11602,1098
11603,202
11604,202
11605,202
11606,202
11607,202
11608,962
11608,1427
11609,202
11610,1530
11611,202
11612,202
11613,202
11614,202
11615,202
11616,202
11617,202
11618,940
11619,202
11620,2276
11621,1913
11622,202
11623,202
11624,202
11625,202
11626,202
11627,1993
11627,2670
11628,202
11629,664
11630,494
11630,3562
11631,202
11632,202
11633,1100
11634,3422
11635,202
11636,202
11637,202
11638,3359
11638,3497
11639,353
11639,1982
11640,3692
11641,779
11642,66
11642,1588
11642,2801
11643,202
11644,2637
11645,202
11646,202
11647,306
11648,306
11648,815
11648,3123
11649,306
11650,202
11651,202
11652,1907
11653,1605
11654,913
11654,2484
11655,3319
11656,866
11657,771
11657,3294
11658,1431
11658,2156
11659,202
11660,202
11661,248
11661,511
11661,1556
11662,202
11663,202
11664,96
11665,1075
11666,2027
11666,3692
11667,464
11667,3290
11668,966
11668,1378
11669,590
11670,628
11671,202
11672,202
11673,202
11674,1425
11674,1530
11675,619
11676,2231
11676,3678
11677,690
11677,1530
11678,299
11679,202
11680,1530
11681,1552
11681,1681
11681,3442
11682,124
11682,156
11682,159
11682,591
11682,600
11682,711
11682,760
11682,764
11682,1259
11682,1758
11682,1850
11682,2081
11682,2195
11682,2460
11682,2483
11682,2659
11682,2783
11682,2831
11682,2885
11682,2969
11682,3353
11683,417
11683,448
11683,3618
11684,202
11685,537
11685,3886
11686,1048
11686,1262
11686,2786
11687,601
11687,1440
11688,5
11688,1137
11688,1157
11688,2606
11688,3233
11689,3179
11689,3915
11690,1586
11691,3586
11691,3692
11692,2299
11692,2988
11692,3008
11693,2348
11694,1825
11694,2415
11694,3586
11695,897
11696,202
11697,202
11698,202
11699,2966
11699,3333
11699,3874
11700,870
11701,202
11702,813
11702,1820
11702,3687
11703,202
11704,3132
11705,2578
11706,202
11707,234
11708,202
11709,202
11710,412
11711,485
11711,735
11711,3483
11711,3847
11712,2294
11713,319
11713,1990
11713,3466
11714,2578
11715,1052
11716,1530
11717,1530
11718,172
11718,1530
11719,202
11720,202
11721,202
11722,202
11723,202
11724,202
11725,202
11726,202
11727,202
11728,590
11728,3929
11729,172
11729,1156
11730,2537
11731,194
11732,618
11732,1060
11732,1524
11732,1598
11732,1840
11733,202
11734,72
11735,3877
11736,2891
11737,1348
11738,253
11739,202
11740,3687
11741,1586
11742,202
11743,2678
11743,2856
11744,202
11745,306
11745,3541
11746,202
11747,3475
11748,1682
11748,3240
11749,893
11749,1916
11750,202
11751,2091
11751,3574
11752,3184
11753,229
11753,1543
11754,3420
11755,2654
11756,2646
11757,3194
11758,202
11759,1456
11760,202
11761,1246
11761,2523
11762,1246
11762,1558
11762,3444
11763,202
11764,390
11764,939
11764,980
11765,3089
11766,3485
11767,202
11768,206
11768,2964
11769,564
11770,554
11771,1316
11771,3569
11772,543
11772,1530
11773,1020
11774,62
11774,72
11775,1362
11776,2306
11776,3138
11777,2213
11777,3692
11778,2013
11779,202
11780,202
11781,2298
11781,3941
11782,530
11782,2298
11782,2415
11783,202
11784,202
11785,575
11786,229
11787,202
11788,202
11789,560
11790,202
11791,202
11792,202
11793,202
11794,202
11795,1096
11795,2140
11795,3273
11796,202
11797,202
11798,202
11799,513
11799,780
11799,2107
11800,202
11801,202
11802,202
11803,202
11804,202
11805,202
11806,202
11807,3348
11808,202
11809,202
11810,202
11811,202
11812,3687
11813,1355
11814,202
11815,16
11815,3160
11816,913
11816,1077
11816,3692
11817,202
11818,1947
11818,3847
11819,913
11819,1990
11820,46
11820,3906
11821,202
11822,1720
11823,202
11824,202
11825,202
11826,1351
11826,1678
11827,1920
11828,202
11829,1500
11829,1985
11830,202
11831,202
11832,202
11833,202
11834,202
11835,202
11836,202
11837,202
11838,202
11839,202
11840,202
11841,202
11842,608
11842,2763
11843,3866
11844,202
11845,202
11846,608
11846,2763
11847,202
11848,3848
11849,1318
11850,3097
11850,3692
11851,202
11852,202
11853,202
11854,1453
11855,202
11856,66
11856,1412
11857,318
11857,948
11857,2661
11858,202
11859,3968
11860,771
11860,3555
11861,3135
11862,940
11863,2578
11863,2839
11864,1655
11865,1207
11866,998
11866,3418
11867,202
11868,1378
11869,389
11870,202
11871,202
11872,124
11872,3661
11872,3746
11872,3860
11873,202
11874,685
11874,711
11874,853
11874,888
11874,1209
11875,202
11876,2255
11877,72
11877,2878
11877,3877
11878,3747
11878,3831
11879,202
11880,634
11880,3490
11881,3562
11882,591
11883,734
11883,3400
11884,306
11884,443
11884,2868
11885,531
11885,2261
11885,3321
11886,1454
11886,2434
11887,1530
11888,13
11888,1588
11888,1759
11888,2801
11888,3926
11889,202
11890,202
11891,1467
11892,202
11893,1530
11893,2860
11894,1378
11894,2390
11895,847
11895,3942
11896,459
11896,1995
11896,3168
11896,3697
11897,202
11898,202
11899,2957
11900,202
11901,1590
11902,910
11902,2763
11902,3865
11903,202
11904,679
11904,983
11904,1570
11904,2019
11904,2318
11904,2650
11904,3807
11905,2502
11906,202
11907,2595
11908,202
11909,124
11909,129
11909,134
11909,141
11909,219
11909,520
11909,892
11909,1093
11909,1963
11910,202
11911,1939
11912,3562
11913,906
11913,1244
11913,1384
11914,202
11915,441
11916,2104
11917,202
11918,202
11919,202
11920,2482
11920,2793
11920,3290
11921,202
11922,202
11923,202
11924,202
11925,1673
11926,202
11927,1544
11928,202
11929,202
11930,202
11931,39
11932,202
11933,3012
11934,998
11934,1360
11935,1278
11935,2450
11936,202
11937,202
11938,202
11939,202
11940,2830
11941,202
11942,2830
11943,202
11944,2830
11945,1272
11946,1123
11947,297
11947,401
11948,76
11948,715
11948,3607
11949,202
11950,202
11951,202
11952,972
11953,202
11954,202
11955,2328
11956,744
11956,793
11956,2030
11957,1201
11957,2167
11957,3215
11957,3936
11958,441
11959,202
11960,736
11961,450
11961,3052
11962,1474
11963,2801
11963,3082
11964,202
11965,1360
11966,378
11966,642
11966,2625
11967,1913
11967,3304
11967,3692
11968,1841
11969,202
11970,2027
11971,1464
11971,1899
11971,3261
11972,1726
11972,3064
11973,202
11974,853
11975,2650
11975,2861
11976,202
11977,3447
11978,1359
11979,194
11980,202
11981,927
11982,202
11983,2191
11984,2130
11984,3526
11985,202
11986,3447
11987,202
11988,1131
11988,3250
11989,202
11990,202
11991,202
11992,202
11993,137
11993,2644
11993,3528
11993,3887
11994,202
11995,203
11996,609
11997,202
11998,396
11998,693
11999,3751
12000,169
12000,220
12000,2093
12001,460
12001,1530
12002,2044
12003,1530
12004,390
12004,482
12005,690
12005,1982
12005,2324
12005,3963
12006,202
12007,932
12007,1960
12007,2479
12008,68
12008,3012
12009,202
12010,681
12010,2255
12011,624
12011,2270
12012,2333
12012,2484
12012,3451
12013,2743
12013,3935
12014,2380
12014,2527
12015,54
12015,1809
12016,202
12017,202
12018,202
12019,202
12020,202
12021,202
12022,202
12023,202
12024,1045
12024,2091
12025,202
12026,202
12027,202
12028,2744
12029,2093
12029,2997
12029,3941
12029,3963
12030,202
12031,899
12031,2595
12032,1530
12032,2389
12033,2839
12034,3191
12034,3232
12035,210
12035,3930
12036,202
12037,202
12038,202
12039,1785
12039,2298
12039,3941
12040,202
12041,202
12042,202
12043,2493
12043,2601
12044,202
12045,202
12046,1618
12047,3610
12048,1072
12048,2292
12048,3545
12049,202
12050,202
12051,3264
12052,202
12053,1558
12054,3586
12054,3692
12055,202
12056,202
12057,202
12058,1780
12058,2763
12059,202
12060,202
12061,597
12061,1558
12062,265
12063,1594
12064,512
12065,202
12066,202
12067,2292
12068,202
12069,202
12070,3562
12070,3692
12071,202
12072,202
12073,202
12074,202
12075,2501
12076,2292
12077,202
12078,202
12079,202
12080,202
12081,285
12081,419
12082,202
12083,513
12084,202
12085,202
12086,202
12087,2292
12088,202
12089,2650
12090,761
12090,999
12091,1110
12091,2801
12091,3396
12092,202
12093,1902
12094,2024
12095,202
12096,202
12097,2607
12097,3741
12098,1375
12098,3001
12099,202
12100,202
12101,202
12102,202
12103,202
12104,202
12105,305
12105,1530
12105,2389
12106,3194
12107,3194
12107,3963
12108,202
12109,1207
12109,1805
12109,1946
12109,3791
12110,202
12111,202
12112,202
12113,202
12114,3194
12114,3963
12115,202
12116,202
12117,202
12118,202
12119,202
12120,197
12120,530
12120,841
12121,202
12122,202
12123,202
12124,202
12125,608
12125,2763
12126,202
12127,202
12128,202
12129,202
12130,124
12130,711
12130,1259
12130,1496
12130,2195
12130,2286
12130,2460
12130,2627
12130,2975
12130,2993
12130,3460
12130,3948
12131,202
12132,202
12133,999
12134,202
12135,202
12136,1952
12137,202
12138,2004
12138,2031
12139,202
12140,1971
12141,2469
12142,202
12143,202
12144,202
12145,651
12145,1589
12145,1902
12145,2283
12145,3444
12146,3926
12146,3963
12147,202
12148,202
12149,202
12150,202
12151,3194
12151,3963
12152,1375
12153,202
12154,1809
12154,1981
12155,437
12155,2298
12156,824
12157,422
12157,1207
12158,2738
12158,3267
12159,1544
12159,2738
12160,1232
12161,2617
12162,1544
12162,1916
12163,712
12163,836
12163,1526
12164,202
12165,334
12166,2293
12166,3963
12167,124
12167,446
12167,1250
12167,1606
12167,1656
12167,1729
12167,2045
12167,2219
12167,2815
12167,3207
12167,3358
12167,3948
12168,682
12168,1552
12169,1903
12170,1952
12171,2752
12171,3290
12172,90
12173,306
12173,1552
12174,3290
12175,253
12175,603
12175,2117
12176,745
12176,1683
12177,172
12177,1530
12177,2542
12178,2972
12179,306
12180,202
12181,2984
12182,3290
12183,1544
12183,1990
12184,202
12185,202
12186,202
12187,202
12188,375
12188,914
12188,1067
12188,1998
12189,1049
12190,560
12191,202
12192,2830
12193,432
12193,722
12193,2172
12194,202
12195,202
12196,72
12197,2191
12198,3003
12198,3586
12199,202
12200,202
12201,441
12202,99
12202,1586
12203,1713
12203,3071
12204,946
12204,2125
12205,3304
12206,1078
12206,1728
12207,202
12208,202
12209,202
12210,202
12211,784
12211,998
12211,3957
12212,1715
12212,1737
