MediaID,GenreID
10440,18
10441,7
10441,10
10441,14
10441,17
10442,2
10443,18
10444,1
10444,2
10444,23
10444,28
10445,10
10445,17
10445,18
10446,1
10446,2
10446,12
10446,18
10446,23
10446,28
10447,6
10447,7
10447,10
10447,26
10447,28
10448,10
10448,29
10449,4
10449,7
10449,10
10449,17
10450,1
10450,2
10450,7
10450,12
10450,18
10450,20
10450,23
10451,2
10452,3
10452,7
10452,25
10453,10
10453,17
10453,18
10454,4
10454,7
10455,7
10456,10
10456,26
10456,29
10457,18
10457,20
10457,23
10457,28
10458,2
10458,4
10459,4
10460,4
10460,7
10461,2
10462,2
10463,7
10463,28
10463,29
10464,7
10464,14
10465,10
10466,4
10466,7
10466,28
10467,28
10467,29
10468,4
10468,7
10469,12
10469,18
10469,20
10469,23
10470,7
10471,6
10471,7
10471,12
10471,13
10471,18
10472,23
10473,12
10473,18
10473,20
10474,7
10474,10
10474,17
10475,1
10475,7
10475,12
10475,21
10476,10
10476,23
10476,26
10476,29
10477,2
10477,11
10477,23
10478,7
10478,17
10479,1
10479,23
10480,7
10480,17
10480,18
10481,2
10481,23
10482,23
10483,18
10483,23
10483,26
10483,28
10484,7
10485,4
10485,7
10486,2
10486,18
10486,23
10487,18
10487,20
10487,23
10488,2
10488,4
10488,7
10488,28
10489,26
10489,29
10490,10
10490,12
10490,18
10490,20
10490,26
10491,7
10491,10
10491,17
10492,5
10492,7
10492,14
10493,1
10493,2
10493,7
10493,28
10494,7
10494,28
10494,29
10495,2
10495,7
10495,12
10496,1
10496,2
10497,1
10497,2
10497,7
10497,12
10497,18
10497,23
10497,28
10498,7
10498,10
10498,20
10498,29
10499,7
10499,10
10499,17
10499,18
10499,20
10500,7
10501,2
10501,12
10501,18
10501,20
10501,23
10502,2
10503,17
10503,18
10503,26
10504,7
10504,13
10505,7
10505,10
10505,17
10505,29
10506,1
10506,4
10506,12
10506,18
10506,23
10506,28
10507,7
10507,10
10507,17
10508,2
10508,7
10509,2
10510,2
10511,7
10511,10
10512,2
10512,4
10512,18
10512,26
10512,28
10513,1
10513,2
10513,11
10513,12
10513,18
10513,20
10513,23
10513,28
10514,17
10515,17
10515,26
10515,29
10516,7
10516,17
10517,7
10517,18
10517,26
10517,28
10518,21
10519,10
10519,18
10520,7
10521,12
10521,18
10521,20
10522,2
10522,4
10522,23
10523,26
10524,7
10524,14
10525,7
10525,20
10525,28
10525,29
10526,2
10526,26
10527,2
10527,4
10528,2
10528,12
10529,1
10529,4
10529,7
10529,28
10530,1
10530,4
10530,7
10531,7
10532,21
10533,7
10534,7
10534,18
10534,20
10534,23
10535,18
10535,20
10535,23
10536,2
10536,7
10536,23
10537,7
10537,10
10537,17
10537,18
10537,20
10537,23
10538,2
10538,17
10538,18
10538,20
10538,23
10539,2
10539,23
10540,4
10540,7
10540,18
10540,20
10540,23
10541,2
10541,4
10541,6
10541,7
10541,10
10541,12
10541,18
10541,20
10541,23
10541,28
10542,2
10542,4
10542,18
10542,23
10542,28
10543,4
10544,7
10544,10
10544,17
10545,21
10546,6
10546,12
10546,28
10547,2
10548,5
10548,7
10549,4
10549,11
10549,13
10549,21
10550,7
10551,2
10551,4
10551,18
10552,7
10552,10
10553,10
10553,17
10553,18
10553,20
10554,10
10554,26
10554,29
10555,4
10555,7
10555,12
10555,18
10555,20
10555,23
10556,7
10556,13
10557,7
10557,12
10557,18
10557,20
10558,6
10558,7
10558,10
10559,2
10560,11
10560,20
10560,29
10561,7
10562,1
10562,12
10562,23
10562,28
10563,2
10563,4
10563,7
10563,10
10563,17
10563,18
10563,23
10563,29
10564,12
10564,17
10564,18
10564,23
10564,28
10565,2
10565,10
10565,17
10565,18
10565,20
10565,23
10565,28
10565,29
10566,18
10566,23
10567,2
10567,12
10567,18
10567,23
10568,2
10568,12
10568,17
10568,18
10568,23
10569,2
10569,12
10569,17
10569,18
10569,23
10570,12
10570,18
10570,23
10571,2
10571,12
10571,17
10571,18
10571,20
10571,23
10571,28
10571,29
10572,23
10573,2
10573,12
10573,18
10573,20
10573,28
10573,29
10574,2
10574,12
10574,17
10574,18
10574,23
10575,2
10575,10
10575,12
10575,17
10575,18
10575,23
10575,28
10575,29
10576,2
10576,7
10576,21
10577,4
10578,1
10578,2
10578,17
10579,4
10579,7
10579,10
10579,29
10580,7
10580,10
10580,17
10581,7
10581,10
10581,17
10582,4
10582,7
10582,10
10582,13
10582,14
10582,29
10583,2
10583,4
10584,12
10584,18
10584,20
10585,1
10585,23
10585,28
10586,7
10586,20
10586,26
10587,9
10588,25
10589,18
10590,21
10591,5
10591,7
10591,17
10591,18
10592,2
10592,7
10593,1
10593,2
10593,7
10594,12
10594,18
10594,20
10595,2
10595,25
10596,21
10597,4
10597,7
10598,2
10599,7
10599,10
10599,13
10599,17
10599,29
10600,5
10600,7
10601,7
10602,2
10602,4
10603,26
10603,28
10603,29
10604,2
10605,7
10605,10
10605,17
10605,18
10606,5
10606,10
10606,12
10606,17
10606,18
10607,7
10607,10
10607,18
10608,21
10608,25
10609,10
10609,17
10609,18
10610,10
10610,17
10610,18
10611,7
10611,10
10611,14
10611,17
10612,2
10613,2
10614,2
10615,4
10615,7
10616,14
10616,21
10617,7
10617,17
10618,7
10618,10
10618,17
10619,7
10619,18
10619,20
10619,23
10620,26
10621,26
10622,7
10622,18
10622,20
10622,23
10623,7
10623,18
10623,20
10623,23
10624,7
10624,18
10624,20
10624,23
10625,18
10625,20
10625,23
10626,7
10626,10
10626,20
10627,4
10627,7
10627,25
10628,9
10629,5
10629,7
10629,18
10629,25
10630,2
10630,12
10631,2
10631,10
10631,17
10631,18
10632,7
10633,7
10634,2
10634,4
10634,7
10635,7
10635,8
10635,10
10635,18
10635,28
10635,29
10636,2
10636,7
10637,2
10637,21
10638,7
10639,21
10640,1
10640,2
10640,12
10640,18
10640,23
10641,7
10641,11
10641,25
10642,7
10642,25
10643,2
10643,4
10643,7
10644,2
10644,14
10645,18
10645,20
10645,23
10646,2
10646,7
10646,10
10646,23
10646,26
10646,29
10647,26
10648,1
10648,7
10648,23
10648,28
10649,7
10649,10
10649,18
10649,23
10649,28
10650,7
10650,18
10650,23
10650,26
10650,28
10651,2
10651,5
10651,23
10652,12
10652,18
10652,23
10652,28
10653,10
10653,17
10653,18
10653,20
10653,23
10654,3
10654,4
10654,7
10655,7
10655,10
10655,17
10656,2
10656,4
10656,7
10657,2
10657,7
10657,17
10658,2
10658,7
10659,2
10660,6
10660,26
10661,7
10661,26
10661,29
10662,7
10662,14
10663,7
10663,10
10663,18
10663,20
10664,21
10665,2
10665,4
10665,7
10666,7
10666,11
10667,7
10667,10
10667,29
10668,10
10668,26
10668,28
10669,28
10670,7
10671,1
10672,7
10672,10
10672,18
10672,20
10672,26
10672,28
10672,29
10673,5
10673,7
10673,14
10674,10
10674,18
10674,20
10675,2
10676,7
10676,8
10676,10
10676,17
10676,18
10677,7
10678,7
10678,17
10679,2
10680,7
10680,13
10680,14
10681,7
10681,12
10681,13
10681,14
10681,18
10682,4
10682,7
10682,18
10682,23
10682,28
10683,7
10684,7
10685,4
10685,7
10686,10
10686,11
10687,1
10687,2
10687,4
10687,7
10688,2
10688,10
10688,12
10688,17
10688,18
10689,7
10689,10
10690,11
10690,21
10691,18
10692,12
10692,18
10692,23
10692,26
10692,28
10692,29
10693,2
10693,10
10693,12
10693,18
10694,2
10694,10
10694,17
10695,2
10695,4
10695,7
10696,13
10696,21
10697,2
10697,26
10698,7
10699,7
10700,7
10700,10
10700,17
10700,29
10701,7
10701,10
10701,17
10701,29
10702,7
10702,10
10702,17
10702,29
10703,2
10703,4
10704,7
10705,2
10705,17
10705,18
10706,4
10706,7
10706,10
10707,7
10708,4
10708,7
10708,18
10709,2
10709,7
10710,18
10710,20
10711,7
10712,21
10713,7
10713,10
10713,17
10713,29
10714,2
10714,17
10715,12
10715,18
10715,20
10716,2
10716,4
10716,7
10716,25
10717,4
10718,7
10718,10
10718,17
10718,29
10719,7
10719,11
10720,1
10720,23
10721,7
10721,10
10721,12
10721,17
10721,18
10721,29
10722,2
10722,4
10722,7
10723,1
10723,2
10723,12
10723,18
10723,20
10723,23
10723,28
10724,7
10724,17
10725,21
10726,2
10727,7
10727,13
10727,14
10728,1
10728,2
10728,18
10728,23
10728,28
10728,29
10729,2
10730,2
10730,4
10731,4
10731,7
10732,7
10732,10
10733,2
10734,10
10734,26
10735,2
10735,4
10735,7
10736,6
10736,7
10736,13
10736,18
10737,26
10738,2
10738,10
10738,18
10739,1
10739,2
10739,5
10739,7
10739,13
10739,14
10740,2
10740,10
10740,17
10740,18
10741,2
10741,3
10741,11
10741,28
10742,7
10742,11
10743,7
10744,12
10744,18
10744,28
10745,2
10745,4
10745,7
10745,25
10746,1
10746,2
10746,4
10747,4
10748,11
10748,18
10749,7
10749,14
10749,17
10750,1
10750,12
10751,2
10751,4
10752,2
10752,4
10753,7
10753,17
10753,18
10754,2
10755,7
10755,10
10755,17
10756,2
10756,7
10757,6
10757,7
10757,10
10757,14
10757,17
10758,7
10758,10
10758,17
10758,18
10759,2
10759,4
10759,7
10760,2
10760,17
10761,13
10761,14
10761,21
10762,4
10762,28
10763,2
10763,7
10764,1
10764,4
10764,7
10764,20
10764,23
10764,29
10765,7
10765,20
10765,23
10766,7
10766,23
10766,28
10767,7
10767,12
10767,23
10767,28
10768,7
10769,4
10770,21
10770,29
10771,4
10772,13
10772,21
10773,7
10774,2
10774,4
10774,7
10775,2
10775,17
10775,18
10776,4
10777,1
10777,7
10777,10
10777,20
10777,26
10778,2
10778,4
10778,5
10778,7
10778,25
10779,10
10779,12
10779,18
10779,20
10779,26
10779,28
10780,7
10780,12
10780,18
10780,20
10780,26
10780,28
10781,18
10782,2
10782,4
10782,20
10782,28
10783,2
10783,4
10784,7
10785,2
10786,1
10786,7
10786,12
10786,28
10787,2
10787,4
10787,7
10787,28
10788,1
10788,2
10789,21
10790,1
10790,2
10790,11
10790,12
10790,18
10790,23
10790,28
10791,2
10791,7
10791,12
10791,17
10792,7
10792,10
10792,26
10792,29
10793,10
10793,12
10793,20
10793,26
10794,4
10794,7
10795,2
10795,27
10795,29
10796,2
10796,17
10796,18
10797,4
10797,7
10797,10
10797,12
10797,23
10797,26
10797,28
10797,29
10798,7
10799,7
10800,2
10801,2
10801,7
10801,14
10802,10
10802,17
10802,18
10803,7
10804,10
10804,18
10805,7
10806,5
10806,7
10806,14
10807,2
10807,7
10807,25
10808,7
10808,12
10808,18
10808,23
10808,28
10809,7
10809,14
10810,7
10811,2
10812,7
10812,10
10812,17
10812,29
10813,2
10813,18
10814,10
10814,12
10814,17
10814,18
10814,29
10815,7
10816,7
10816,17
10816,18
10817,4
10817,7
10817,14
10817,25
10818,4
10818,7
10818,10
10818,12
10818,17
10818,18
10819,7
10820,7
10820,17
10821,7
10821,12
10821,18
10822,7
10822,10
10822,17
10823,10
10823,12
10823,17
10823,18
10824,1
10824,2
10824,7
10824,10
10824,12
10824,17
10824,18
10825,7
10825,10
10826,7
10827,4
10827,7
10827,13
10828,7
10828,17
10829,2
10829,18
10830,7
10830,12
10830,18
10831,2
10832,7
10833,7
10833,10
10833,17
10833,29
10834,10
10834,26
10834,29
10835,7
10835,10
10835,17
10835,18
10836,11
10836,18
10837,7
10837,10
10837,17
10837,18
10838,18
10839,4
10839,10
10839,18
10839,26
10839,28
10840,21
10841,1
10841,2
10841,23
10842,2
10842,4
10843,10
10843,17
10843,26
10843,29
10844,7
10844,20
10845,7
10845,18
10846,7
10846,10
10846,17
10847,21
10848,1
10848,2
10848,4
10848,7
10849,21
10850,2
10851,2
10851,11
10852,10
10852,12
10852,18
10853,21
10853,25
10854,7
10855,10
10855,26
10855,29
10856,10
10856,26
10857,2
10857,17
10857,23
10858,7
10858,10
10858,18
10858,20
10859,21
10859,29
10860,10
10860,17
10861,7
10861,17
10861,28
10861,29
10862,2
10863,13
10863,17
10863,21
10863,24
10864,10
10864,12
10864,18
10865,10
10865,17
10865,18
10866,1
10866,12
10867,2
10867,4
10867,10
10867,17
10868,6
10868,7
10868,10
10868,13
10868,18
10869,2
10870,10
10871,10
10871,18
10872,2
10872,4
10872,7
10873,2
10873,4
10873,7
10874,7
10874,10
10874,20
10874,28
10874,29
10875,7
10875,10
10875,17
10875,29
10876,17
10876,18
10877,7
10877,11
10878,1
10878,2
10878,4
10879,2
10880,1
10880,2
10880,12
10880,18
10880,20
10880,23
10881,10
10881,26
10881,29
10882,4
10882,7
10882,17
10883,7
10883,14
10884,2
10885,2
10885,12
10885,18
10885,20
10886,7
10886,10
10886,17
10886,29
10887,10
10887,26
10888,7
10888,12
10888,18
10888,23
10888,28
10889,7
10889,10
10889,17
10889,18
10890,7
10890,10
10890,17
10891,2
10891,7
10891,28
10892,26
10893,7
10893,10
10893,26
10893,28
10894,12
10894,18
10894,28
10895,4
10895,7
10896,7
10896,10
10896,17
10896,18
10897,10
10898,7
10898,18
10898,20
10898,23
10899,10
10899,26
10899,29
10900,2
10900,4
10901,2
10901,4
10902,7
10902,10
10902,18
10903,7
10903,10
10904,7
10904,10
10905,4
10905,7
10905,25
10906,4
10906,6
10906,7
10907,10
10907,26
10908,10
10908,17
10908,18
10909,7
10909,10
10909,17
10910,9
10911,7
10911,10
10911,17
10911,18
10912,2
10912,7
10912,10
10912,18
10912,20
10912,23
10912,26
10912,28
10912,29
10913,2
10913,4
10913,7
10913,28
10914,7
10915,1
10915,2
10915,3
10915,23
10915,28
10916,2
10916,4
10916,7
10916,12
10916,18
10916,23
10916,28
10917,2
10917,4
10917,7
10917,23
10918,2
10918,4
10918,18
10918,23
10918,26
10918,28
10919,2
10919,7
10919,12
10919,23
10920,4
10920,7
10920,23
10920,28
10921,18
10922,7
10922,17
10922,23
10922,29
10923,2
10923,4
10923,7
10923,18
10923,20
10923,23
10923,28
10924,2
10924,20
10924,23
10924,28
10925,1
10925,11
10925,13
10925,21
10925,24
10926,7
10926,8
10926,26
10927,1
10927,2
10928,7
10929,2
10930,7
10931,1
10931,12
10931,18
10931,28
10932,1
10932,2
10933,6
10933,7
10933,13
10933,18
10934,11
10935,2
10935,7
10936,1
10936,2
10936,3
10936,7
10936,10
10936,11
10936,12
10936,18
10936,20
10936,23
10936,28
10936,29
10937,1
10937,2
10937,7
10937,18
10937,20
10937,23
10937,28
10938,2
10938,4
10939,21
10940,2
10941,2
10941,4
10941,7
10942,2
10942,4
10943,7
10943,10
10943,17
10943,18
10943,20
10944,17
10944,21
10945,2
10945,4
10945,18
10945,23
10945,28
10946,4
10946,12
10946,23
10946,28
10947,2
10948,7
10948,11
10949,1
10949,2
10949,3
10949,7
10950,26
10951,1
10951,7
10951,28
10952,4
10952,7
10952,13
10952,14
10953,2
10953,7
10953,25
10954,2
10955,2
10955,12
10955,18
10955,20
10955,23
10955,28
10956,2
10956,6
10956,7
10956,14
10957,2
10958,2
10959,21
10960,2
10961,7
10961,10
10961,17
10961,20
10961,28
10961,29
10962,2
10963,2
10964,13
10965,2
10965,4
10966,2
10966,4
10966,7
10966,12
10966,28
10966,29
10967,13
10967,14
10968,2
10969,2
10970,2
10971,7
10972,2
10972,26
10972,29
10973,7
10973,10
10973,18
10973,29
10974,2
10975,2
10975,4
10975,7
10976,2
10976,12
10976,17
10977,7
10977,17
10978,2
10979,7
10979,10
10979,17
10979,18
10979,20
10979,29
10980,2
10981,2
10981,18
10982,2
10983,7
10984,7
10984,26
10984,29
10985,7
10986,10
10986,17
10986,18
10986,20
10986,23
10986,29
10987,7
10987,14
10987,25
10988,7
10988,20
10989,10
10989,12
10989,18
10989,23
10989,26
10989,28
10990,2
10990,12
10991,5
10991,7
10992,12
10992,18
10992,20
10992,23
10992,28
10993,7
10994,7
10995,2
10995,17
10995,18
10995,23
10995,28
10995,29
10996,2
10996,12
10996,23
10996,28
10997,2
10997,4
10997,7
10997,23
10998,2
10998,7
10999,10
10999,12
10999,17
10999,18
11000,18
11001,2
11002,6
11002,11
11002,21
11003,10
11003,18
11003,20
11004,2
11005,7
11005,10
11005,18
11005,20
11006,11
11006,23
11007,21
11007,25
11008,2
11008,4
11008,18
11008,23
11008,28
11009,11
11009,21
11010,10
11010,12
11010,18
11010,20
11011,21
11012,2
11013,7
11013,12
11013,18
11013,20
11014,10
11015,1
11015,2
11016,5
11016,21
11017,7
11017,10
11017,14
11017,17
11018,7
11018,20
11018,28
11019,4
11019,6
11019,7
11019,10
11020,7
11020,8
11020,12
11020,13
11020,18
11021,10
11021,20
11021,26
11022,7
11022,10
11022,26
11022,28
11022,29
11023,7
11023,10
11023,26
11023,29
11024,2
11024,4
11025,7
11026,1
11026,2
11026,23
11027,2
11027,7
11028,2
11028,12
11028,28
11029,10
11029,12
11029,18
11030,18
11031,2
11031,11
11032,2
11032,4
11032,7
11033,7
11033,12
11033,18
11034,2
11034,4
11034,7
11034,18
11034,23
11034,28
11035,7
11035,17
11035,18
11036,7
11036,17
11037,7
11037,10
11037,17
11037,18
11038,4
11038,7
11038,10
11038,14
11039,18
11040,4
11040,7
11041,7
11042,11
11042,18
11043,7
11043,20
11044,7
11044,17
11045,7
11045,10
11046,1
11046,2
11046,12
11046,23
11046,25
11046,28
11047,3
11047,7
11047,10
11047,26
11048,1
11048,27
11049,4
11049,7
11050,13
11050,17
11051,10
11051,26
11052,10
11052,17
11052,18
11053,7
11053,10
11054,2
11054,7
11054,17
11054,18
11055,1
11055,2
11055,7
11056,2
11056,6
11056,7
11057,2
11057,7
11057,26
11058,7
11058,17
11058,29
11059,10
11060,7
11060,10
11060,17
11060,29
11061,7
11061,13
11061,21
11062,7
11062,10
11062,29
11063,7
11063,10
11063,12
11063,17
11063,18
11064,2
11064,4
11064,7
11064,18
11065,2
11065,7
11066,7
11066,13
11067,7
11067,10
11068,7
11068,10
11069,2
11070,13
11070,21
11071,2
11071,21
11072,2
11073,2
11073,21
11074,7
11075,2
11076,7
11077,10
11077,12
11077,18
11077,20
11078,7
11078,10
11078,17
11078,18
11078,29
11079,2
11080,7
11080,25
11081,2
11082,7
11082,11
11083,2
11083,7
11083,10
11083,17
11084,4
11084,7
11084,14
11085,7
11085,8
11085,18
11086,7
11086,8
11086,13
11086,14
11086,17
11087,7
11087,10
11087,17
11087,29
11088,7
11088,17
11088,21
11089,7
11089,8
11090,10
11091,2
11091,7
11091,17
11092,2
11092,4
11092,5
11093,2
11093,7
11094,21
11095,21
11096,12
11096,18
11096,28
11097,1
11097,2
11097,12
11097,18
11097,23
11097,28
11098,7
11098,13
11098,14
11099,15
11100,5
11100,7
11101,7
11102,7
11102,10
11103,7
11103,8
11104,11
11104,17
11105,21
11106,21
11107,6
11107,7
11107,10
11107,18
11108,2
11109,2
11109,4
11110,1
11110,12
11110,28
11111,1
11111,2
11111,3
11111,12
11111,23
11111,29
11112,4
11112,7
11112,10
11113,4
11113,7
11114,2
11114,21
11115,2
11115,21
11116,6
11116,7
11117,2
11118,2
11118,7
11119,7
11119,17
11120,2
11120,4
11121,2
11121,4
11121,7
11121,10
11121,18
11121,23
11121,29
11122,7
11122,10
11122,29
11123,2
11123,7
11123,11
11123,18
11124,1
11124,2
11124,12
11124,18
11125,10
11126,2
11126,4
11126,7
11126,10
11126,20
11127,4
11127,7
11128,1
11128,7
11128,12
11128,23
11128,28
11129,2
11130,7
11130,18
11131,2
11131,7
11131,14
11132,1
11132,2
11132,3
11132,11
11132,12
11132,23
11132,28
11133,10
11133,17
11133,18
11134,4
11134,7
11134,14
11135,1
11135,2
11135,23
11136,9
11137,7
11137,10
11137,20
11137,26
11138,2
11138,4
11138,12
11138,18
11139,10
11139,11
11140,2
11141,2
11141,4
11142,7
11143,7
11143,10
11143,17
11143,29
11144,12
11144,26
11145,7
11145,10
11145,18
11146,7
11147,21
11148,13
11149,4
11149,7
11149,14
11150,7
11150,17
11150,21
11151,2
11151,4
11151,7
11152,10
11152,17
11152,18
11153,2
11153,4
11154,2
11154,4
11155,4
11156,4
11157,17
11157,21
11158,1
11158,21
11159,2
11160,7
11160,10
11160,26
11161,5
11161,21
11162,2
11162,4
11162,7
11163,10
11163,12
11163,18
11163,20
11164,26
11165,7
11165,14
11165,17
11166,7
11166,14
11166,18
11167,1
11167,7
11168,5
11168,7
11168,14
11169,7
11169,10
11170,7
11170,18
11170,23
11170,28
11171,2
11171,5
11171,7
11171,23
11172,2
11173,5
11173,6
11173,7
11173,14
11173,18
11174,10
11174,17
11174,18
11175,2
11175,4
11175,7
11176,7
11177,4
11177,18
11177,20
11177,23
11178,7
11178,10
11178,20
11178,23
11178,28
11178,29
11179,1
11179,2
11179,7
11180,2
11180,10
11180,18
11181,7
11182,4
11182,7
11182,13
11183,21
11184,7
11184,10
11184,20
11184,26
11184,28
11184,29
11185,10
11186,1
11186,2
11186,7
11186,23
11186,25
11187,2
11187,12
11188,26
11188,28
11188,29
11189,21
11190,18
11191,4
11191,7
11191,13
11192,10
11192,18
11193,2
11193,5
11193,7
11193,14
11194,1
11194,2
11194,12
11194,23
11194,28
11195,2
11195,7
11196,7
11196,8
11196,10
11196,17
11196,29
11197,1
11197,23
11198,7
11198,10
11198,29
11199,7
11199,17
11200,2
11201,2
11201,4
11202,21
11202,25
11203,2
11203,17
11203,18
11204,10
11205,2
11205,7
11205,10
11205,17
11205,20
11206,4
11206,10
11206,12
11206,17
11206,18
11207,2
11207,3
11208,2
11209,7
11209,17
11209,29
11210,2
11211,17
11211,18
11212,2
11212,7
11213,7
11214,7
11214,13
11215,1
11215,7
11216,7
11216,9
11217,15
11218,7
11219,4
11220,2
11220,7
11220,25
11221,1
11221,4
11221,7
11221,10
11221,28
11222,2
11223,7
11224,7
11224,10
11225,10
11225,18
11225,20
11225,26
11226,7
11226,11
11226,28
11227,7
11227,10
11227,12
11228,12
11228,20
11228,28
11229,2
11229,7
11229,25
11230,2
11231,2
11231,21
11232,2
11232,21
11232,25
11233,10
11233,17
11233,18
11234,7
11235,2
11235,7
11235,12
11236,7
11236,18
11237,4
11237,7
11237,10
11238,4
11238,7
11238,29
11239,7
11239,14
11239,17
11240,7
11240,14
11241,2
11242,4
11242,7
11242,29
11243,5
11243,7
11244,7
11245,10
11245,12
11245,17
11245,18
11245,28
11246,7
11246,23
11247,2
11247,4
11247,7
11248,2
11248,4
11248,7
11249,7
11249,10
11249,28
11249,29
11250,7
11250,14
11250,17
11251,1
11251,12
11251,23
11252,2
11252,7
11253,19
11254,4
11254,7
11255,10
11255,18
11256,1
11256,5
11256,7
11256,14
11257,10
11257,12
11257,14
11257,17
11257,18
11257,26
11257,28
11257,29
11258,10
11258,17
11258,18
11259,1
11259,2
11259,12
11259,28
11260,7
11260,14
11260,17
11261,12
11261,18
11261,28
11262,1
11262,2
11263,7
11263,13
11263,14
11263,18
11264,2
11264,7
11264,13
11264,14
11265,2
11265,12
11265,18
11266,6
11266,7
11266,18
11267,7
11267,10
11267,17
11268,7
11268,10
11268,18
11269,2
11269,7
11269,10
11269,17
11270,7
11270,10
11271,1
11271,2
11271,7
11271,12
11271,18
11271,20
11271,23
11271,28
11272,1
11272,2
11272,12
11272,23
11273,2
11274,2
11275,12
11275,23
11275,28
11276,26
11276,29
11277,10
11277,18
11277,20
11278,2
11278,25
11279,1
11279,2
11279,7
11279,23
11280,7
11281,2
11281,12
11282,10
11282,12
11282,18
11282,20
11283,7
11283,12
11283,20
11284,2
11284,18
11284,26
11285,10
11285,17
11285,18
11286,2
11286,4
11287,7
11288,7
11288,10
11288,17
11288,29
11289,7
11289,10
11289,17
11289,18
11290,2
11291,2
11291,18
11291,20
11291,23
11292,7
11292,10
11292,17
11292,18
11292,26
11293,1
11293,12
11293,18
11293,20
11293,23
11294,7
11295,13
11295,14
11295,21
11296,1
11296,2
11296,7
11296,12
11296,28
11297,7
11298,4
11298,7
11298,14
11299,6
11299,7
11299,13
11299,14
11300,2
11300,7
11300,28
11301,2
11302,21
11303,7
11304,10
11304,26
11305,7
11305,10
11305,17
11306,2
11306,4
11307,14
11307,17
11307,21
11307,29
11308,10
11308,26
11308,29
11309,7
11309,10
11309,17
11310,10
11310,12
11310,18
11311,2
11311,10
11311,12
11311,18
11312,1
11312,21
11313,7
11313,10
11313,14
11313,17
11314,2
11314,4
11315,12
11315,23
11316,2
11316,12
11316,18
11316,29
11317,4
11317,7
11317,25
11318,1
11318,2
11318,5
11318,28
11319,7
11320,7
11321,7
11322,2
11322,3
11322,4
11322,7
11323,2
11324,26
11324,28
11325,10
11325,17
11325,18
11326,2
11326,3
11326,4
11326,7
11326,14
11327,10
11327,12
11327,18
11327,20
11328,7
11328,10
11328,13
11329,2
11329,4
11329,23
11330,7
11330,10
11330,17
11330,26
11330,29
11331,10
11331,17
11332,2
11332,21
11333,2
11334,7
11334,17
11334,18
11335,7
11335,12
11335,28
11335,29
11336,2
11336,4
11336,18
11337,21
11338,21
11339,10
11339,12
11339,18
11340,6
11340,7
11340,13
11340,28
11341,10
11341,17
11342,7
11343,7
11344,7
11344,17
11345,1
11345,3
11345,12
11345,23
11346,1
11346,2
11346,12
11346,26
11346,28
11347,21
11348,2
11348,4
11348,7
11348,10
11348,17
11349,2
11349,17
11349,18
11350,1
11350,12
11350,23
11350,28
11351,1
11351,2
11351,12
11351,23
11351,28
11352,2
11352,18
11353,2
11353,4
11354,4
11354,7
11354,10
11354,17
11354,29
11355,7
11356,2
11357,4
11357,7
11358,7
11359,4
11359,7
11360,2
11360,4
11360,18
11361,1
11361,2
11361,11
11361,12
11361,20
11361,23
11362,1
11362,10
11362,12
11362,23
11362,28
11362,29
11363,2
11363,7
11364,12
11364,18
11364,20
11365,7
11365,10
11365,17
11366,7
11366,12
11366,13
11366,14
11366,18
11367,2
11367,4
11367,20
11368,1
11368,2
11368,12
11368,23
11368,28
11369,1
11369,2
11369,12
11369,18
11369,20
11369,28
11370,2
11370,3
11370,18
11370,23
11370,25
11370,28
11371,2
11371,7
11371,10
11371,17
11371,18
11372,20
11372,26
11373,1
11373,5
11373,7
11373,14
11374,11
11374,21
11375,4
11375,7
11376,7
11376,10
11377,1
11377,2
11377,12
11377,23
11378,7
11378,10
11378,17
11378,18
11379,1
11379,2
11379,12
11379,17
11379,18
11379,20
11379,23
11379,28
11380,5
11380,13
11380,14
11380,17
11380,21
11381,2
11382,26
11383,5
11383,14
11383,21
11384,7
