MediaID,GenreID
11031,16
11032,16
11032,23
11032,24
11033,7
11033,15
11033,24
11034,15
11034,16
11034,18
11034,23
11034,24
11034,25
11035,15
11035,24
11035,26
11036,24
11036,26
11037,6
11037,15
11037,24
11037,26
11038,6
11038,19
11038,23
11038,24
11039,15
11040,23
11040,24
11041,24
11042,14
11042,15
11043,24
11043,29
11044,24
11044,26
11045,6
11045,24
11046,2
11046,7
11046,16
11046,17
11046,18
11046,25
11047,5
11047,6
11047,13
11047,24
11048,1
11048,2
11049,23
11049,24
11050,26
11050,28
11051,5
11051,6
11052,6
11052,15
11052,26
11053,6
11053,24
11054,15
11054,16
11054,24
11054,26
11055,2
11055,16
11055,24
11056,9
11056,16
11056,24
11057,5
11057,16
11057,24
11058,20
11058,24
11058,26
11059,6
11060,6
11060,20
11060,24
11060,26
11061,24
11061,27
11061,28
11062,6
11062,20
11062,24
11063,6
11063,7
11063,15
11063,24
11063,26
11064,15
11064,16
11064,23
11064,24
11065,16
11065,24
11066,24
11066,28
11067,6
11067,24
11068,6
11068,24
11069,16
11070,27
11070,28
11071,16
11071,27
11072,16
11073,16
11073,27
11074,24
11075,16
11076,24
11077,6
11077,7
11077,15
11077,29
11078,6
11078,15
11078,20
11078,24
11078,26
11079,16
11080,17
11080,24
11081,16
11082,14
11082,24
11083,6
11083,16
11083,24
11083,26
11084,19
11084,23
11084,24
11085,3
11085,15
11085,24
11086,3
11086,19
11086,24
11086,26
11086,28
11087,6
11087,20
11087,24
11087,26
11088,24
11088,26
11088,27
11089,3
11089,24
11090,6
11091,16
11091,24
11091,26
11092,12
11092,16
11092,23
11093,16
11093,24
11094,27
11095,27
11096,7
11096,15
11096,25
11097,2
11097,7
11097,15
11097,16
11097,18
11097,25
11098,19
11098,24
11098,28
11099,10
11100,12
11100,24
11101,24
11102,6
11102,24
11103,3
11103,24
11104,14
11104,26
11105,27
11106,27
11107,6
11107,9
11107,15
11107,24
11108,16
11109,16
11109,23
11110,2
11110,7
11110,25
11111,2
11111,7
11111,13
11111,16
11111,18
11111,20
11112,6
11112,23
11112,24
11113,23
11113,24
11114,16
11114,27
11115,16
11115,27
11116,9
11116,24
11117,16
11118,16
11118,24
11119,24
11119,26
11120,16
11120,23
11121,6
11121,15
11121,16
11121,18
11121,20
11121,23
11121,24
11122,6
11122,20
11122,24
11123,14
11123,15
11123,16
11123,24
11124,2
11124,7
11124,15
11124,16
11125,6
11126,6
11126,16
11126,23
11126,24
11126,29
11127,23
11127,24
11128,2
11128,7
11128,18
11128,24
11128,25
11129,16
11130,15
11130,24
11131,16
11131,19
11131,24
11132,2
11132,7
11132,13
11132,14
11132,16
11132,18
11132,25
11133,6
11133,15
11133,26
11134,19
11134,23
11134,24
11135,2
11135,16
11135,18
11136,11
11137,5
11137,6
11137,24
11137,29
11138,7
11138,15
11138,16
11138,23
11139,6
11139,14
11140,16
11141,16
11141,23
11142,24
11143,6
11143,20
11143,24
11143,26
11144,5
11144,7
11145,6
11145,15
11145,24
11146,24
11147,27
11148,28
11149,19
11149,23
11149,24
11150,24
11150,26
11150,27
11151,16
11151,23
11151,24
11152,6
11152,15
11152,26
11153,16
11153,23
11154,16
11154,23
11155,23
11156,23
11157,26
11157,27
11158,2
11158,27
11159,16
11160,5
11160,6
11160,24
11161,12
11161,27
11162,16
11162,23
11162,24
11163,6
11163,7
11163,15
11163,29
11164,5
11165,19
11165,24
11165,26
11166,15
11166,19
11166,24
11167,2
11167,24
11168,12
11168,19
11168,24
11169,6
11169,24
11170,15
11170,18
11170,24
11170,25
11171,12
11171,16
11171,18
11171,24
11172,16
11173,9
11173,12
11173,15
11173,19
11173,24
11174,6
11174,15
11174,26
11175,16
11175,23
11175,24
11176,24
11177,15
11177,18
11177,23
11177,29
11178,6
11178,18
11178,20
11178,24
11178,25
11178,29
11179,2
11179,16
11179,24
11180,6
11180,15
11180,16
11181,24
11182,23
11182,24
11182,28
11183,27
11184,5
11184,6
11184,20
11184,24
11184,25
11184,29
11185,6
11186,2
11186,16
11186,17
11186,18
11186,24
11187,7
11187,16
11188,5
11188,20
11188,25
11189,27
11190,15
11191,23
11191,24
11191,28
11192,6
11192,15
11193,12
11193,16
11193,19
11193,24
11194,2
11194,7
11194,16
11194,18
11194,25
11195,16
11195,24
11196,3
11196,6
11196,20
11196,24
11196,26
11197,2
11197,18
11198,6
11198,20
11198,24
11199,24
11199,26
11200,16
11201,16
11201,23
11202,17
11202,27
11203,15
11203,16
11203,26
11204,6
11205,6
11205,16
11205,24
11205,26
11205,29
11206,6
11206,7
11206,15
11206,23
11206,26
11207,13
11207,16
11208,16
11209,20
11209,24
11209,26
11210,16
11211,15
11211,26
11212,16
11212,24
11213,24
11214,24
11214,28
11215,2
11215,24
11216,11
11216,24
11217,10
11218,24
11219,23
11220,16
11220,17
11220,24
11221,2
11221,6
11221,23
11221,24
11221,25
11222,16
11223,24
11224,6
11224,24
11225,5
11225,6
11225,15
11225,29
11226,14
11226,24
11226,25
11227,6
11227,7
11227,24
11228,7
11228,25
11228,29
11229,16
11229,17
11229,24
11230,16
11231,16
11231,27
11232,16
11232,17
11232,27
11233,6
11233,15
11233,26
11234,24
11235,7
11235,16
11235,24
11236,15
11236,24
11237,6
11237,23
11237,24
11238,20
11238,23
11238,24
11239,19
11239,24
11239,26
11240,19
11240,24
11241,16
11242,20
11242,23
11242,24
11243,12
11243,24
11244,24
11245,6
11245,7
11245,15
11245,25
11245,26
11246,18
11246,24
11247,16
11247,23
11247,24
11248,16
11248,23
11248,24
11249,6
11249,20
11249,24
11249,25
11250,19
11250,24
11250,26
11251,2
11251,7
11251,18
11252,16
11252,24
11253,8
11254,23
11254,24
11255,6
11255,15
11256,2
11256,12
11256,19
11256,24
11257,5
11257,6
11257,7
11257,15
11257,19
11257,20
11257,25
11257,26
11258,6
11258,15
11258,26
11259,2
11259,7
11259,16
11259,25
11260,19
11260,24
11260,26
11261,7
11261,15
11261,25
11262,2
11262,16
11263,15
11263,19
11263,24
11263,28
11264,16
11264,19
11264,24
11264,28
11265,7
11265,15
11265,16
11266,9
11266,15
11266,24
11267,6
11267,24
11267,26
11268,6
11268,15
11268,24
11269,6
11269,16
11269,24
11269,26
11270,6
11270,24
11271,2
11271,7
11271,15
11271,16
11271,18
11271,24
11271,25
11271,29
11272,2
11272,7
11272,16
11272,18
11273,16
11274,16
11275,7
11275,18
11275,25
11276,5
11276,20
11277,6
11277,15
11277,29
11278,16
11278,17
11279,2
11279,16
11279,18
11279,24
11280,24
11281,7
11281,16
11282,6
11282,7
11282,15
11282,29
11283,7
11283,24
11283,29
11284,5
11284,15
11284,16
11285,6
11285,15
11285,26
11286,16
11286,23
11287,24
11288,6
11288,20
11288,24
11288,26
11289,6
11289,15
11289,24
11289,26
11290,16
11291,15
11291,16
11291,18
11291,29
11292,5
11292,6
11292,15
11292,24
11292,26
11293,2
11293,7
11293,15
11293,18
11293,29
11294,24
11295,19
11295,27
11295,28
11296,2
11296,7
11296,16
11296,24
11296,25
11297,24
11298,19
11298,23
11298,24
11299,9
11299,19
11299,24
11299,28
11300,16
11300,24
11300,25
11301,16
11302,27
11303,24
11304,5
11304,6
11305,6
11305,24
11305,26
11306,16
11306,23
11307,19
11307,20
11307,26
11307,27
11308,5
11308,6
11308,20
11309,6
11309,24
11309,26
11310,6
11310,7
11310,15
11311,6
11311,7
11311,15
11311,16
11312,2
11312,27
11313,6
11313,19
11313,24
11313,26
11314,16
11314,23
11315,7
11315,18
11316,7
11316,15
11316,16
11316,20
11317,17
11317,23
11317,24
11318,2
11318,12
11318,16
11318,25
11319,24
11320,24
11321,24
11322,13
11322,16
11322,23
11322,24
11323,16
11324,5
11324,25
11325,6
11325,15
11325,26
11326,13
11326,16
11326,19
11326,23
11326,24
11327,6
11327,7
11327,15
11327,29
11328,6
11328,24
11328,28
11329,16
11329,18
11329,23
11330,5
11330,6
11330,20
11330,24
11330,26
11331,6
11331,26
11332,16
11332,27
11333,16
11334,15
11334,24
11334,26
11335,7
11335,20
11335,24
11335,25
11336,15
11336,16
11336,23
11337,27
11338,27
11339,6
11339,7
11339,15
11340,9
11340,24
11340,25
11340,28
11341,6
11341,26
11342,24
11343,24
11344,24
11344,26
11345,2
11345,7
11345,13
11345,18
11346,2
11346,5
11346,7
11346,16
11346,25
11347,27
11348,6
11348,16
11348,23
11348,24
11348,26
11349,15
11349,16
11349,26
11350,2
11350,7
11350,18
11350,25
11351,2
11351,7
11351,16
11351,18
11351,25
11352,15
11352,16
11353,16
11353,23
11354,6
11354,20
11354,23
11354,24
11354,26
11355,24
11356,16
11357,23
11357,24
11358,24
11359,23
11359,24
11360,15
11360,16
11360,23
11361,2
11361,7
11361,14
11361,16
11361,18
11361,29
11362,2
11362,6
11362,7
11362,18
11362,20
11362,25
11363,16
11363,24
11364,7
11364,15
11364,29
11365,6
11365,24
11365,26
11366,7
11366,15
11366,19
11366,24
11366,28
11367,16
11367,23
11367,29
11368,2
11368,7
11368,16
11368,18
11368,25
11369,2
11369,7
11369,15
11369,16
11369,25
11369,29
11370,13
11370,15
11370,16
11370,17
11370,18
11370,25
11371,6
11371,15
11371,16
11371,24
11371,26
11372,5
11372,29
11373,2
11373,12
11373,19
11373,24
11374,14
11374,27
11375,23
11375,24
11376,6
11376,24
11377,2
11377,7
11377,16
11377,18
11378,6
11378,15
11378,24
11378,26
11379,2
11379,7
11379,15
11379,16
11379,18
11379,25
11379,26
11379,29
11380,12
11380,19
11380,26
11380,27
11380,28
11381,16
11382,5
11383,12
11383,19
11383,27
11384,7
11384,18
11384,24
11384,25
11385,7
11385,18
11386,16
11386,18
11387,16
11387,23
11387,24
11388,2
11388,16
11388,18
11388,25
11389,16
11389,23
11389,24
11390,5
11390,6
11390,20
11391,5
11391,6
11391,20
11392,2
11392,7
11392,16
11392,18
11392,29
11393,18
11394,6
11394,15
11394,26
11395,16
11395,23
11395,24
11396,16
11396,27
11397,6
11397,15
11397,20
11397,24
11397,26
11398,6
11398,20
11398,24
11398,26
11399,16
11399,17
11399,24
11400,16
11400,23
11401,5
11401,6
11401,24
11401,25
11402,15
11402,16
11402,18
11402,24
11402,25
11402,29
11403,5
11403,15
11403,18
11403,25
11404,6
11404,7
11404,15
11405,6
11405,20
11405,24
11405,25
11406,23
11406,24
11407,23
11408,15
11408,16
11408,18
11408,25
11409,2
11409,7
11409,15
11409,16
11409,18
11409,29
11410,15
11410,16
11410,26
11411,24
11412,24
11413,16
11413,18
11413,24
11414,2
11414,7
11414,16
11414,24
11415,16
11415,23
11416,16
11417,6
11417,14
11417,20
11417,24
11417,26
11418,9
11418,24
11418,28
11419,9
11419,19
11419,23
11419,24
11419,28
11420,16
11420,23
11420,24
11421,6
11421,9
11421,15
11421,24
11422,6
11422,15
11422,26
11423,23
11423,24
11424,6
11424,7
11424,15
11424,29
11425,5
11425,6
11425,20
11425,24
11425,26
11426,7
11426,16
11426,18
11426,29
11427,6
11427,7
11427,15
11427,25
11428,16
11429,6
11429,7
11429,15
11430,7
11430,16
11430,20
11430,23
11430,24
11431,2
11431,16
11431,23
11431,24
11432,2
11433,3
11433,16
11433,24
11434,6
11434,15
11434,19
11434,24
11434,26
11435,6
11435,15
11435,19
11435,24
11435,26
11436,2
11437,15
11437,16
11437,18
11437,25
11438,16
11438,26
11439,2
11439,20
11440,5
11440,7
11440,16
11440,18
11440,25
11441,16
11441,23
11442,16
11442,26
11443,6
11443,7
11443,15
11443,24
11444,23
11444,24
11444,25
11445,2
11445,24
11446,27
11446,28
11447,16
11447,17
11447,24
11448,15
11449,6
11449,7
11449,15
11449,29
11450,19
11450,27
11450,28
11451,6
11451,15
11452,17
11452,19
11452,24
11452,27
11453,16
11454,24
11454,26
11455,6
11455,16
11455,23
11455,26
11456,19
11456,27
11457,16
11457,24
11457,26
11458,24
11459,16
11459,24
11460,15
11460,18
11460,25
11460,29
11461,9
11461,24
11461,28
11462,6
11462,20
11462,24
11462,26
11463,5
11463,9
11463,15
11463,24
11463,25
11464,6
11464,7
11464,15
11464,29
11465,6
11465,15
11465,20
11465,29
11466,6
11466,15
11466,24
11466,26
11467,15
11467,24
11467,28
11468,6
11468,15
11469,2
11469,7
11469,14
11469,15
11469,16
11469,18
11470,5
11470,6
11471,16
11472,2
11472,16
11472,25
11473,19
11473,27
11474,2
11474,16
11475,16
11476,5
11476,6
11476,16
11476,24
11476,25
11477,5
11477,23
11477,24
11478,24
11479,5
11479,6
11479,24
11479,26
11480,24
11481,16
11481,24
11482,23
11482,24
11482,25
11483,17
11483,19
11483,24
11484,5
11484,6
11485,2
11485,7
11485,16
11485,18
11485,25
11486,15
11486,18
11486,29
11487,7
11487,16
11487,23
11488,14
11488,24
11489,16
11490,15
11490,23
11490,24
11490,28
11491,6
11491,16
11491,26
11492,16
11492,24
11493,16
11494,15
11494,16
11494,18
11494,24
11494,25
11495,6
11495,24
11495,26
11496,16
11496,17
11496,23
11497,16
11498,6
11498,23
11498,24
11498,26
11499,16
11500,7
11500,15
11500,18
11500,25
11500,29
11501,18
11502,6
11502,15
11502,20
11502,24
11503,15
11503,16
11504,16
11504,19
11504,23
11504,24
11504,28
11505,6
11505,20
11505,24
11505,26
11506,7
11506,15
11506,16
11506,29
11507,16
11507,24
11508,26
11508,28
11509,6
11509,15
11509,29
11510,16
11511,7
11511,15
11511,18
11511,25
11512,2
11512,18
11512,25
11513,2
11513,7
11513,18
11513,24
11513,25
11514,9
11514,18
11514,19
11514,23
11514,24
11514,28
11515,2
11515,7
11515,18
11515,25
11516,2
11516,7
11516,18
11516,20
11516,25
11517,16
11518,5
11518,6
11518,15
11518,18
11518,20
11518,24
11518,25
11518,29
11519,9
11519,19
11519,24
11520,6
11520,9
11520,15
11521,16
11522,16
11522,26
11523,15
11523,18
11523,20
11523,29
11524,16
11525,16
11526,16
11526,23
11526,24
11527,24
11528,5
11528,6
11528,24
11528,25
11529,17
11529,18
11529,23
11529,24
11530,5
11530,7
11530,15
11530,29
11531,16
11531,17
11532,13
11532,15
11532,23
11532,24
11533,6
11533,7
11533,15
11533,24
11533,26
11534,5
11534,6
11534,7
11534,15
11534,29
11535,16
11535,23
11536,14
11536,27
11537,7
11537,15
11537,24
11537,25
11538,16
11538,27
11539,2
11539,16
11540,2
11540,7
11540,15
11540,18
11540,25
11540,29
11541,16
11542,6
11542,15
11542,24
11542,26
11543,6
11543,15
11543,18
11543,24
11543,29
11544,5
11544,6
11544,20
11545,9
11545,16
11545,24
11545,28
11546,16
11546,23
11547,19
11547,24
11548,27
11549,16
11549,23
11549,24
11550,16
11550,24
11551,6
11551,20
11551,23
11551,24
11551,26
11552,27
11553,27
11554,7
11554,16
11554,19
11554,24
11555,7
11555,16
11555,24
11555,26
11556,16
11557,2
11557,19
11557,24
11558,24
11559,6
11559,7
11559,15
11559,29
11560,16
11560,24
11561,16
11561,23
11562,16
11563,23
11563,24
11564,7
11564,16
11565,16
11565,23
11566,2
11566,7
11566,18
11566,24
11566,25
11567,5
11567,24
11568,13
11568,15
11569,7
11569,15
11569,16
11570,6
11570,15
11571,2
11571,7
11571,15
11571,16
11571,18
11571,25
11572,6
11572,20
11572,24
11572,26
11573,17
11573,19
11573,27
11574,24
11575,6
11575,19
11575,20
11575,24
11575,26
11576,16
11576,26
11577,6
11577,15
11577,26
11578,15
11578,27
11578,29
11579,6
11579,15
11579,24
11580,5
11580,6
11580,7
11580,15
11580,29
11581,27
11582,6
11582,24
11582,26
11583,13
11583,16
11583,23
11583,24
11584,16
11585,6
11585,15
11585,16
11585,24
11585,26
11586,6
11586,15
11586,16
11586,24
11586,26
11587,23
11587,24
11588,3
11588,16
11589,7
11589,15
11589,29
11590,6
11590,7
11590,9
11590,24
11591,12
11591,15
11591,24
11592,5
11592,6
11592,24
11592,25
11592,29
11593,23
11594,5
11594,6
11594,7
11594,15
11594,18
11594,20
11594,24
11594,25
11594,29
11595,15
11595,18
11596,15
11596,23
11596,24
11597,16
11597,20
11598,23
11598,24
11598,28
11599,16
11599,23
11600,23
11600,24
11601,6
11602,15
11602,16
11602,26
11603,6
11603,24
11604,15
11604,26
11605,5
11605,6
11605,20
11606,24
11607,15
11607,23
11607,24
11607,25
11608,2
11608,7
11608,16
11609,16
11609,23
11609,24
11609,26
11610,16
11611,6
11611,15
11611,24
11611,26
11612,16
11612,23
11612,24
11613,23
11613,24
11614,5
11614,6
11614,24
11615,6
11615,26
11616,16
11616,24
11617,16
11618,6
11618,23
11618,24
11619,6
11619,24
11619,26
11619,28
11620,2
11620,7
11620,16
11620,17
11620,18
11621,23
11621,24
11622,6
11622,15
11622,20
11622,23
11623,15
11623,16
11624,15
11624,16
11625,15
11625,24
11626,6
11627,19
11627,23
11627,24
11627,26
11628,6
11628,15
11628,16
11629,17
11629,23
11629,24
11630,16
11631,23
11631,24
11632,16
11633,5
11633,6
11633,20
11633,23
11633,25
11634,9
11634,23
11634,24
11634,28
11635,16
11636,6
11637,2
11637,7
11637,14
11637,16
11637,18
11637,25
11638,16
11639,6
11639,24
11640,15
11640,19
11640,24
11640,26
11641,7
11641,16
11642,16
11642,24
11643,6
11643,15
11643,16
11643,18
11643,24
11643,25
11644,16
11645,16
11645,24
11646,6
11646,7
11646,15
11646,16
11646,18
11646,24
11646,25
11647,6
11647,15
11647,24
11647,26
11648,20
11648,23
11648,24
11649,7
11649,24
11650,7
11650,24
11651,2
11651,7
11651,16
11651,18
11651,24
11651,25
11651,29
11652,6
11652,24
11652,26
11653,23
11653,24
11654,19
11654,20
11654,24
11654,26
11654,28
11655,9
11655,15
11655,24
11655,28
11656,6
11656,15
11657,16
11657,23
11658,16
11658,23
11658,25
11659,2
11659,7
11659,18
11660,7
11660,15
11660,18
11660,23
11660,24
11660,25
11661,27
11662,2
11662,7
11662,16
11662,18
11662,24
11662,25
11662,29
11663,17
11663,24
11664,16
11665,5
11665,6
11666,15
11666,25
11666,26
11667,16
11667,23
11667,25
11668,2
11668,7
11668,16
11668,18
11668,25
11669,13
11669,16
11669,18
11670,6
11670,24
11670,29
11671,2
11671,16
11671,24
11672,4
11673,24
11673,28
11674,16
11675,16
11676,22
11676,27
11677,16
11677,23
11677,24
11678,7
11678,19
11678,27
11678,28
11679,2
11679,7
11679,16
11679,18
11679,25
11680,2
11680,7
11680,16
11680,18
11681,16
11681,23
11682,16
11682,23
11683,2
11683,6
11683,7
11683,15
11683,18
11683,20
11683,26
11684,16
11685,16
11686,3
11686,6
11686,7
11686,15
11686,23
11686,24
11687,2
11687,16
11687,18
11688,16
11688,24
11689,23
11689,24
11690,15
11690,24
11691,6
11691,15
11691,26
11692,6
11692,15
11693,2
11693,17
11693,24
11694,9
11694,15
11694,19
11694,24
11695,7
11695,15
11695,29
11696,15
11696,24
11696,28
11697,23
11697,24
11698,15
11698,24
11698,28
11699,7
11699,15
11700,16
11700,23
11700,24
11700,26
11701,2
11701,7
11701,14
11701,16
11701,18
11702,2
11702,16
11703,16
11704,24
11705,6
11705,7
11705,20
11705,24
11705,26
11706,16
11706,18
11707,24
11708,16
11708,18
11708,24
11709,26
11709,27
11710,2
11710,7
11710,14
11710,18
11711,6
11711,9
11711,23
11711,24
11711,28
11712,7
11712,15
11712,29
11713,12
11713,15
11713,24
11714,17
11714,23
11714,24
11715,2
11715,17
11715,23
11715,24
11716,6
11716,16
11716,20
11716,24
11716,26
11717,2
11717,7
11717,16
11718,2
11718,7
11718,18
11718,24
11718,28
11719,3
11719,15
11719,24
11720,16
11720,24
11721,15
11721,16
11721,23
11721,24
11722,16
11722,18
11722,23
11722,25
11723,15
11723,16
11723,18
11723,26
11724,6
11724,7
11724,15
11724,16
11724,18
11724,20
11724,25
11724,29
11725,7
11725,15
11725,16
11725,18
11725,20
11725,26
11726,7
11726,15
11726,16
11726,18
11726,20
11726,26
11727,15
11727,16
11727,18
11727,20
11727,26
11728,3
11728,7
11728,15
11728,16
11729,3
11729,6
11729,7
11729,15
11729,16
11729,23
11730,15
11730,24
11730,26
11731,5
11731,6
11731,15
11731,20
11732,19
11732,26
11732,27
11733,6
11733,24
11733,25
11734,16
11735,2
11735,5
11735,7
11735,16
11735,18
11735,25
11736,16
11737,2
11737,16
11737,23
11738,19
11738,24
11738,28
11739,16
11740,6
11741,16
11742,16
11743,6
11743,15
11743,29
11744,13
11744,16
11744,17
11745,7
11745,15
11745,16
11745,25
11746,23
11746,24
11747,23
11747,24
11747,29
11748,23
11748,24
11749,2
11749,16
11750,16
11751,16
11751,25
11752,16
11752,23
11753,16
11753,23
11753,24
11754,2
11754,13
11754,18
11754,25
11755,5
11755,6
11755,20
11756,6
11756,15
11756,23
11757,7
11757,15
11757,25
11757,29
11758,16
11759,20
11759,24
11759,26
11760,23
11760,24
11761,20
11762,16
11763,7
11763,18
11763,24
11763,25
11764,16
11764,29
11765,9
11765,24
11765,28
11766,16
11767,16
11768,16
11768,24
11769,7
11769,15
11769,20
11769,29
11770,13
11770,16
11770,23
11770,24
11771,24
11772,7
11772,15
11772,25
11773,6
11773,24
11773,28
11774,7
11774,15
11774,23
11774,24
11774,25
11774,28
11775,5
11775,6
11775,20
11775,24
11776,2
11776,7
11776,23
11776,24
11776,25
11777,7
11777,15
11777,29
11778,24
11779,6
11779,15
11779,26
11780,2
11780,16
11780,25
11781,5
11781,6
11782,7
11782,15
11782,16
11782,20
11782,26
11783,16
11784,24
11785,24
11786,16
11786,23
11787,6
11787,15
11787,24
11787,26
11787,29
11788,16
11788,24
11789,23
11789,24
11790,16
11790,23
11790,24
11791,6
11791,7
11791,20
11791,24
11791,29
11792,6
11792,15
11792,24
11792,26
11793,19
11793,23
11793,24
11794,16
11794,23
11795,5
11795,6
11795,16
11795,26
11796,2
11796,7
11796,18
11796,29
11797,16
11798,16
11799,15
11799,16
11799,28
11800,23
11801,14
11801,27
11802,24
11802,26
11803,15
11803,16
11803,18
11804,18
11805,16
11805,24
11806,6
11806,24
11807,23
11807,24
11808,16
11808,23
11809,6
11810,24
11811,22
11811,27
11811,28
11812,2
11812,20
11813,5
11813,6
11813,7
11813,24
11813,29
11814,2
11814,16
11814,18
11815,6
11815,23
11815,24
11815,29
11816,6
11816,20
11816,24
11817,2
11817,13
11817,16
11817,24
11818,7
11818,24
11818,25
11819,16
11819,24
11820,6
11820,7
11820,15
11820,16
11821,7
11821,16
11821,18
11821,25
11822,6
11822,15
11822,26
11823,16
11823,24
11824,23
11824,24
11825,2
11825,16
11826,9
11826,24
11826,28
11827,5
11827,6
11827,20
11827,29
11828,20
11829,24
11829,26
11830,13
11830,23
11831,6
11831,15
11831,23
11831,24
11831,26
11832,2
11832,25
11832,29
11833,24
11834,16
11835,24
11835,25
11836,5
11836,18
11836,20
11836,24
11837,23
11837,24
11838,5
11838,6
11839,15
11839,16
11839,24
11840,24
11840,26
11841,6
11842,5
11843,23
11843,24
11844,17
11845,24
11846,15
11846,29
11847,6
11848,15
11848,16
11848,26
11849,6
11849,9
11849,15
11849,26
11850,9
11850,15
11850,19
11850,24
11850,28
11851,5
11851,24
11852,24
11853,18
11854,12
11854,19
11854,27
11855,6
11855,16
11855,24
11856,15
