MediaID,LanguageID
10507,112
10508,112
10509,100
10510,100
10511,112
10512,91
10512,100
10512,134
10513,40
10513,100
10513,112
10514,117
10515,91
10516,57
10517,100
10518,100
10519,100
10520,100
10521,25
10521,71
10521,76
10521,99
10521,100
10521,171
10522,91
10523,91
10524,17
10524,100
10525,100
10526,100
10527,158
10528,25
10528,100
10529,100
10530,60
10530,100
10530,112
10531,100
10532,100
10533,35
10534,91
10535,91
10536,91
10537,91
10537,100
10538,91
10539,91
10540,91
10541,100
10542,91
10543,89
10544,77
10544,100
10545,100
10546,92
10547,25
10548,158
10549,100
10550,158
10551,158
10552,100
10553,100
10554,100
10555,100
10556,91
10556,100
10557,100
10558,20
10558,100
10558,117
10559,100
10560,40
10560,100
10560,112
10561,171
10562,91
10562,100
10562,112
10563,91
10564,91
10565,91
10565,100
10566,25
10566,60
10566,91
10566,100
10566,112
10567,91
10568,91
10569,91
10570,91
10571,91
10572,57
10573,100
10574,91
10575,40
10575,60
10575,91
10575,100
10576,100
10577,58
10578,58
10579,92
10580,100
10581,40
10582,100
10583,25
10583,58
10583,100
10583,112
10583,171
10584,44
10584,71
10584,99
10584,100
10585,100
10586,100
10587,100
10588,100
10589,95
10589,100
10590,25
10590,40
10590,71
10590,100
10590,112
10591,95
10591,100
10592,100
10593,58
10594,100
10595,100
10596,100
10596,122
10597,100
10598,57
10599,71
10599,100
10600,112
10601,91
10602,92
10603,42
10603,92
10603,100
10604,91
10605,100
10606,40
10606,100
10606,112
10607,35
10607,114
10608,100
10609,40
10609,71
10609,100
10610,100
10611,40
10611,100
10612,60
10613,60
10614,60
10615,92
10616,100
10617,100
10618,179
10619,91
10620,91
10621,91
10622,91
10623,91
10624,91
10625,91
10626,100
10627,100
10628,100
10629,100
10630,91
10631,71
10631,100
10631,158
10632,96
10633,96
10633,100
10633,123
10633,171
10634,100
10635,100
10636,100
10637,100
10638,150
10639,100
10640,100
10641,100
10642,171
10643,23
10643,40
10644,40
10645,91
10646,91
10646,100
10647,91
10648,91
10649,91
10650,91
10651,91
10652,91
10653,91
10654,100
10654,112
10655,71
10655,100
10655,112
10656,100
10657,112
10658,100
10659,100
10660,100
10661,100
10662,60
10662,100
10662,112
10663,9
10664,40
10665,57
10665,100
10666,150
10667,100
10668,70
10669,70
10670,70
10671,25
10672,91
10673,9
10673,77
10673,100
10674,71
10674,100
10674,112
10675,40
10676,100
10677,40
10678,112
10679,100
10680,40
10680,100
10681,100
10682,91
10683,100
10684,158
10685,158
10686,100
10687,100
10688,92
10688,100
10688,111
10689,100
10690,100
10691,70
10692,91
10693,71
10693,100
10693,106
10694,25
10695,60
10695,100
10696,100
10697,100
10698,40
10698,100
10699,171
10700,57
10700,117
10701,35
10701,57
10701,77
10702,57
10702,100
10702,112
10703,60
10703,100
10703,112
10704,57
10705,100
10706,158
10707,158
10708,158
10709,158
10710,158
10711,25
10712,100
10713,72
10714,40
10714,100
10714,112
10715,100
10716,46
10716,100
10716,112
10717,91
10718,100
10719,100
10720,117
10721,40
10722,100
10723,100
10724,117
10725,100
10726,100
10727,100
10728,100
10729,91
10730,91
10731,91
10732,91
10733,91
10734,91
10735,91
10736,117
10737,100
10737,171
10737,182
10738,100
10739,25
10739,100
10739,117
10740,25
10740,100
10741,150
10742,100
10743,100
10743,171
10744,92
10744,100
10745,158
10746,100
10747,77
10747,117
10748,100
10749,100
10750,57
10751,57
10752,25
10753,57
10754,77
10755,77
10755,100
10755,187
10756,46
10756,100
10757,100
10758,40
10758,100
10758,112
10759,77
10760,57
10761,100
10762,158
10763,91
10764,91
10765,91
10766,91
10767,91
10768,91
10769,92
10769,166
10770,100
10771,42
10771,134
10772,100
10773,9
10774,92
10775,156
10776,150
10777,91
10777,100
10778,92
10778,156
10779,91
10780,91
10781,100
10782,9
10782,40
10783,23
10783,40
10783,101
10784,92
10784,156
10785,100
10786,100
10787,92
10788,100
10789,100
10790,25
10790,40
10790,92
10790,100
10790,112
10790,158
10791,100
10792,100
10793,91
10794,91
10794,100
10795,100
10796,112
10797,91
10798,40
10799,112
10800,112
10801,97
10801,112
10802,92
10802,100
10802,156
10803,100
10804,100
10805,156
10806,25
10806,100
10807,40
10808,91
10808,100
10809,100
10809,179
10810,100
10811,100
10812,158
10813,91
10814,92
10814,100
10814,156
10815,100
10816,158
10817,100
10818,100
10819,89
10819,171
10820,112
10821,91
10821,158
10822,171
10823,100
10824,156
10825,60
10825,100
10825,112
10826,91
10826,92
10827,92
10828,100
10829,92
10829,156
10830,91
10830,92
10831,91
10832,91
10833,100
10833,158
10834,100
10835,9
10835,42
10835,92
10835,100
10835,156
10836,100
10837,158
10838,156
10839,100
10840,150
10841,150
10842,100
10842,112
10843,55
10844,60
10844,100
10845,92
10845,105
10846,100
10847,92
10847,100
10848,100
10849,100
10850,100
10851,150
10852,35
10852,40
10852,95
10852,100
10853,100
10854,114
10855,100
10856,57
10857,57
10858,100
10859,100
10860,100
10861,100
10861,112
10862,100
10863,100
10864,100
10865,100
10866,100
10867,25
10867,40
10867,71
10867,100
10868,100
10868,112
10868,178
10869,100
10870,158
10871,158
10872,91
10873,158
10874,100
10875,40
10876,158
10877,100
10878,100
10879,156
10880,100
10881,100
10882,100
10883,40
10883,100
10883,112
10884,9
10885,100
10886,100
10887,95
10887,100
10888,91
10889,100
10890,40
10890,100
10891,100
10892,100
10893,84
10893,99
10893,100
10893,126
10894,100
10895,58
10896,40
10896,100
10897,100
10898,91
10899,100
10900,58
10901,58
10901,100
10902,100
10903,35
10903,79
10903,89
10903,92
10903,100
10903,112
10904,40
10904,100
10905,100
10906,71
10906,100
10906,112
10907,100
10908,100
10909,25
10909,100
10910,100
10911,71
10911,92
10912,91
10912,100
10913,100
10914,91
10915,100
10916,91
10917,91
10918,91
10919,91
10920,91
10921,134
10922,91
10923,91
10924,91
10924,100
10925,100
10926,100
10927,122
10928,100
10929,25
10930,40
10931,92
10932,9
10933,35
10933,100
10934,92
10935,171
10936,40
10936,100
10936,158
10937,40
10937,91
10937,100
10938,92
10938,100
10938,139
10938,156
10938,179
10939,100
10940,40
10941,64
10942,100
10943,5
10943,40
10943,100
10944,60
10944,100
10945,91
10945,100
10946,91
10946,100
10947,100
10948,100
10949,100
10950,40
10950,100
10951,100
10952,64
10953,64
10954,64
10955,91
10956,20
10956,100
10956,112
10956,192
10957,100
10958,100
10959,100
10960,100
10961,64
10962,64
10963,64
10964,64
10965,64
10966,64
10967,64
10968,64
10969,64
10970,64
10971,91
10972,100
10973,100
10974,100
10975,40
10975,100
10976,100
10977,91
10978,100
10979,100
10980,24
10980,91
10981,117
10982,91
10983,100
10984,100
10985,158
10986,91
10987,158
10988,91
10989,91
10990,100
10991,158
10992,91
10993,91
10993,158
10994,87
10994,158
10995,91
10996,91
10997,91
10998,158
10999,92
10999,95
10999,100
10999,156
10999,158
11000,100
11001,100
11002,35
11002,100
11003,100
11004,100
11005,100
11006,150
11007,100
11008,91
11009,100
11010,35
11010,91
11010,100
11010,112
11011,9
11012,100
11012,112
11013,100
11014,91
11015,100
11016,9
11016,100
11017,100
11018,100
11018,144
11019,25
11019,46
11019,100
11019,112
11020,7
11020,100
11020,112
11021,100
11022,91
11023,100
11024,58
11025,25
11026,100
11027,100
11028,100
11029,50
11029,100
11030,91
11031,100
11032,91
11033,91
11034,91
11035,91
11036,91
11037,71
11037,158
11038,100
11039,91
11040,156
11041,91
11042,91
11043,100
11044,158
11045,9
11046,40
11046,100
11047,60
11047,100
11048,100
11049,25
11049,40
11049,100
11049,129
11050,100
11051,100
11052,158
11053,158
11054,158
11055,158
11056,40
11056,100
11056,112
11056,129
11056,193
11057,100
11058,100
11059,100
11060,57
11060,72
11060,100
11061,100
11062,100
11063,40
11064,158
11065,100
11066,58
11066,100
11066,113
11067,158
11068,89
11068,192
11069,100
11070,100
11071,100
11072,58
11073,100
11074,92
11074,166
11075,40
11076,165
11077,71
11077,100
11078,100
11079,112
11080,100
11081,100
11082,100
11083,158
11084,40
11085,100
11086,57
11086,100
11087,100
11088,100
11089,40
11089,100
11090,100
11091,112
11092,60
11092,100
11093,100
11093,112
11094,100
11095,9
11096,100
11097,100
11098,40
11098,46
11098,100
11098,112
11099,150
11100,40
11100,100
11101,91
11102,5
11102,100
11103,100
11104,100
11105,100
11106,100
11107,40
11107,43
11107,100
11107,160
11108,100
11109,91
11110,58
11111,100
11112,100
11113,71
11113,112
11113,114
11114,100
11115,100
11116,5
11116,25
11116,47
11116,71
11116,104
11116,106
11116,112
11116,113
11116,114
11117,112
11118,100
11119,100
11119,112
11119,179
11120,91
11121,91
11121,100
11122,112
11123,100
11124,25
11125,91
11126,100
11126,104
11126,112
11127,46
11127,100
11127,178
11128,100
11129,100
11130,158
11131,100
11131,112
11132,100
11133,40
11133,92
11133,100
11134,100
11134,112
11135,100
11136,150
11137,100
11138,35
11138,100
11139,100
11140,40
11141,60
11141,100
11142,100
11143,100
11143,156
11144,40
11144,100
11145,156
11146,91
11147,100
11148,40
11149,100
11150,100
11151,92
11152,100
11153,92
11154,92
11155,92
11155,166
11156,92
11157,150
11158,100
11158,153
11159,100
11160,100
11161,100
11162,100
11163,100
11164,40
11164,60
11164,100
11165,100
11166,92
11166,100
11166,134
11166,156
11167,100
11168,100
11169,100
11169,117
11170,91
11171,91
11172,100
11173,60
11173,91
11173,100
11174,40
11174,100
11175,100
11176,91
11177,91
11178,91
11179,171
11180,92
11180,100
11180,112
11181,100
11181,171
11182,100
11182,128
11183,100
11184,71
11184,100
11185,100
11185,112
11186,100
11187,40
11188,100
11189,40
11190,100
11191,112
11192,60
11192,91
11192,100
11192,112
11193,57
11194,100
11195,91
11196,40
11196,100
11196,112
11197,100
11198,100
11199,25
11200,100
11201,91
11202,100
11202,112
11203,40
11203,100
11203,164
11204,100
11205,100
11206,9
11206,100
11206,161
11207,100
11208,100
11209,100
11210,100
11211,112
11212,91
11213,91
11214,91
11215,91
11216,91
11217,100
11218,100
11219,91
11220,91
11221,100
11221,112
11222,91
11223,91
11224,91
11225,100
11226,100
11227,100
11228,100
11229,91
11230,9
11230,40
11230,60
11230,100
11230,112
11231,100
11232,100
11233,114
11234,61
11234,100
11235,9
11236,148
11237,100
11238,70
11238,100
11238,171
11238,179
11239,100
11240,100
11241,112
11242,40
11243,100
11244,91
11245,92
11245,156
11245,158
11246,100
11247,100
11248,100
11249,100
11250,100
11251,100
11251,112
11252,100
11253,100
11254,92
11255,100
11256,100
11257,40
11257,46
11257,60
11257,100
11258,40
11258,71
11258,100
11259,100
11260,100
11261,100
11262,100
11263,100
11263,156
11264,100
11265,25
11265,60
11265,71
11265,100
11266,25
11266,100
11267,5
11268,100
11268,112
11268,158
11269,100
11270,100
11271,60
11271,100
11272,100
11273,100
11274,99
11275,71
11276,25
11276,84
11276,100
11277,25
11277,40
11277,60
11277,92
11277,100
11277,112
11277,158
11278,100
11279,100
11279,112
11280,91
11281,100
11282,100
11283,92
11283,100
11284,100
11285,100
11286,100
11287,70
11287,171
11288,171
11289,100
11290,58
11291,91
11292,100
11293,150
11294,100
11295,40
11296,100
11297,95
11297,100
11298,100
11299,40
11299,77
11299,100
11300,100
11301,100
11302,100
11303,9
11304,100
11305,40
11306,100
11306,158
11307,100
11308,100
11309,171
11310,17
11310,25
11310,40
11310,100
11310,112
11311,40
11312,100
11313,100
11314,9
11315,91
11315,158
11316,100
11317,100
11318,100
11319,91
11320,91
11321,91
11322,100
11323,100
11324,100
11325,100
11326,100
11327,100
11328,25
11328,71
11328,100
11329,112
11330,100
11331,25
11331,71
11332,58
11333,58
11334,42
11334,92
11334,156
11335,100
11336,156
11337,100
11338,100
11339,25
11339,71
11339,77
11339,100
11340,25
11340,43
11340,57
11340,100
11341,77
11342,91
11342,100
11343,100
11344,100
11344,112
11345,100
11346,100
11347,100
11348,100
11349,100
11350,71
11350,92
11350,100
11350,156
11351,78
11351,100
11352,92
11352,100
11353,84
11353,100
11354,100
11355,40
11355,100
11355,161
11356,100
11357,91
11358,112
11359,100
11360,100
11361,100
11362,100
11363,100
11364,40
11364,100
11365,60
11365,136
11366,58
11366,100
11366,112
11367,100
11368,100
11369,100
11370,100
11370,112
11370,158
11371,100
11372,100
11373,100
11374,100
11375,40
11375,167
11375,188
11376,40
11376,100
11377,100
11378,100
11379,100
11380,100
11381,40
11381,100
11382,91
11383,40
11384,91
11385,91
11385,158
11386,91
11387,100
11388,100
11389,100
11389,104
11390,100
11391,91
11391,100
11392,40
11392,100
11393,91
11394,100
11395,100
11396,100
11397,40
11397,100
11398,100
11399,100
11400,100
11401,100
11401,114
11402,91
11403,91
11404,100
11405,100
11406,89
11407,35
11407,89
11407,100
11408,100
11409,25
11409,40
11409,92
11409,100
11409,112
11410,25
11410,57
11410,100
11410,129
11411,58
11411,125
11412,112
11413,91
11414,58
11415,100
11416,9
11417,100
11418,100
11418,178
11419,40
11419,46
11419,100
11420,100
11420,158
11421,25
11421,100
11421,158
11422,40
11422,100
11423,43
11423,91
11423,100
11423,158
11424,71
11424,100
11425,100
11426,100
11427,35
11427,100
11428,9
11428,40
11428,71
11428,100
11428,134
11429,71
11429,100
11429,112
11430,100
11431,100
11432,100
11433,100
11434,100
11434,112
11435,35
11435,40
11435,100
11435,112
11436,25
11437,91
11437,100
11438,25
11439,25
11439,112
11439,117
11440,100
11441,91
11442,112
11443,100
11444,100
11444,155
11445,100
11446,100
11447,100
11448,100
11449,40
11449,71
11449,100
11450,100
11451,25
11451,60
11451,91
11451,100
11452,100
11453,100
11454,100
11455,100
11455,114
11456,100
11457,100
11458,100
11459,100
11460,91
11461,100
11462,100
11463,64
11463,100
11464,100
11465,71
11465,100
11466,40
11466,100
11467,92
11468,71
11468,100
11468,122
11468,171
11469,100
11470,91
11471,100
11472,100
11473,100
11474,40
11474,100
11475,100
11476,100
11477,91
11478,91
11479,91
11480,91
11481,100
11482,100
11483,40
11483,100
11484,100
11485,25
11486,91
11486,100
11487,100
11487,112
11488,100
11489,84
11489,100
11489,112
11490,35
11490,158
11491,100
11491,112
11492,100
11493,100
11494,91
11495,35
11496,100
11497,150
11498,25
11498,40
11498,64
11498,100
11499,100
11500,100
11501,100
11502,92
11502,156
11503,25
11503,60
11503,100
11503,106
11503,112
11504,56
11504,100
11505,100
11506,100
11507,100
11508,100
11509,25
11509,35
11509,91
11509,100
11509,106
11509,156
11510,100
11511,91
11512,91
11513,91
11514,25
11514,60
11514,91
11514,100
11514,112
11515,91
11516,91
11517,91
11518,91
11518,100
11519,25
11520,100
11521,25
11522,25
11523,91
11523,100
11524,60
11524,100
11525,25
11526,100
11527,101
11528,100
11529,91
11530,100
11531,100
11531,156
11532,100
11532,112
11532,171
11532,179
11533,40
11534,71
11534,100
11535,40
11536,71
11537,100
11538,100
11539,100
11540,100
11541,40
11541,100
11542,100
11542,156
11543,91
11544,46
11544,100
11544,112
11545,25
11545,58
11545,71
11545,100
11545,112
11545,125
11546,100
11547,9
11548,100
11549,100
11550,100
11551,40
11552,100
11553,100
11554,100
11555,40
11555,100
11556,100
11557,100
11558,25
11559,40
11559,100
11560,100
11561,100
11562,100
11563,100
11563,112
11564,40
11564,100
11565,77
11565,95
11565,100
11565,117
11566,100
11566,178
11567,100
11568,91
11568,100
11569,91
11569,100
11569,112
11570,100
11570,102
11571,91
11572,100
11573,100
11574,9
11575,100
11576,100
11577,100
11578,100
11579,70
11579,171
11580,100
11581,100
11582,171
11583,100
11583,171
11584,100
11585,171
11586,171
11587,158
11588,80
11588,92
11588,100
11589,100
11590,25
11591,100
11592,100
11593,158
11594,91
11595,91
11595,100
11596,158
11597,100
11597,112
11598,158
11599,158
11600,100
11601,57
11602,40
11602,100
11602,134
11603,71
11603,100
11603,117
11604,9
11605,91
11605,158
11606,158
11607,100
11608,100
11609,40
11609,100
11610,100
11611,158
11612,158
11613,158
11614,100
11615,158
11616,57
11617,100
11618,40
11618,100
11619,158
11620,91
11621,40
11621,100
11622,91
11622,92
11622,100
11622,106
11622,158
11623,158
11624,158
11625,158
11626,158
11627,60
11627,100
11627,112
11628,158
11629,100
11630,100
11631,171
11632,122
11633,100
11634,100
11635,122
11636,122
11637,100
11638,100
11639,92
11639,100
11639,156
11640,100
11641,40
11641,100
11642,100
11643,91
11643,100
11644,122
11645,171
11646,91
11647,100
11648,100
11649,19
11649,40
11649,100
11649,104
11650,100
11651,91
11652,40
11652,100
11653,100
11654,30
11654,100
11655,100
11656,158
11657,84
11657,100
11658,100
11659,25
11659,100
11659,112
11660,91
11661,100
11662,91
11663,100
11664,100
11665,100
11666,40
11666,100
11667,40
11667,100
11668,100
11669,100
11670,92
11670,100
11671,25
11672,100
11673,100
11674,100
11675,100
11676,40
11676,100
11677,100
11678,100
11679,100
11680,100
11681,100
11682,112
11683,91
11683,100
11684,100
11685,25
11685,100
11686,100
11686,112
11687,170
11688,100
11689,100
11690,100
11691,100
11692,34
11692,92
11692,95
11692,100
11692,112
11693,58
11694,35
11694,100
11695,71
11695,100
11696,46
11696,100
11697,100
11698,100
11699,100
11699,170
11700,100
11701,100
11702,77
11703,40
11704,100
11704,112
11705,9
11705,100
11706,100
11706,112
11707,77
11707,117
11708,100
11709,100
11710,100
11711,63
11711,91
11711,92
11711,100
11711,156
11711,171
11712,100
11712,158
11713,100
11714,100
11715,100
11716,71
11716,100
11716,134
11717,100
11717,135
11718,100
11719,100
11719,108
11719,178
11720,40
11721,5
11721,57
11721,71
11722,91
11722,100
11723,91
11724,91
11724,100
11725,91
11725,100
11726,9
11726,25
11726,40
11726,60
11726,91
11726,112
11727,91
11728,100
11729,100
11730,158
11731,100
11732,25
11732,100
11732,112
11733,100
11734,25
11735,25
11736,25
11737,25
11738,17
11738,25
11738,100
11739,57
11740,57
11741,57
11742,117
11743,100
11744,100
11745,100
11746,91
11747,100
11748,100
11749,100
11750,100
11751,84
11751,100
11752,40
11752,95
11752,100
11752,112
11753,100
11754,100
11755,40
11755,100
11755,158
11756,150
11757,100
11757,182
11758,100
11759,91
11760,158
11761,91
11762,91
11763,91
11764,71
11764,100
11765,5
11765,25
11765,46
11765,58
11765,100
11766,100
11767,100
11768,100
11769,40
11769,100
11770,171
11771,100
11772,100
11773,25
11774,100
11775,46
11775,56
11775,60
11775,71
11775,100
11775,106
11776,25
11776,43
11777,100
11778,150
11779,158
11780,100
11781,100
11781,181
11782,100
11783,91
11784,91
11785,91
11785,100
11786,100
11787,100
11788,112
11789,100
11789,171
11790,40
11790,100
11791,25
11791,43
11791,49
11791,91
11791,100
11791,112
11792,100
11793,92
11794,40
11794,101
11795,100
11796,91
11797,100
11798,100
11799,91
11800,91
11801,100
11802,25
11802,57
11802,77
11802,100
11802,112
11802,125
11803,9
11803,91
11803,100
11804,100
11805,100
11806,91
11807,91
11808,91
11809,91
11810,100
11811,100
11812,117
11813,25
11813,40
11813,71
11813,91
11813,100
11813,112
11814,150
11815,100
11816,25
11816,40
11816,60
11816,92
11816,100
11817,40
11818,100
11818,112
11818,171
11818,179
11819,100
11820,35
11820,77
11820,100
11821,91
11822,100
11823,100
11824,40
11825,100
11826,64
11826,71
11826,100
11826,104
11827,91
11828,91
11829,91
11830,91
11831,91
11832,91
11833,91
11834,91
11835,91
11836,91
11837,91
11838,91
11839,91
11840,91
11840,100
11841,91
11842,91
11843,100
11843,112
11844,100
11845,91
11846,91
11847,58
11848,100
11849,92
11849,100
11850,100
11851,91
11852,91
11853,100
11854,25
11854,100
11855,100
11856,84
11856,100
11857,100
11858,171
11859,112
11860,100
11861,60
11862,40
11863,9
11863,100
11863,112
11863,144
11864,100
11865,20
11865,35
11865,71
11865,89
11865,100
11865,114
11866,60
11867,60
11868,100
11869,60
11870,91
11870,100
11871,91
11871,100
11872,9
11873,100
11873,112
11874,100
11874,112
11875,99
11876,100
11877,25
11878,100
11879,100
11880,91
11880,100
11881,25
11881,100
11882,100
11883,100
11884,100
11885,71
11885,100
11885,106
11886,100
11887,100
11888,100
11889,40
11890,100
11891,100
11892,40
11892,71
11892,91
11892,100
11893,100
11894,91
11895,100
11896,9
11896,112
11897,40
11898,91
11899,35
11899,100
11900,91
11900,100
11901,71
11901,79
11901,100
11901,112
11901,158
11902,91
11902,100
11903,57
11903,77
11904,91
11904,100
11904,156
11905,25
11905,100
11905,114
11906,40
11906,100
11907,40
11907,100
11908,100
11909,112
11909,134
11910,92
11910,100
11910,156
11911,117
11912,40
11912,100
11913,100
11914,83
11914,100
11915,100
11916,100
11917,100
11918,150
11919,117
11920,71
11920,98
11920,100
11921,112
11922,112
11922,125
11923,91
11924,91
11925,91
11925,100
11926,25
11926,112
11927,71
11927,100
11927,112
11928,100
11929,100
11929,171
11930,100
11931,100
11932,100
11933,17
11933,35
11933,72
11933,100
11934,60
11934,100
11934,126
11935,100
11936,9
11937,100
11938,92
11938,156
11939,100
11940,92
11941,71
11941,84
11941,100
11942,92
11943,171
11944,92
11945,171
11946,100
11947,35
11947,99
11947,100
