MediaID,LanguageID
10732,178
10733,178
10734,178
10735,178
10736,107
10737,7
10737,38
10737,117
10738,117
10739,107
10739,117
10739,141
10740,117
10740,141
10741,113
10742,117
10743,38
10743,117
10744,117
10744,124
10745,74
10746,117
10747,107
10747,152
10748,117
10749,117
10750,82
10751,82
10752,141
10753,82
10754,152
10755,58
10755,117
10755,152
10756,117
10756,165
10757,117
10758,36
10758,117
10758,126
10759,152
10760,82
10761,117
10762,74
10763,178
10764,178
10765,178
10766,178
10767,178
10768,178
10769,28
10769,124
10770,117
10771,109
10771,179
10772,117
10773,75
10774,124
10775,139
10776,113
10777,117
10777,178
10778,124
10778,139
10779,178
10780,178
10781,117
10782,36
10782,75
10783,36
10783,110
10783,182
10784,124
10784,139
10785,117
10786,117
10787,124
10788,117
10789,117
10790,36
10790,74
10790,117
10790,124
10790,126
10790,141
10791,117
10792,117
10793,178
10794,117
10794,178
10795,117
10796,126
10797,178
10798,36
10799,126
10800,126
10801,48
10801,126
10802,117
10802,124
10802,139
10803,117
10804,117
10805,139
10806,117
10806,141
10807,36
10808,117
10808,178
10809,49
10809,117
10810,117
10811,117
10812,74
10813,178
10814,117
10814,124
10814,139
10815,117
10816,74
10817,117
10818,117
10819,38
10819,188
10820,126
10821,74
10821,178
10822,38
10823,117
10824,139
10825,117
10825,126
10825,133
10826,124
10826,178
10827,124
10828,117
10829,124
10829,139
10830,124
10830,178
10831,178
10832,178
10833,74
10833,117
10834,117
10835,75
10835,109
10835,117
10835,124
10835,139
10836,117
10837,74
10838,139
10839,117
10840,113
10841,113
10842,117
10842,126
10843,183
10844,117
10844,133
10845,68
10845,124
10846,117
10847,117
10847,124
10848,117
10849,117
10850,117
10851,113
10852,36
10852,57
10852,117
10852,119
10853,117
10854,11
10855,117
10856,82
10857,82
10858,117
10859,117
10860,117
10861,117
10861,126
10862,117
10863,117
10864,117
10865,117
10866,117
10867,36
10867,117
10867,140
10867,141
10868,117
10868,126
10868,187
10869,117
10870,74
10871,74
10872,178
10873,74
10874,117
10875,36
10876,74
10877,117
10878,117
10879,139
10880,117
10881,117
10882,117
10883,36
10883,117
10883,126
10884,75
10885,117
10886,117
10887,117
10887,119
10888,178
10889,117
10890,36
10890,117
10891,117
10892,117
10893,67
10893,117
10893,172
10893,189
10894,117
10895,158
10896,36
10896,117
10897,117
10898,178
10899,117
10900,158
10901,117
10901,158
10902,117
10903,57
10903,117
10903,124
10903,126
10903,135
10903,188
10904,36
10904,117
10905,117
10906,117
10906,126
10906,140
10907,117
10908,117
10909,117
10909,141
10910,117
10911,124
10911,140
10912,117
10912,178
10913,117
10914,178
10915,117
10916,178
10917,178
10918,178
10919,178
10920,178
10921,179
10922,178
10923,178
10924,117
10924,178
10925,117
10926,117
10927,160
10928,117
10929,141
10930,36
10931,124
10932,75
10933,57
10933,117
10934,124
10935,38
10936,36
10936,74
10936,117
10937,36
10937,117
10937,178
10938,49
10938,51
10938,117
10938,124
10938,139
10939,117
10940,36
10941,87
10942,117
10943,31
10943,36
10943,117
10944,117
10944,133
10945,117
10945,178
10946,117
10946,178
10947,117
10948,117
10949,117
10950,36
10950,117
10951,117
10952,87
10953,87
10954,87
10955,178
10956,88
10956,90
10956,117
10956,126
10957,117
10958,117
10959,117
10960,117
10961,87
10962,87
10963,87
10964,87
10965,87
10966,87
10967,87
10968,87
10969,87
10970,87
10971,178
10972,117
10973,117
10974,117
10975,36
10975,117
10976,117
10977,178
10978,117
10979,117
10980,127
10980,178
10981,107
10982,178
10983,117
10984,117
10985,74
10986,178
10987,74
10988,178
10989,178
10990,117
10991,74
10992,178
10993,74
10993,178
10994,74
10994,104
10995,178
10996,178
10997,178
10998,74
10999,74
10999,117
10999,119
10999,124
10999,139
11000,117
11001,117
11002,57
11002,117
11003,117
11004,117
11005,117
11006,113
11007,117
11008,178
11009,117
11010,57
11010,117
11010,126
11010,178
11011,75
11012,117
11012,126
11013,117
11014,178
11015,117
11016,75
11016,117
11017,117
11018,117
11018,144
11019,117
11019,126
11019,141
11019,165
11020,24
11020,117
11020,126
11021,117
11022,178
11023,117
11024,158
11025,141
11026,117
11027,117
11028,117
11029,117
11029,134
11030,178
11031,117
11032,178
11033,178
11034,178
11035,178
11036,178
11037,74
11037,140
11038,117
11039,178
11040,139
11041,178
11042,178
11043,117
11044,74
11045,75
11046,36
11046,117
11047,117
11047,133
11048,117
11049,36
11049,97
11049,117
11049,141
11050,117
11051,117
11052,74
11053,74
11054,74
11055,74
11056,36
11056,43
11056,97
11056,117
11056,126
11057,117
11058,117
11059,117
11060,8
11060,82
11060,117
11061,117
11062,117
11063,36
11064,74
11065,117
11066,117
11066,158
11066,162
11067,74
11068,90
11068,188
11069,117
11070,117
11071,117
11072,158
11073,117
11074,28
11074,124
11075,36
11076,34
11077,117
11077,140
11078,117
11079,126
11080,117
11081,117
11082,117
11083,74
11084,36
11085,117
11086,82
11086,117
11087,117
11088,117
11089,36
11089,117
11090,117
11091,126
11092,117
11092,133
11093,117
11093,126
11094,117
11095,75
11096,117
11097,117
11098,36
11098,117
11098,126
11098,165
11099,113
11100,36
11100,117
11101,178
11102,31
11102,117
11103,117
11104,117
11105,117
11106,117
11107,36
11107,53
11107,106
11107,117
11108,117
11109,178
11110,158
11111,117
11112,117
11113,11
11113,126
11113,140
11114,117
11115,117
11116,11
11116,31
11116,72
11116,120
11116,126
11116,140
11116,141
11116,148
11116,162
11117,126
11118,117
11119,49
11119,117
11119,126
11120,178
11121,117
11121,178
11122,126
11123,117
11124,141
11125,178
11126,117
11126,126
11126,148
11127,117
11127,165
11127,187
11128,117
11129,117
11130,74
11131,117
11131,126
11132,117
11133,36
11133,117
11133,124
11134,117
11134,126
11135,117
11136,113
11137,117
11138,57
11138,117
11139,117
11140,36
11141,117
11141,133
11142,117
11143,117
11143,139
11144,36
11144,117
11145,139
11146,178
11147,117
11148,36
11149,117
11150,117
11151,124
11152,117
11153,124
11154,124
11155,28
11155,124
11156,124
11157,113
11158,94
11158,117
11159,117
11160,117
11161,117
11162,117
11163,117
11164,36
11164,117
11164,133
11165,117
11166,117
11166,124
11166,139
11166,179
11167,117
11168,117
11169,107
11169,117
11170,178
11171,178
11172,117
11173,117
11173,133
11173,178
11174,36
11174,117
11175,117
11176,178
11177,178
11178,178
11179,38
11180,117
11180,124
11180,126
11181,38
11181,117
11182,117
11182,142
11183,117
11184,117
11184,140
11185,117
11185,126
11186,117
11187,36
11188,117
11189,36
11190,117
11191,126
11192,117
11192,126
11192,133
11192,178
11193,82
11194,117
11195,178
11196,36
11196,117
11196,126
11197,117
11198,117
11199,141
11200,117
11201,178
11202,117
11202,126
11203,36
11203,117
11203,184
11204,117
11205,117
11206,13
11206,75
11206,117
11207,117
11208,117
11209,117
11210,117
11211,126
11212,178
11213,178
11214,178
11215,178
11216,178
11217,117
11218,117
11219,178
11220,178
11221,117
11221,126
11222,178
11223,178
11224,178
11225,117
11226,117
11227,117
11228,117
11229,178
11230,36
11230,75
11230,117
11230,126
11230,133
11231,117
11232,117
11233,11
11234,117
11234,125
11235,75
11236,151
11237,117
11238,38
11238,49
11238,95
11238,117
11239,117
11240,117
11241,126
11242,36
11243,117
11244,178
11245,74
11245,124
11245,139
11246,117
11247,117
11248,117
11249,117
11250,117
11251,117
11251,126
11252,117
11253,117
11254,124
11255,117
11256,117
11257,36
11257,117
11257,133
11257,165
11258,36
11258,117
11258,140
11259,117
11260,117
11261,117
11262,117
11263,117
11263,139
11264,117
11265,117
11265,133
11265,140
11265,141
11266,117
11266,141
11267,31
11268,74
11268,117
11268,126
11269,117
11270,117
11271,117
11271,133
11272,117
11273,117
11274,172
11275,140
11276,117
11276,141
11276,189
11277,36
11277,74
11277,117
11277,124
11277,126
11277,133
11277,141
11278,117
11279,117
11279,126
11280,178
11281,117
11282,117
11283,117
11283,124
11284,117
11285,117
11286,117
11287,38
11287,95
11288,38
11289,117
11290,158
11291,178
11292,117
11293,113
11294,117
11295,36
11296,117
11297,117
11297,119
11298,117
11299,36
11299,117
11299,152
11300,117
11301,117
11302,117
11303,75
11304,117
11305,36
11306,74
11306,117
11307,117
11308,117
11309,38
11310,36
11310,50
11310,117
11310,126
11310,141
11311,36
11312,117
11313,117
11314,75
11315,74
11315,178
11316,117
11317,117
11318,117
11319,178
11320,178
11321,178
11322,117
11323,117
11324,117
11325,117
11326,117
11327,117
11328,117
11328,140
11328,141
11329,126
11330,117
11331,140
11331,141
11332,158
11333,158
11334,109
11334,124
11334,139
11335,117
11336,139
11337,117
11338,117
11339,117
11339,140
11339,141
11339,152
11340,53
11340,82
11340,117
11340,141
11341,152
11342,117
11342,178
11343,117
11344,117
11344,126
11345,117
11346,117
11347,117
11348,117
11349,117
11350,117
11350,124
11350,139
11350,140
11351,99
11351,117
11352,117
11352,124
11353,117
11353,189
11354,117
11355,13
11355,36
11355,117
11356,117
11357,178
11358,126
11359,117
11360,117
11361,117
11362,117
11363,117
11364,36
11364,117
11365,108
11365,133
11366,117
11366,126
11366,158
11367,117
11368,117
11369,117
11370,74
11370,117
11370,126
11371,117
11372,117
11373,117
11374,117
11375,36
11375,42
11375,150
11376,36
11376,117
11377,117
11378,117
11379,117
11380,117
11381,36
11381,117
11382,178
11383,36
11384,178
11385,74
11385,178
11386,178
11387,117
11388,117
11389,117
11389,148
11390,117
11391,117
11391,178
11392,36
11392,117
11393,178
11394,117
11395,117
11396,117
11397,36
11397,117
11398,117
11399,117
11400,117
11401,11
11401,117
11402,178
11403,178
11404,117
11405,117
11406,188
11407,57
11407,117
11407,188
11408,117
11409,36
11409,117
11409,124
11409,126
11409,141
11410,82
11410,97
11410,117
11410,141
11411,46
11411,158
11412,126
11413,178
11414,158
11415,117
11416,75
11417,117
11418,117
11418,187
11419,36
11419,117
11419,165
11420,74
11420,117
11421,74
11421,117
11421,141
11422,36
11422,117
11423,53
11423,74
11423,117
11423,178
11424,117
11424,140
11425,117
11426,117
11427,57
11427,117
11428,36
11428,75
11428,117
11428,140
11428,179
11429,117
11429,126
11429,140
11430,117
11431,117
11432,117
11433,117
11434,117
11434,126
11435,36
11435,57
11435,117
11435,126
11436,141
11437,117
11437,178
11438,141
11439,107
11439,126
11439,141
11440,117
11441,178
11442,126
11443,117
11444,85
11444,117
11445,117
11446,117
11447,117
11448,117
11449,36
11449,117
11449,140
11450,117
11451,117
11451,133
11451,141
11451,178
11452,117
11453,117
11454,117
11455,11
11455,117
11456,117
11457,117
11458,117
11459,117
11460,178
11461,117
11462,117
11463,87
11463,117
11464,117
11465,117
11465,140
11466,36
11466,117
11467,124
11468,38
11468,117
11468,140
11468,160
11469,117
11470,178
11471,117
11472,117
11473,117
11474,36
11474,117
11475,117
11476,117
11477,178
11478,178
11479,178
11480,178
11481,117
11482,117
11483,36
11483,117
11484,117
11485,141
11486,117
11486,178
11487,117
11487,126
11488,117
11489,117
11489,126
11489,189
11490,57
11490,74
11491,117
11491,126
11492,117
11493,117
11494,178
11495,57
11496,117
11497,113
11498,36
11498,87
11498,117
11498,141
11499,117
11500,117
11501,117
11502,124
11502,139
11503,117
11503,120
11503,126
11503,133
11503,141
11504,30
11504,117
11505,117
11506,117
11507,117
11508,117
11509,57
11509,117
11509,120
11509,139
11509,141
11509,178
11510,117
11511,178
11512,178
11513,178
11514,117
11514,126
11514,133
11514,141
11514,178
11515,178
11516,178
11517,178
11518,117
11518,178
11519,141
11520,117
11521,141
11522,141
11523,117
11523,178
11524,117
11524,133
11525,141
11526,117
11527,110
11528,117
11529,178
11530,117
11531,117
11531,139
11532,38
11532,49
11532,117
11532,126
11533,36
11534,117
11534,140
11535,36
11536,140
11537,117
11538,117
11539,117
11540,117
11541,36
11541,117
11542,117
11542,139
11543,178
11544,117
11544,126
11544,165
11545,46
11545,117
11545,126
11545,140
11545,141
11545,158
11546,117
11547,75
11548,117
11549,117
11550,117
11551,36
11552,117
11553,117
11554,117
11555,36
11555,117
11556,117
11557,117
11558,141
11559,36
11559,117
11560,117
11561,117
11562,117
11563,117
11563,126
11564,36
11564,117
11565,107
11565,117
11565,119
11565,152
11566,117
11566,187
11567,117
11568,117
11568,178
11569,117
11569,126
11569,178
11570,3
11570,117
11571,178
11572,117
11573,117
11574,75
11575,117
11576,117
11577,117
11578,117
11579,38
11579,95
11580,117
11581,117
11582,38
11583,38
11583,117
11584,117
11585,38
11586,38
11587,74
11588,84
11588,117
11588,124
11589,117
11590,141
11591,117
11592,117
11593,74
11594,178
11595,117
11595,178
11596,74
11597,117
11597,126
11598,74
11599,74
11600,117
11601,82
11602,36
11602,117
11602,179
11603,107
11603,117
11603,140
11604,75
11605,74
11605,178
11606,74
11607,117
11608,117
11609,36
11609,117
11610,117
11611,74
11612,74
11613,74
11614,117
11615,74
11616,82
11617,117
11618,36
11618,117
11619,74
11620,178
11621,36
11621,117
11622,74
11622,117
11622,120
11622,124
11622,178
11623,74
11624,74
11625,74
11626,74
11627,117
11627,126
11627,133
11628,74
11629,117
11630,117
11631,38
11632,160
11633,117
11634,117
11635,160
11636,160
11637,117
11638,117
11639,117
11639,124
11639,139
11640,117
11641,36
11641,117
11642,117
11643,117
11643,178
11644,160
11645,38
11646,178
11647,117
11648,117
11649,36
11649,117
11649,148
11649,174
11650,117
11651,178
11652,36
11652,117
11653,117
11654,91
11654,117
11655,117
11656,74
11657,117
11657,189
11658,117
11659,117
11659,126
11659,141
11660,178
11661,117
11662,178
11663,117
11664,117
11665,117
11666,36
11666,117
11667,36
11667,117
11668,117
11669,117
11670,117
11670,124
11671,141
11672,117
11673,117
11674,117
11675,117
11676,36
11676,117
11677,117
11678,117
11679,117
11680,117
11681,117
11682,126
11683,117
11683,178
11684,117
11685,117
11685,141
11686,117
11686,126
11687,17
11688,117
11689,117
11690,117
11691,117
11692,10
11692,117
11692,119
11692,124
11692,126
11693,158
11694,57
11694,117
11695,117
11695,140
11696,117
11696,165
11697,117
11698,117
11699,17
11699,117
11700,117
11701,117
11702,152
11703,36
11704,117
11704,126
11705,75
11705,117
11706,117
11706,126
11707,107
11707,152
11708,117
11709,117
11710,117
11711,38
11711,63
11711,117
11711,124
11711,139
11711,178
11712,74
11712,117
11713,117
11714,117
11715,117
11716,117
11716,140
11716,179
11717,105
11717,117
11718,117
11719,12
11719,117
11719,187
11720,36
11721,31
11721,82
11721,140
11722,117
11722,178
11723,178
11724,117
11724,178
11725,117
11725,178
11726,36
11726,75
11726,126
11726,133
11726,141
11726,178
11727,178
11728,117
11729,117
11730,74
11731,117
11732,117
11732,126
11732,141
11733,117
11734,141
11735,141
11736,141
11737,141
11738,50
11738,117
11738,141
11739,82
11740,82
11741,82
11742,107
11743,117
11744,117
11745,117
11746,178
11747,117
11748,117
11749,117
11750,117
11751,117
11751,189
11752,36
11752,117
11752,119
11752,126
11753,117
11754,117
11755,36
11755,74
11755,117
11756,113
11757,7
11757,117
11758,117
11759,178
11760,74
11761,178
11762,178
11763,178
11764,117
11764,140
11765,31
11765,117
11765,141
11765,158
11765,165
11766,117
11767,117
11768,117
11769,36
11769,117
11770,38
11771,117
11772,117
11773,141
11774,117
11775,30
11775,117
11775,120
11775,133
11775,140
11775,165
11776,53
11776,141
11777,117
11778,113
11779,74
11780,117
11781,14
11781,117
11782,117
11783,178
11784,178
11785,117
11785,178
11786,117
11787,117
11788,126
11789,38
11789,117
11790,36
11790,117
11791,53
11791,117
11791,126
11791,141
11791,171
11791,178
11792,117
11793,124
11794,36
11794,110
11795,117
11796,178
11797,117
11798,117
11799,178
11800,178
11801,117
11802,46
11802,82
11802,117
11802,126
11802,141
11802,152
11803,75
11803,117
11803,178
11804,117
11805,117
11806,178
11807,178
11808,178
11809,178
11810,117
11811,117
11812,107
11813,36
11813,117
11813,126
11813,140
11813,141
11813,178
11814,113
11815,117
11816,36
11816,117
11816,124
11816,133
11816,141
11817,36
11818,38
11818,49
11818,117
11818,126
11819,117
11820,57
11820,117
11820,152
11821,178
11822,117
11823,117
11824,36
11825,117
11826,87
11826,117
11826,140
11826,148
11827,178
11828,178
11829,178
11830,178
11831,178
11832,178
11833,178
11834,178
11835,178
11836,178
11837,178
11838,178
11839,178
11840,117
11840,178
11841,178
11842,178
11843,117
11843,126
11844,117
11845,178
11846,178
11847,158
11848,117
11849,117
11849,124
11850,117
11851,178
11852,178
11853,117
11854,117
11854,141
11855,117
11856,117
11856,189
11857,117
11858,38
11859,126
11860,117
11861,133
11862,36
11863,75
11863,117
11863,126
11863,144
11864,117
11865,11
11865,57
11865,88
11865,117
11865,140
11865,188
11866,133
11867,133
11868,117
11869,133
11870,117
11870,178
11871,117
11871,178
11872,75
11873,117
11873,126
11874,117
11874,126
11875,172
11876,117
11877,141
11878,117
11879,117
11880,117
11880,178
11881,117
11881,141
11882,117
11883,117
11884,117
11885,117
11885,120
11885,140
11886,117
11887,117
11888,117
11889,36
11890,117
11891,117
11892,36
11892,117
11892,140
11892,178
11893,117
11894,178
11895,117
11896,75
11896,126
11897,36
11898,178
11899,57
11899,117
11900,117
11900,178
11901,74
11901,117
11901,126
11901,135
11901,140
11902,117
11902,178
11903,82
11903,152
11904,117
11904,139
11904,178
11905,11
11905,117
11905,141
11906,36
11906,117
11907,36
11907,117
11908,117
11909,126
11909,179
11910,117
11910,124
11910,139
11911,107
11912,36
11912,117
11913,117
11914,60
11914,117
11915,117
11916,117
11917,117
11918,113
11919,107
11920,112
11920,117
11920,140
11921,126
11922,46
11922,126
11923,178
11924,178
11925,117
11925,178
11926,126
11926,141
11927,117
11927,126
11927,140
11928,117
11929,38
11929,117
11930,117
11931,117
11932,117
11933,8
11933,50
11933,57
11933,117
11934,67
11934,117
11934,133
11935,117
11936,75
11937,117
11938,124
11938,139
11939,117
11940,124
11941,117
11941,140
11941,189
11942,124
11943,38
11944,124
11945,38
11946,117
11947,57
11947,117
11947,172
11948,117
11949,74
11950,117
11951,117
11952,117
11953,158
11954,158
11955,117
11955,126
11956,36
11956,82
11956,117
11957,117
11957,139
11958,36
11958,117
11959,117
11960,117
11960,126
11961,117
11962,117
11963,117
11964,117
11965,117
11965,133
11966,117
11967,117
11968,117
11969,113
11970,36
11970,117
11971,117
11971,140
11972,117
11973,117
11974,126
11975,178
11976,117
11976,178
11977,117
11978,117
11979,36
11979,178
11980,74
11981,178
11982,178
11983,74
11984,57
11984,126
11985,74
11986,117
11986,153
11987,117
11987,178
11988,117
11989,74
11990,178
11991,178
11992,178
11993,117
11994,117
11995,141
11996,38
11996,117
11996,188
11997,117
11998,117
11999,36
11999,117
12000,57
12000,117
12001,117
12002,87
12002,117
12003,117
12004,117
12005,36
12005,117
12006,117
12007,117
12008,117
12009,117
12010,11
12010,117
12011,117
12012,117
12013,124
12013,139
12014,117
12015,117
12016,36
12016,117
12017,117
12018,38
12019,38
12019,188
12020,75
12021,75
12022,75
12023,178
12024,117
12025,117
12026,117
12027,117
12028,117
12029,117
12030,141
12031,117
12032,117
12033,117
12034,36
12034,117
12034,126
12035,117
12036,178
12037,178
12038,178
12039,75
12039,117
12039,133
12040,117
12041,74
12042,117
12043,74
12043,178
12044,124
12044,139
12045,117
12045,119
12045,124
12045,139
12046,117
12047,70
12048,178
12049,178
12050,178
12051,82
12051,107
12051,117
12052,178
12053,178
12054,117
12055,178
12056,117
12057,178
12058,178
12059,178
12060,178
12061,165
12061,178
12062,117
12062,178
12063,117
12063,141
12064,74
12064,178
12065,139
12065,178
12066,178
12067,178
12068,113
12069,178
12070,117
12071,153
12071,178
12072,178
12073,178
12074,178
12075,178
12076,178
12077,74
12078,178
12079,178
12080,178
12081,178
12082,178
12083,178
12084,178
12085,178
12086,178
12087,178
12088,178
12089,178
12090,178
12091,117
12091,126
12092,178
12093,178
12094,117
12094,124
12094,139
