MediaID,CountryID
6322,2
6322,3
6322,4
6322,5
6322,6
6322,7
6322,8
6322,9
6322,10
6322,11
6322,13
6322,14
6322,15
6322,16
6322,17
6322,18
6322,19
6322,20
6322,21
6322,22
6322,23
6322,24
6322,25
6322,26
6322,27
6322,28
6322,29
6322,30
6322,31
6322,32
6322,33
6322,34
6322,35
6322,36
6322,37
6323,21
6324,36
6325,2
6325,3
6325,5
6325,6
6325,7
6325,9
6325,10
6325,14
6325,15
6325,16
6325,17
6325,18
6325,19
6325,22
6325,23
6325,25
6325,26
6325,27
6325,29
6325,30
6325,32
6325,33
6326,3
6326,35
6327,27
6328,19
6329,1
6329,2
6329,3
6329,4
6329,5
6329,6
6329,7
6329,8
6329,9
6329,10
6329,11
6329,13
6329,14
6329,15
6329,16
6329,17
6329,18
6329,19
6329,20
6329,21
6329,22
6329,23
6329,24
6329,25
6329,26
6329,27
6329,28
6329,29
6329,30
6329,31
6329,32
6329,33
6329,34
6329,35
6329,36
6329,37
6330,1
6330,2
6330,3
6330,4
6330,5
6330,6
6330,7
6330,8
6330,9
6330,10
6330,11
6330,13
6330,14
6330,15
6330,16
6330,17
6330,18
6330,19
6330,20
6330,21
6330,22
6330,23
6330,24
6330,25
6330,26
6330,27
6330,28
6330,29
6330,30
6330,31
6330,32
6330,33
6330,34
6330,35
6330,36
6330,37
6331,1
6331,2
6331,3
6331,4
6331,5
6331,6
6331,7
6331,8
6331,9
6331,10
6331,11
6331,13
6331,14
6331,15
6331,16
6331,17
6331,18
6331,19
6331,20
6331,21
6331,23
6331,24
6331,25
6331,26
6331,27
6331,28
6331,29
6331,30
6331,31
6331,32
6331,33
6331,34
6331,35
6331,36
6331,37
6332,1
6332,2
6332,3
6332,4
6332,5
6332,6
6332,7
6332,8
6332,9
6332,10
6332,11
6332,13
6332,14
6332,15
6332,16
6332,17
6332,18
6332,19
6332,20
6332,21
6332,22
6332,23
6332,24
6332,25
6332,26
6332,27
6332,28
6332,29
6332,30
6332,31
6332,32
6332,33
6332,34
6332,35
6332,36
6332,37
6333,1
6333,2
6333,3
6333,4
6333,5
6333,6
6333,7
6333,8
6333,9
6333,11
6333,13
6333,14
6333,16
6333,17
6333,18
6333,19
6333,20
6333,23
6333,26
6333,27
6333,28
6333,29
6333,30
6333,31
6333,32
6333,33
6333,34
6333,35
6333,36
6333,37
6334,1
6334,2
6334,3
6334,4
6334,5
6334,6
6334,7
6334,8
6334,9
6334,10
6334,11
6334,13
6334,14
6334,15
6334,16
6334,17
6334,18
6334,19
6334,20
6334,21
6334,22
6334,23
6334,24
6334,25
6334,26
6334,27
6334,28
6334,29
6334,30
6334,31
6334,32
6334,33
6334,34
6334,35
6334,36
6334,37
6335,1
6335,2
6335,3
6335,4
6335,5
6335,6
6335,7
6335,8
6335,9
6335,10
6335,11
6335,13
6335,14
6335,15
6335,16
6335,17
6335,18
6335,19
6335,20
6335,21
6335,22
6335,23
6335,24
6335,25
6335,26
6335,27
6335,28
6335,29
6335,30
6335,31
6335,32
6335,33
6335,34
6335,35
6335,36
6335,37
6336,1
6336,2
6336,3
6336,4
6336,5
6336,6
6336,7
6336,8
6336,9
6336,11
6336,13
6336,14
6336,15
6336,16
6336,17
6336,18
6336,19
6336,20
6336,21
6336,22
6336,23
6336,24
6336,26
6336,27
6336,28
6336,29
6336,30
6336,31
6336,32
6336,33
6336,34
6336,35
6336,36
6336,37
6337,28
6338,3
6338,5
6338,17
6338,22
6338,29
6338,31
6339,1
6339,2
6339,5
6339,6
6339,9
6339,10
6339,11
6339,13
6339,14
6339,15
6339,16
6339,17
6339,18
6339,19
6339,22
6339,23
6339,25
6339,26
6339,27
6339,29
6339,30
6339,32
6339,33
6339,35
6339,37
6340,1
6340,2
6340,5
6340,6
6340,9
6340,11
6340,13
6340,14
6340,15
6340,16
6340,17
6340,18
6340,19
6340,20
6340,22
6340,23
6340,24
6340,26
6340,27
6340,29
6340,30
6340,32
6340,33
6340,37
6341,5
6341,22
6341,29
6341,31
6342,3
6342,13
6342,22
6342,31
6342,35
6343,1
6343,2
6343,3
6343,4
6343,5
6343,6
6343,7
6343,8
6343,9
6343,10
6343,11
6343,13
6343,14
6343,15
6343,16
6343,17
6343,18
6343,19
6343,20
6343,21
6343,23
6343,24
6343,25
6343,26
6343,27
6343,28
6343,29
6343,30
6343,31
6343,32
6343,34
6343,35
6343,36
6343,37
6344,1
6344,2
6344,3
6344,4
6344,5
6344,6
6344,7
6344,8
6344,9
6344,10
6344,11
6344,13
6344,14
6344,15
6344,16
6344,17
6344,18
6344,19
6344,20
6344,21
6344,22
6344,23
6344,24
6344,25
6344,26
6344,27
6344,28
6344,29
6344,30
6344,31
6344,32
6344,33
6344,34
6344,35
6344,36
6344,37
6345,1
6345,2
6345,5
6345,6
6345,11
6345,13
6345,14
6345,15
6345,16
6345,17
6345,18
6345,22
6345,23
6345,26
6345,27
6345,29
6345,32
6345,37
6346,1
6346,2
6346,5
6346,6
6346,11
6346,13
6346,14
6346,15
6346,16
6346,17
6346,18
6346,22
6346,23
6346,26
6346,27
6346,29
6346,32
6346,37
6347,1
6347,2
6347,5
6347,6
6347,11
6347,13
6347,14
6347,15
6347,16
6347,17
6347,18
6347,22
6347,23
6347,26
6347,27
6347,29
6347,32
6347,37
6348,6
6348,16
6348,18
6348,23
6349,1
6349,2
6349,5
6349,6
6349,11
6349,13
6349,14
6349,15
6349,16
6349,17
6349,18
6349,22
6349,23
6349,26
6349,27
6349,29
6349,32
6349,37
6350,1
6350,2
6350,5
6350,6
6350,11
6350,13
6350,14
6350,15
6350,16
6350,17
6350,18
6350,22
6350,23
6350,26
6350,27
6350,29
6350,32
6350,37
6351,1
6351,2
6351,5
6351,6
6351,11
6351,13
6351,14
6351,15
6351,16
6351,17
6351,18
6351,22
6351,23
6351,26
6351,27
6351,29
6351,32
6351,37
6352,16
6352,18
6352,23
6353,1
6353,2
6353,3
6353,5
6353,6
6353,8
6353,9
6353,10
6353,11
6353,13
6353,14
6353,15
6353,16
6353,17
6353,18
6353,19
6353,20
6353,22
6353,23
6353,24
6353,25
6353,26
6353,27
6353,28
6353,29
6353,30
6353,31
6353,32
6353,33
6353,35
6353,36
6353,37
6354,1
6354,2
6354,3
6354,4
6354,5
6354,6
6354,7
6354,8
6354,9
6354,10
6354,11
6354,13
6354,14
6354,15
6354,16
6354,17
6354,18
6354,19
6354,20
6354,21
6354,22
6354,23
6354,24
6354,25
6354,26
6354,27
6354,28
6354,29
6354,30
6354,31
6354,32
6354,33
6354,34
6354,35
6354,36
6354,37
6355,1
6355,2
6355,3
6355,5
6355,6
6355,8
6355,9
6355,10
6355,11
6355,13
6355,14
6355,15
6355,16
6355,17
6355,18
6355,19
6355,20
6355,22
6355,23
6355,24
6355,25
6355,26
6355,27
6355,28
6355,29
6355,30
6355,31
6355,32
6355,33
6355,35
6355,36
6355,37
6356,8
6356,11
6356,13
6356,27
6357,1
6357,2
6357,3
6357,5
6357,6
6357,9
6357,10
6357,11
6357,13
6357,14
6357,15
6357,16
6357,17
6357,18
6357,19
6357,22
6357,23
6357,25
6357,26
6357,27
6357,29
6357,30
6357,31
6357,32
6357,33
6357,35
6357,37
6358,1
6358,2
6358,4
6358,5
6358,6
6358,8
6358,9
6358,10
6358,11
6358,13
6358,14
6358,15
6358,16
6358,17
6358,18
6358,19
6358,22
6358,23
6358,25
6358,26
6358,27
6358,28
6358,29
6358,30
6358,32
6358,33
6358,34
6358,35
6358,36
6358,37
6359,9
6359,10
6359,19
6359,25
6359,30
6359,33
6360,1
6360,2
6360,3
6360,4
6360,5
6360,6
6360,7
6360,8
6360,9
6360,10
6360,11
6360,13
6360,14
6360,15
6360,16
6360,17
6360,18
6360,19
6360,20
6360,21
6360,22
6360,23
6360,24
6360,25
6360,26
6360,27
6360,28
6360,29
6360,30
6360,31
6360,32
6360,33
6360,34
6360,35
6360,36
6360,37
6361,1
6361,2
6361,3
6361,4
6361,5
6361,6
6361,7
6361,8
6361,9
6361,10
6361,11
6361,13
6361,14
6361,15
6361,16
6361,17
6361,18
6361,19
6361,20
6361,21
6361,22
6361,23
6361,24
6361,25
6361,26
6361,27
6361,28
6361,29
6361,30
6361,31
6361,32
6361,33
6361,34
6361,35
6361,36
6361,37
6362,1
6362,2
6362,3
6362,4
6362,5
6362,6
6362,7
6362,8
6362,9
6362,10
6362,13
6362,14
6362,15
6362,16
6362,17
6362,18
6362,19
6362,20
6362,21
6362,22
6362,23
6362,24
6362,25
6362,26
6362,27
6362,28
6362,29
6362,30
6362,31
6362,32
6362,33
6362,34
6362,35
6362,36
6362,37
6363,1
6363,2
6363,3
6363,4
6363,5
6363,6
6363,7
6363,8
6363,9
6363,10
6363,11
6363,13
6363,14
6363,15
6363,16
6363,17
6363,18
6363,19
6363,20
6363,21
6363,22
6363,23
6363,24
6363,25
6363,26
6363,27
6363,28
6363,29
6363,30
6363,31
6363,32
6363,33
6363,34
6363,35
6363,36
6363,37
6364,1
6364,2
6364,3
6364,4
6364,5
6364,6
6364,7
6364,8
6364,9
6364,10
6364,11
6364,13
6364,14
6364,15
6364,16
6364,17
6364,18
6364,19
6364,20
6364,21
6364,23
6364,24
6364,25
6364,26
6364,27
6364,28
6364,29
6364,30
6364,31
6364,32
6364,33
6364,34
6364,35
6364,36
6364,37
6365,1
6365,2
6365,3
6365,4
6365,5
6365,6
6365,7
6365,8
6365,9
6365,10
6365,11
6365,13
6365,14
6365,15
6365,16
6365,17
6365,18
6365,19
6365,20
6365,21
6365,22
6365,23
6365,24
6365,25
6365,26
6365,27
6365,28
6365,29
6365,30
6365,31
6365,32
6365,33
6365,34
6365,35
6365,36
6365,37
6366,31
6367,10
6367,25
6368,1
6368,2
6368,5
6368,6
6368,11
6368,13
6368,14
6368,15
6368,16
6368,17
6368,18
6368,22
6368,23
6368,26
6368,27
6368,29
6368,32
6368,37
6369,1
6369,2
6369,3
6369,4
6369,5
6369,6
6369,7
6369,8
6369,9
6369,10
6369,11
6369,13
6369,14
6369,15
6369,16
6369,17
6369,18
6369,19
6369,20
6369,21
6369,22
6369,23
6369,24
6369,25
6369,26
6369,27
6369,28
6369,29
6369,30
6369,31
6369,32
6369,33
6369,34
6369,35
6369,36
6369,37
6370,19
6371,31
6372,1
6372,2
6372,4
6372,5
6372,6
6372,7
6372,8
6372,9
6372,10
6372,11
6372,13
6372,14
6372,15
6372,16
6372,17
6372,18
6372,19
6372,20
6372,21
6372,22
6372,23
6372,24
6372,25
6372,26
6372,27
6372,28
6372,29
6372,30
6372,31
6372,32
6372,33
6372,34
6372,35
6372,36
6372,37
6373,31
6374,31
6375,1
6375,2
6375,3
6375,4
6375,5
6375,6
6375,7
6375,8
6375,9
6375,10
6375,11
6375,13
6375,14
6375,15
6375,16
6375,17
6375,18
6375,19
6375,20
6375,21
6375,22
6375,23
6375,24
6375,25
6375,26
6375,27
6375,28
6375,29
6375,30
6375,31
6375,32
6375,33
6375,34
6375,35
6375,36
6375,37
6376,1
6376,2
6376,5
6376,11
6376,13
6376,14
6376,15
6376,16
6376,17
6376,18
6376,22
6376,23
6376,26
6376,27
6376,29
6376,32
6376,37
6377,3
6377,13
6377,22
6377,31
6377,35
6378,5
6378,22
6378,29
6378,35
6379,24
6380,7
6381,28
6382,1
6382,2
6382,5
6382,11
6382,13
6382,14
6382,15
6382,16
6382,17
6382,18
6382,23
6382,26
6382,27
6382,29
6382,32
6382,37
6383,1
6383,2
6383,3
6383,4
6383,5
6383,6
6383,7
6383,8
6383,9
6383,10
6383,11
6383,13
6383,14
6383,15
6383,16
6383,17
6383,18
6383,19
6383,20
6383,21
6383,22
6383,23
6383,24
6383,25
6383,26
6383,27
6383,28
6383,29
6383,30
6383,31
6383,32
6383,33
6383,34
6383,35
6383,36
6384,21
6384,27
6385,9
6385,19
6385,30
6385,33
6386,1
6386,2
6386,5
6386,11
6386,13
6386,14
6386,15
6386,16
6386,17
6386,18
6386,22
6386,23
6386,26
6386,27
6386,29
6386,32
6386,35
6386,37
6387,1
6387,2
6387,3
6387,4
6387,5
6387,6
6387,7
6387,8
6387,10
6387,14
6387,15
6387,16
6387,17
6387,18
6387,20
6387,21
6387,23
6387,25
6387,26
6387,32
6387,34
6387,36
6388,1
6388,2
6388,3
6388,4
6388,5
6388,6
6388,7
6388,8
6388,9
6388,10
6388,11
6388,13
6388,14
6388,15
6388,16
6388,17
6388,18
6388,19
6388,20
6388,21
6388,22
6388,23
6388,24
6388,25
6388,26
6388,27
6388,28
6388,29
6388,30
6388,31
6388,32
6388,33
6388,34
6388,35
6388,36
6388,37
6389,37
6390,1
6390,8
6390,9
6390,10
6390,11
6390,19
6390,24
6390,25
6390,27
6390,28
6390,30
6390,33
6390,37
6391,9
6391,11
6391,19
6391,24
6391,30
6391,33
6392,1
6392,2
6392,3
6392,4
6392,5
6392,6
6392,7
6392,8
6392,9
6392,10
6392,11
6392,13
6392,14
6392,15
6392,16
6392,17
6392,18
6392,19
6392,20
6392,21
6392,23
6392,24
6392,25
6392,26
6392,27
6392,28
6392,29
6392,30
6392,31
6392,32
6392,33
6392,34
6392,35
6392,36
6392,37
6393,1
6393,2
6393,3
6393,5
6393,6
6393,9
6393,10
6393,11
6393,13
6393,14
6393,15
6393,16
6393,17
6393,18
6393,19
6393,22
6393,23
6393,26
6393,27
6393,29
6393,30
6393,32
6393,33
6393,37
6394,9
6394,19
6394,20
6394,26
6394,30
6394,33
6395,13
6396,28
6397,9
6397,26
6397,30
6397,33
6398,1
6398,2
6398,3
6398,5
6398,6
6398,9
6398,10
6398,11
6398,13
6398,14
6398,15
6398,16
6398,17
6398,18
6398,19
6398,22
6398,23
6398,25
6398,26
6398,27
6398,29
6398,30
6398,31
6398,32
6398,33
6398,35
6398,37
6399,4
6399,6
6399,10
6399,11
6399,13
6399,16
6399,18
6399,22
6399,23
6399,36
6399,37
6400,2
6400,8
6400,10
6400,20
6400,28
6400,36
6401,3
6402,36
6403,1
6403,2
6403,3
6403,4
6403,5
6403,6
6403,7
6403,8
6403,9
6403,10
6403,11
6403,13
6403,14
6403,15
6403,16
6403,17
6403,18
6403,19
6403,20
6403,21
6403,22
6403,23
6403,24
6403,25
6403,26
6403,27
6403,28
6403,29
6403,30
6403,31
6403,32
6403,33
6403,34
6403,35
6403,36
6403,37
6404,1
6404,2
6404,3
6404,4
6404,5
6404,6
6404,7
6404,8
6404,9
6404,10
6404,11
6404,13
6404,14
6404,15
6404,16
6404,17
6404,18
6404,19
6404,20
6404,21
6404,22
6404,23
6404,24
6404,25
6404,26
6404,27
6404,28
6404,29
6404,30
6404,31
6404,32
6404,33
6404,34
6404,35
6404,36
6404,37
6405,1
6405,2
6405,3
6405,4
6405,5
6405,6
6405,7
6405,8
6405,9
6405,10
6405,11
6405,13
6405,14
6405,15
6405,16
6405,17
6405,18
6405,19
6405,20
6405,21
6405,22
6405,23
6405,24
6405,25
6405,26
6405,27
6405,28
6405,29
6405,30
6405,31
6405,32
6405,33
6405,34
6405,35
6405,36
6405,37
6406,31
6407,4
6407,36
6408,28
6409,10
6409,28
6410,31
6411,8
6411,36
6412,8
6412,10
6413,1
6413,2
6413,5
6413,6
6413,11
6413,13
6413,14
6413,15
6413,16
6413,17
6413,18
6413,22
6413,23
6413,26
6413,27
6413,29
6413,32
6413,37
6414,28
6415,1
6415,2
6415,3
6415,4
6415,6
6415,7
6415,8
6415,9
6415,10
6415,11
6415,13
6415,14
6415,15
6415,16
6415,18
6415,19
6415,20
6415,21
6415,23
6415,24
6415,25
6415,26
6415,27
6415,28
6415,30
6415,32
6415,33
6415,34
6415,36
6415,37
6416,1
6416,2
6416,5
6416,11
6416,13
6416,14
6416,15
6416,16
6416,17
6416,18
6416,22
6416,23
6416,26
6416,27
6416,29
6416,32
6416,37
6417,1
6417,2
6417,5
6417,6
6417,11
6417,13
6417,14
6417,15
6417,16
6417,17
6417,18
6417,22
6417,23
6417,26
6417,27
6417,29
6417,32
6417,37
6418,24
6418,31
6419,3
6419,22
6419,24
6420,11
6421,1
6421,2
6421,4
6421,5
6421,6
6421,7
6421,8
6421,9
6421,10
6421,11
6421,13
6421,14
6421,15
6421,16
6421,17
6421,18
6421,19
6421,20
6421,21
6421,22
6421,23
6421,24
6421,25
6421,26
6421,27
6421,28
6421,29
6421,30
6421,31
6421,32
6421,33
6421,34
6421,35
6421,36
6421,37
6422,2
6422,6
6422,16
6422,18
6422,21
6422,23
6422,28
6422,34
6422,37
6423,5
6423,9
6423,19
6423,22
6423,30
6423,31
6423,33
6423,37
6424,9
6424,19
6424,30
6424,33
6424,36
6424,37
6425,1
6425,2
6425,3
6425,4
6425,5
6425,6
6425,7
6425,8
6425,9
6425,10
6425,11
6425,13
6425,14
6425,15
6425,16
6425,17
6425,18
6425,19
6425,20
6425,21
6425,22
6425,23
6425,24
6425,25
6425,26
6425,27
6425,28
6425,29
6425,30
6425,31
6425,32
6425,33
6425,34
6425,35
6425,36
6425,37
6426,9
6426,11
6426,19
6426,30
6426,33
6427,1
6427,5
6427,11
6427,13
6427,14
6427,16
6427,17
6427,18
6427,23
6427,27
6427,29
6427,32
6427,37
6428,1
6428,11
6428,13
6428,17
6428,27
6428,37
6429,36
6430,1
6430,11
6430,13
6430,17
6430,27
6430,37
6431,13
6432,1
6432,2
6432,3
6432,4
6432,5
6432,6
6432,7
6432,8
6432,9
6432,10
6432,11
6432,13
6432,14
6432,15
6432,16
6432,17
6432,18
6432,19
6432,20
6432,21
6432,22
6432,23
6432,24
6432,25
6432,26
6432,27
6432,28
6432,29
6432,30
6432,31
6432,32
6432,33
6432,34
6432,35
6432,36
6432,37
6433,37
6434,1
6434,5
6434,11
6434,13
6434,14
6434,16
6434,17
6434,18
6434,23
6434,27
6434,29
6434,32
6434,37
6435,1
6435,5
6435,11
6435,13
6435,14
6435,16
6435,17
6435,18
6435,23
6435,27
6435,29
6435,32
6435,37
6436,1
6436,2
6436,5
6436,6
6436,11
6436,13
6436,14
6436,15
6436,16
6436,17
6436,18
6436,22
6436,23
6436,26
6436,27
6436,29
6436,32
6436,37
6437,1
6437,5
6437,11
6437,13
6437,14
6437,16
6437,17
6437,18
6437,23
6437,27
6437,29
6437,32
6437,37
6438,1
6438,2
6438,5
6438,6
6438,11
6438,13
6438,14
6438,15
6438,16
6438,17
6438,18
6438,22
6438,23
6438,26
6438,27
6438,29
6438,32
6438,37
6439,1
6439,5
6439,11
6439,13
6439,14
6439,16
6439,17
6439,18
6439,23
6439,27
6439,29
6439,32
6439,37
6440,1
6440,5
6440,11
6440,13
6440,14
6440,16
6440,17
6440,18
6440,23
6440,27
6440,29
6440,32
6440,37
6441,1
6441,5
6441,11
6441,13
6441,14
6441,16
6441,17
6441,18
6441,23
6441,27
6441,29
6441,32
6441,37
6442,1
6442,2
6442,3
6442,4
6442,5
6442,6
6442,7
6442,8
6442,9
6442,10
6442,11
6442,13
6442,14
6442,15
6442,16
6442,17
6442,18
6442,19
6442,20
6442,21
6442,22
6442,23
6442,24
6442,25
6442,26
6442,27
6442,28
6442,29
6442,30
6442,31
6442,32
6442,33
6442,34
6442,35
6442,36
6442,37
6443,1
6443,2
6443,3
6443,5
6443,6
6443,9
6443,10
6443,11
6443,13
6443,14
6443,15
6443,16
6443,17
6443,18
6443,19
6443,22
6443,23
6443,25
6443,26
6443,27
6443,29
6443,30
6443,31
6443,32
6443,33
6443,35
6443,37
6444,13
6445,3
6445,7
6445,11
6445,27
6446,28
6447,3
6448,4
6449,4
6450,1
6450,2
6450,5
6450,6
6450,11
6450,13
6450,14
6450,15
6450,16
6450,17
6450,18
6450,22
6450,23
6450,26
6450,27
6450,29
6450,32
6450,35
6450,37
6451,1
6451,2
6451,3
6451,4
6451,5
6451,6
6451,7
6451,8
6451,9
6451,10
6451,11
6451,13
6451,14
6451,15
6451,16
6451,17
6451,18
6451,19
6451,20
6451,21
6451,22
6451,23
6451,24
6451,25
6451,26
6451,27
6451,28
6451,29
6451,30
6451,31
6451,32
6451,33
6451,34
6451,35
6451,36
6451,37
6452,1
6452,2
6452,3
6452,4
6452,5
6452,6
6452,7
6452,8
6452,9
6452,10
6452,11
6452,13
6452,14
6452,15
6452,16
6452,17
6452,18
6452,19
6452,20
6452,21
6452,22
6452,23
6452,24
6452,25
6452,26
6452,27
6452,28
6452,29
6452,30
6452,31
6452,32
6452,33
6452,34
6452,35
6452,36
6452,37
6453,1
6453,2
6453,3
6453,4
6453,5
6453,6
6453,7
6453,9
6453,11
6453,13
6453,14
6453,15
6453,16
6453,17
6453,18
6453,19
6453,20
6453,21
6453,22
6453,23
6453,24
6453,26
6453,27
6453,29
6453,30
6453,31
6453,32
6453,33
6453,34
6453,35
6453,37
6454,1
6454,2
6454,3
6454,4
6454,5
6454,6
6454,7
6454,8
6454,9
6454,10
6454,11
6454,13
6454,14
6454,15
6454,16
6454,17
6454,18
6454,19
6454,20
6454,21
6454,22
6454,23
6454,24
6454,25
6454,26
6454,27
6454,28
6454,29
6454,30
6454,31
6454,32
6454,33
6454,34
6454,35
6454,36
6454,37
6455,1
6455,2
6455,3
6455,4
6455,5
6455,6
6455,7
6455,8
6455,9
6455,10
6455,11
6455,13
6455,14
6455,15
6455,16
6455,17
6455,18
6455,19
6455,20
6455,21
6455,22
6455,23
6455,24
6455,25
6455,26
6455,27
6455,28
6455,29
6455,30
6455,31
6455,32
6455,33
6455,34
6455,35
6455,36
6455,37
6456,1
6456,2
6456,3
6456,4
6456,5
6456,6
6456,7
6456,8
6456,9
6456,10
6456,11
6456,13
6456,14
6456,15
6456,16
6456,17
6456,18
6456,19
6456,20
6456,21
6456,22
6456,23
6456,24
6456,25
6456,26
6456,27
6456,28
6456,29
6456,30
6456,31
6456,32
6456,33
6456,34
6456,35
6456,36
6456,37
6457,1
6457,2
6457,3
6457,4
6457,5
6457,6
6457,7
6457,8
6457,9
6457,10
6457,11
6457,13
6457,14
6457,15
6457,16
6457,17
6457,18
6457,19
6457,20
6457,21
6457,22
6457,23
6457,24
6457,25
6457,26
6457,27
6457,28
6457,29
6457,30
6457,31
6457,32
6457,33
6457,34
6457,35
6457,36
6457,37
6458,1
6458,2
6458,5
6458,11
6458,13
6458,14
6458,15
6458,16
6458,17
6458,18
6458,23
6458,26
6458,27
6458,29
6458,32
6458,37
6459,1
6459,2
6459,5
6459,6
6459,8
6459,9
6459,10
6459,11
6459,13
6459,14
6459,15
6459,16
6459,17
6459,18
6459,19
6459,20
6459,22
6459,23
6459,24
6459,25
6459,26
6459,27
6459,29
6459,30
6459,32
6459,33
6459,36
6459,37
6460,1
6460,2
6460,5
6460,6
6460,11
6460,13
6460,14
6460,15
6460,16
6460,17
6460,18
6460,22
6460,23
6460,26
6460,27
6460,29
6460,32
6460,37
6461,35
6462,5
6462,22
6462,29
6462,35
6463,5
6463,22
6463,29
6463,35
6464,35
6465,5
6465,22
6465,29
6465,35
6466,5
6466,22
6466,29
6466,35
6467,5
6467,22
6467,29
6467,35
6468,5
6468,22
6468,29
6468,35
6469,5
6469,22
6469,29
6469,35
6470,5
6470,22
6470,29
6470,35
6471,35
6472,5
6472,22
6472,29
6472,35
6473,5
6473,22
6473,29
6473,35
6474,5
6474,22
6474,29
6474,35
6475,5
6475,22
6475,29
6475,35
6476,5
6476,22
6476,29
6476,35
6477,5
6477,22
6477,29
6477,35
6478,5
6478,22
6478,29
6478,35
6479,5
6479,22
6479,29
6479,35
6480,5
6480,22
6480,29
6480,35
6481,5
6481,22
6481,29
6481,35
6482,5
6482,22
6482,29
6482,35
6483,5
6483,22
6483,29
6483,35
6484,5
6484,22
6484,29
6484,35
6485,5
6485,22
6485,29
6485,35
6486,5
6486,22
6486,29
6486,35
6487,5
6487,22
6487,29
6487,35
6488,5
6488,22
6488,29
6488,35
6489,37
6490,37
6491,4
6491,7
6491,9
6491,13
6491,23
6491,27
6491,30
6491,33
6491,36
6491,37
6492,1
6492,2
6492,3
6492,4
6492,5
6492,6
6492,7
6492,8
6492,9
6492,10
6492,11
6492,13
6492,14
6492,15
6492,16
6492,17
6492,18
6492,19
6492,20
6492,21
6492,22
6492,23
6492,24
6492,25
6492,26
6492,27
6492,28
6492,29
6492,30
6492,31
6492,32
6492,33
6492,34
6492,35
6492,36
6492,37
6493,5
6493,22
6493,27
6493,29
6493,35
6494,1
6494,2
6494,3
6494,4
6494,5
6494,6
6494,7
6494,8
6494,9
6494,10
6494,11
6494,13
6494,14
6494,15
6494,16
6494,17
6494,18
6494,19
6494,20
6494,21
6494,22
6494,23
6494,24
6494,25
6494,26
6494,27
6494,28
6494,29
6494,30
6494,31
6494,32
6494,33
6494,34
6494,35
6494,36
6494,37
6495,27
6495,37
6496,1
6496,2
6496,3
6496,5
6496,6
6496,9
6496,10
6496,11
6496,13
6496,14
6496,15
6496,16
6496,17
6496,18
6496,19
6496,22
6496,23
6496,25
6496,26
6496,27
6496,29
6496,30
6496,31
6496,32
6496,33
6496,35
6496,37
6497,2
6497,3
6497,4
6497,16
6497,18
6497,22
6497,23
6497,37
6498,11
6498,27
6499,1
6499,2
6499,3
6499,4
6499,5
6499,6
6499,7
6499,8
6499,9
6499,10
6499,11
6499,13
6499,14
6499,15
6499,16
6499,17
6499,18
6499,19
6499,20
6499,21
6499,22
6499,23
6499,24
6499,25
6499,26
6499,27
6499,28
6499,29
6499,30
6499,31
6499,32
6499,33
6499,34
6499,35
6499,36
6499,37
6500,24
6501,10
6501,25
6501,31
6502,1
6502,2
6502,3
6502,4
6502,5
6502,6
6502,7
6502,8
6502,9
6502,10
6502,11
6502,13
6502,14
6502,15
6502,16
6502,17
6502,18
6502,19
6502,20
6502,21
6502,22
6502,23
6502,24
6502,25
6502,26
6502,27
6502,28
6502,29
6502,30
6502,32
6502,33
6502,34
6502,35
6502,36
6502,37
6503,1
6503,2
6503,3
6503,4
6503,5
6503,6
6503,7
6503,8
6503,9
6503,10
6503,11
6503,13
6503,14
6503,15
6503,16
6503,17
6503,18
6503,19
6503,20
6503,21
6503,22
6503,23
6503,24
6503,25
6503,26
6503,27
6503,28
6503,29
6503,30
6503,31
6503,32
6503,33
6503,34
6503,35
6503,36
6503,37
6504,1
6504,2
6504,3
6504,4
6504,5
6504,6
6504,7
6504,8
6504,9
6504,10
6504,11
6504,13
6504,14
6504,15
6504,16
6504,17
6504,18
6504,19
6504,20
6504,21
6504,22
6504,23
6504,24
6504,25
6504,26
6504,27
6504,28
6504,29
6504,30
6504,31
6504,32
6504,33
6504,34
6504,35
6504,36
6504,37
6505,3
6505,5
6505,6
6505,7
6505,9
6505,11
6505,13
6505,14
6505,16
6505,17
6505,18
6505,19
6505,21
6505,22
6505,23
6505,24
6505,25
6505,26
6505,27
6505,28
6505,29
6505,30
6505,31
6505,32
6505,33
6505,34
6505,35
6505,37
6506,1
6506,2
6506,6
6506,7
6506,9
6506,13
6506,14
6506,16
6506,18
6506,21
6506,23
6506,24
6506,25
6506,26
6506,27
6506,30
6506,32
6506,34
6506,36
6506,37
6507,1
6507,2
6507,3
6507,4
6507,5
6507,6
6507,7
6507,8
6507,9
6507,10
6507,11
6507,13
6507,14
6507,15
6507,16
6507,17
6507,18
6507,19
6507,20
6507,21
6507,22
6507,23
6507,24
6507,25
6507,26
6507,27
6507,28
6507,29
6507,30
6507,31
6507,32
6507,33
6507,34
6507,35
6507,36
6507,37
6508,1
6508,2
6508,3
6508,4
6508,5
6508,6
6508,7
6508,8
6508,9
6508,10
6508,11
6508,13
6508,14
6508,15
6508,16
6508,17
6508,18
6508,19
6508,20
6508,21
6508,22
6508,23
6508,24
6508,25
6508,26
6508,27
6508,28
6508,29
6508,30
6508,31
6508,32
6508,33
6508,34
6508,35
6508,36
6508,37
6509,1
6509,2
6509,3
6509,4
6509,5
6509,6
6509,7
6509,8
6509,9
6509,10
