MediaID,CountryID
7690,7
7690,8
7690,9
7690,10
7690,11
7690,12
7690,13
7690,14
7690,15
7690,16
7690,17
7690,18
7690,19
7690,20
7690,21
7690,22
7690,23
7690,24
7690,26
7690,28
7690,29
7690,30
7690,31
7690,32
7690,33
7690,34
7690,35
7690,36
7690,37
7691,2
7691,3
7691,4
7691,5
7691,6
7691,7
7691,9
7691,10
7691,11
7691,12
7691,13
7691,14
7691,15
7691,16
7691,17
7691,18
7691,19
7691,20
7691,21
7691,22
7691,23
7691,24
7691,26
7691,28
7691,29
7691,30
7691,31
7691,33
7691,34
7691,35
7691,36
7691,37
7692,16
7693,12
7693,34
7694,1
7694,2
7694,3
7694,4
7694,5
7694,6
7694,7
7694,8
7694,9
7694,10
7694,12
7694,13
7694,14
7694,15
7694,16
7694,17
7694,18
7694,19
7694,20
7694,22
7694,23
7694,24
7694,26
7694,28
7694,29
7694,30
7694,31
7694,32
7694,33
7694,36
7695,1
7695,2
7695,3
7695,4
7695,5
7695,6
7695,7
7695,8
7695,9
7695,10
7695,11
7695,12
7695,13
7695,14
7695,15
7695,16
7695,17
7695,18
7695,19
7695,20
7695,21
7695,22
7695,23
7695,24
7695,25
7695,26
7695,28
7695,29
7695,30
7695,31
7695,32
7695,33
7695,34
7695,35
7695,36
7695,37
7696,16
7697,9
7698,4
7699,1
7699,2
7699,3
7699,4
7699,5
7699,6
7699,7
7699,8
7699,9
7699,10
7699,11
7699,12
7699,13
7699,14
7699,15
7699,16
7699,17
7699,18
7699,19
7699,20
7699,21
7699,22
7699,23
7699,24
7699,25
7699,26
7699,28
7699,29
7699,30
7699,31
7699,32
7699,33
7699,34
7699,35
7699,36
7699,37
7700,2
7700,3
7700,4
7700,5
7700,7
7700,8
7700,9
7700,10
7700,13
7700,14
7700,15
7700,17
7700,18
7700,19
7700,20
7700,21
7700,23
7700,24
7700,26
7700,28
7700,29
7700,30
7700,31
7700,32
7700,33
7700,34
7700,35
7701,36
7702,1
7702,2
7702,3
7702,4
7702,5
7702,6
7702,7
7702,8
7702,9
7702,10
7702,11
7702,12
7702,13
7702,14
7702,15
7702,16
7702,17
7702,18
7702,19
7702,20
7702,21
7702,22
7702,23
7702,24
7702,26
7702,28
7702,29
7702,30
7702,31
7702,32
7702,33
7702,34
7702,35
7702,36
7702,37
7703,9
7704,2
7704,4
7704,11
7704,15
7704,17
7704,24
7704,25
7704,35
7705,1
7705,2
7705,3
7705,4
7705,5
7705,6
7705,7
7705,8
7705,9
7705,10
7705,12
7705,13
7705,14
7705,15
7705,16
7705,17
7705,18
7705,19
7705,20
7705,21
7705,22
7705,23
7705,24
7705,25
7705,26
7705,28
7705,29
7705,30
7705,31
7705,32
7705,33
7705,34
7705,35
7705,36
7705,37
7706,9
7707,33
7708,16
7709,16
7710,16
7711,2
7711,3
7711,4
7711,5
7711,8
7711,9
7711,10
7711,11
7711,13
7711,14
7711,15
7711,22
7711,24
7711,28
7711,29
7711,30
7711,33
7711,35
7712,1
7712,2
7712,3
7712,4
7712,5
7712,6
7712,7
7712,8
7712,9
7712,10
7712,11
7712,12
7712,13
7712,14
7712,15
7712,16
7712,17
7712,18
7712,19
7712,20
7712,21
7712,22
7712,23
7712,24
7712,25
7712,26
7712,28
7712,29
7712,30
7712,31
7712,32
7712,33
7712,34
7712,35
7712,36
7712,37
7713,1
7714,5
7715,1
7715,2
7715,3
7715,4
7715,5
7715,6
7715,7
7715,8
7715,9
7715,10
7715,12
7715,13
7715,14
7715,15
7715,16
7715,17
7715,18
7715,19
7715,20
7715,22
7715,23
7715,24
7715,25
7715,26
7715,28
7715,29
7715,30
7715,31
7715,32
7715,33
7715,34
7715,35
7715,36
7715,37
7716,9
7716,33
7717,1
7718,1
7719,2
7719,3
7719,4
7719,5
7719,8
7719,9
7719,10
7719,11
7719,13
7719,14
7719,15
7719,22
7719,24
7719,28
7719,29
7719,30
7719,32
7719,33
7719,35
7720,2
7720,3
7720,4
7720,5
7720,8
7720,9
7720,10
7720,11
7720,13
7720,14
7720,15
7720,22
7720,24
7720,28
7720,29
7720,30
7720,32
7720,33
7720,35
7721,14
7722,36
7723,16
7724,10
7725,3
7725,6
7725,7
7725,9
7725,10
7725,12
7725,16
7725,18
7725,20
7725,26
7725,28
7725,29
7725,31
7725,36
7726,3
7726,5
7726,6
7726,7
7726,9
7726,10
7726,12
7726,14
7726,16
7726,18
7726,20
7726,26
7726,28
7726,29
7726,31
7726,33
7726,36
7726,37
7727,33
7728,16
7729,5
7729,6
7729,8
7729,12
7729,13
7729,19
7729,21
7729,22
7729,23
7729,34
7730,9
7731,33
7732,8
7733,26
7734,26
7735,26
7736,1
7736,2
7736,3
7736,4
7736,5
7736,6
7736,7
7736,8
7736,9
7736,10
7736,11
7736,12
7736,13
7736,14
7736,15
7736,16
7736,17
7736,18
7736,19
7736,20
7736,21
7736,22
7736,23
7736,24
7736,25
7736,26
7736,28
7736,29
7736,30
7736,31
7736,32
7736,33
7736,34
7736,35
7736,36
7736,37
7737,8
7737,13
7738,1
7738,2
7738,3
7738,4
7738,5
7738,6
7738,7
7738,8
7738,9
7738,10
7738,11
7738,12
7738,13
7738,14
7738,15
7738,16
7738,17
7738,18
7738,19
7738,20
7738,21
7738,22
7738,23
7738,24
7738,25
7738,26
7738,28
7738,29
7738,30
7738,31
7738,32
7738,33
7738,34
7738,35
7738,36
7738,37
7739,6
7739,8
7739,19
7739,21
7739,23
7739,34
7740,6
7740,8
7740,19
7740,21
7740,23
7740,34
7741,16
7742,1
7743,1
7744,9
7744,10
7744,11
7744,14
7744,33
7745,1
7746,26
7746,31
7746,37
7747,1
7748,2
7748,4
7748,11
7748,15
7748,17
7748,22
7748,24
7748,32
7748,35
7749,2
7749,4
7749,11
7749,15
7749,17
7749,22
7749,24
7749,32
7749,35
7750,2
7750,3
7750,4
7750,5
7750,6
7750,7
7750,9
7750,10
7750,11
7750,12
7750,14
7750,15
7750,16
7750,17
7750,18
7750,20
7750,22
7750,24
7750,26
7750,28
7750,29
7750,30
7750,31
7750,33
7750,35
7750,36
7750,37
7751,2
7751,4
7751,11
7751,15
7751,17
7751,22
7751,24
7751,32
7751,35
7752,2
7752,4
7752,11
7752,15
7752,17
7752,22
7752,24
7752,32
7752,35
7753,12
7753,28
7753,30
7753,35
7753,36
7754,22
7755,27
7756,1
7756,2
7756,3
7756,4
7756,5
7756,6
7756,7
7756,8
7756,9
7756,10
7756,11
7756,12
7756,13
7756,14
7756,15
7756,16
7756,17
7756,18
7756,19
7756,20
7756,21
7756,22
7756,23
7756,24
7756,25
7756,26
7756,28
7756,29
7756,30
7756,31
7756,32
7756,33
7756,34
7756,35
7756,36
7756,37
7757,9
7757,10
7757,33
7758,9
7759,9
7759,10
7759,14
7759,33
7760,9
7760,10
7760,14
7760,16
7760,33
7761,3
7761,5
7761,6
7761,7
7761,8
7761,9
7761,10
7761,12
7761,14
7761,16
7761,18
7761,19
7761,20
7761,21
7761,23
7761,26
7761,28
7761,29
7761,30
7761,31
7761,33
7761,34
7761,36
7761,37
7762,1
7762,2
7762,3
7762,4
7762,5
7762,6
7762,7
7762,8
7762,9
7762,10
7762,11
7762,12
7762,13
7762,14
7762,15
7762,16
7762,17
7762,18
7762,19
7762,20
7762,21
7762,22
7762,23
7762,24
7762,25
7762,26
7762,28
7762,29
7762,30
7762,31
7762,32
7762,33
7762,34
7762,35
7762,36
7762,37
7763,1
7763,2
7763,3
7763,4
7763,5
7763,6
7763,7
7763,8
7763,9
7763,10
7763,11
7763,12
7763,13
7763,14
7763,15
7763,16
7763,17
7763,18
7763,19
7763,20
7763,21
7763,22
7763,23
7763,24
7763,26
7763,28
7763,29
7763,30
7763,31
7763,32
7763,33
7763,34
7763,35
7763,36
7763,37
7764,16
7764,22
7765,9
7765,33
7766,9
7766,33
7767,9
7767,33
7768,1
7769,2
7769,3
7769,4
7769,5
7769,7
7769,8
7769,9
7769,10
7769,13
7769,14
7769,15
7769,17
7769,18
7769,19
7769,20
7769,21
7769,22
7769,23
7769,24
7769,26
7769,28
7769,29
7769,30
7769,31
7769,32
7769,33
7769,34
7769,35
7770,8
7770,15
7771,16
7772,1
7772,2
7772,3
7772,4
7772,5
7772,6
7772,7
7772,8
7772,9
7772,10
7772,11
7772,12
7772,13
7772,14
7772,15
7772,16
7772,17
7772,18
7772,19
7772,20
7772,21
7772,22
7772,23
7772,24
7772,25
7772,26
7772,28
7772,29
7772,30
7772,31
7772,32
7772,33
7772,34
7772,35
7772,36
7772,37
7773,2
7773,3
7773,4
7773,5
7773,7
7773,8
7773,9
7773,10
7773,13
7773,14
7773,15
7773,16
7773,17
7773,18
7773,20
7773,22
7773,24
7773,26
7773,28
7773,29
7773,30
7773,33
7773,35
7774,2
7774,3
7774,4
7774,5
7774,8
7774,9
7774,10
7774,11
7774,13
7774,14
7774,15
7774,22
7774,24
7774,28
7774,29
7774,30
7774,32
7774,33
7774,35
7775,3
7775,5
7775,6
7775,7
7775,9
7775,10
7775,12
7775,14
7775,16
7775,18
7775,20
7775,26
7775,28
7775,29
7775,31
7775,33
7775,36
7775,37
7776,1
7777,1
7778,1
7779,10
7780,10
7781,5
7781,7
7781,17
7781,18
7781,20
7781,26
7781,36
7781,37
7782,1
7782,2
7782,3
7782,4
7782,5
7782,6
7782,7
7782,8
7782,9
7782,10
7782,11
7782,12
7782,13
7782,14
7782,15
7782,16
7782,17
7782,18
7782,19
7782,21
7782,22
7782,23
7782,24
7782,28
7782,29
7782,30
7782,31
7782,32
7782,33
7782,34
7782,35
7782,36
7782,37
7783,1
7784,16
7785,16
7786,16
7787,16
7788,1
7788,2
7788,3
7788,4
7788,5
7788,6
7788,7
7788,8
7788,9
7788,10
7788,11
7788,12
7788,13
7788,14
7788,16
7788,17
7788,18
7788,19
7788,20
7788,21
7788,22
7788,23
7788,24
7788,25
7788,26
7788,28
7788,29
7788,30
7788,31
7788,32
7788,33
7788,34
7788,35
7788,36
7788,37
7789,1
7789,2
7789,3
7789,4
7789,5
7789,6
7789,7
7789,8
7789,9
7789,10
7789,11
7789,12
7789,13
7789,14
7789,15
7789,16
7789,17
7789,18
7789,19
7789,20
7789,21
7789,22
7789,23
7789,24
7789,26
7789,28
7789,29
7789,30
7789,31
7789,32
7789,33
7789,34
7789,35
7789,36
7789,37
7790,33
7791,9
7791,16
7791,33
7792,9
7792,33
7793,9
7793,33
7794,34
7795,33
7796,9
7796,33
7797,1
7797,2
7797,4
7797,11
7797,15
7797,32
7798,9
7798,33
7799,9
7799,33
7800,9
7800,10
7800,14
7800,16
7800,33
7801,1
7801,4
7801,11
7801,15
7801,25
7802,1
7802,2
7802,3
7802,4
7802,5
7802,6
7802,7
7802,8
7802,9
7802,10
7802,11
7802,12
7802,13
7802,14
7802,15
7802,16
7802,17
7802,18
7802,19
7802,20
7802,21
7802,22
7802,23
7802,24
7802,25
7802,26
7802,28
7802,29
7802,30
7802,31
7802,32
7802,33
7802,34
7802,35
7802,36
7802,37
7803,2
7803,3
7803,4
7803,5
7803,6
7803,7
7803,8
7803,9
7803,10
7803,11
7803,12
7803,13
7803,14
7803,15
7803,16
7803,17
7803,18
7803,19
7803,20
7803,21
7803,22
7803,23
7803,24
7803,26
7803,28
7803,29
7803,30
7803,31
7803,33
7803,34
7803,35
7803,36
7803,37
7804,2
7804,3
7804,4
7804,5
7804,8
7804,9
7804,10
7804,11
7804,13
7804,14
7804,15
7804,16
7804,17
7804,18
7804,20
7804,22
7804,24
7804,26
7804,28
7804,29
7804,30
7804,33
7804,35
7804,37
7805,5
7806,1
7806,2
7806,3
7806,4
7806,5
7806,6
7806,7
7806,8
7806,9
7806,10
7806,12
7806,13
7806,14
7806,15
7806,16
7806,17
7806,18
7806,19
7806,20
7806,22
7806,23
7806,24
7806,25
7806,26
7806,28
7806,29
7806,30
7806,31
7806,32
7806,33
7806,34
7806,35
7806,36
7806,37
7807,5
7808,5
7809,5
7810,34
7811,3
7811,4
7811,5
7811,6
7811,7
7811,9
7811,10
7811,12
7811,14
7811,16
7811,17
7811,18
7811,20
7811,22
7811,24
7811,26
7811,28
7811,29
7811,30
7811,31
7811,32
7811,33
7811,35
7811,36
7811,37
7812,1
7812,2
7812,4
7812,11
7812,15
7813,26
7813,37
7814,1
7815,2
7815,3
7815,4
7815,5
7815,6
7815,7
7815,8
7815,9
7815,10
7815,11
7815,13
7815,14
7815,15
7815,18
7815,19
7815,20
7815,21
7815,22
7815,23
7815,24
7815,26
7815,28
7815,29
7815,30
7815,33
7815,34
7815,35
7815,37
7816,5
7816,8
7816,13
7816,22
7817,1
7817,2
7817,4
7817,11
7817,15
7817,25
7817,32
7818,16
7819,16
7820,1
7820,2
7820,3
7820,4
7820,5
7820,8
7820,9
7820,10
7820,11
7820,13
7820,14
7820,15
7820,22
7820,24
7820,28
7820,29
7820,30
7820,33
7820,35
7821,31
7822,1
7822,2
7822,3
7822,4
7822,5
7822,6
7822,7
7822,8
7822,9
7822,10
7822,11
7822,12
7822,13
7822,14
7822,15
7822,16
7822,17
7822,18
7822,19
7822,20
7822,21
7822,22
7822,23
7822,24
7822,25
7822,26
7822,28
7822,29
7822,30
7822,31
7822,32
7822,33
7822,34
7822,35
7822,36
7822,37
7823,2
7823,3
7823,4
7823,5
7823,8
7823,9
7823,10
7823,11
7823,13
7823,14
7823,15
7823,20
7823,22
7823,24
7823,28
7823,29
7823,30
7823,32
7823,33
7823,35
7824,2
7824,3
7824,4
7824,5
7824,8
7824,9
7824,10
7824,11
7824,13
7824,14
7824,15
7824,20
7824,22
7824,24
7824,28
7824,29
7824,30
7824,32
7824,33
7824,35
7825,25
7826,16
7827,26
7827,37
7828,1
7828,4
7828,11
7828,15
7828,25
7829,10
7830,10
7831,10
7832,10
7833,10
7834,6
7834,8
7834,19
7834,20
7834,22
7834,34
7835,9
7835,10
7835,14
7835,33
7836,31
7837,31
7838,5
7839,25
7840,25
7841,25
7842,25
7843,25
7844,25
7845,25
7846,2
7846,3
7846,4
7846,5
7846,7
7846,9
7846,10
7846,13
7846,14
7846,15
7846,16
7846,17
7846,18
7846,20
7846,22
7846,24
7846,26
7846,28
7846,29
7846,30
7846,33
7846,35
7847,2
7847,3
7847,4
7847,5
7847,6
7847,7
7847,8
7847,9
7847,10
7847,11
7847,12
7847,14
7847,15
7847,16
7847,17
7847,18
7847,19
7847,20
7847,21
7847,22
7847,23
7847,24
7847,25
7847,26
7847,28
7847,29
7847,30
7847,31
7847,32
7847,33
7847,34
7847,35
7847,36
7847,37
7848,2
7848,3
7848,4
7848,5
7848,7
7848,8
7848,9
7848,10
7848,13
7848,14
7848,15
7848,16
7848,17
7848,18
7848,20
7848,22
7848,24
7848,26
7848,28
7848,29
7848,30
7848,33
7848,35
7849,2
7849,3
7849,4
7849,5
7849,8
7849,9
7849,10
7849,11
7849,13
7849,14
7849,15
7849,22
7849,24
7849,28
7849,29
7849,30
7849,33
7849,35
7850,1
7850,2
7850,4
7850,11
7850,15
7850,32
7851,16
7852,5
7852,8
7852,13
7852,20
7852,22
7852,34
7852,37
7853,1
7853,2
7853,3
7853,4
7853,5
7853,6
7853,7
7853,8
7853,9
7853,10
7853,11
7853,12
7853,13
7853,14
7853,15
7853,16
7853,17
7853,18
7853,19
7853,20
7853,21
7853,22
7853,23
7853,24
7853,25
7853,26
7853,28
7853,29
7853,30
7853,31
7853,32
7853,33
7853,34
7853,35
7853,36
7853,37
7854,26
7854,37
7855,6
7855,12
7855,19
7855,21
7855,23
7855,34
7856,4
7857,1
7857,2
7857,3
7857,4
7857,5
7857,6
7857,7
7857,8
7857,9
7857,10
7857,12
7857,13
7857,14
7857,15
7857,16
7857,17
7857,18
7857,19
7857,20
7857,22
7857,23
7857,24
7857,25
7857,26
7857,28
7857,29
7857,30
7857,31
7857,32
7857,33
7857,34
7857,35
7857,36
7858,30
7859,4
7860,2
7860,3
7860,4
7860,5
7860,6
7860,8
7860,9
7860,10
7860,11
7860,12
7860,13
7860,14
7860,18
7860,19
7860,20
7860,21
7860,22
7860,23
7860,24
7860,25
7860,26
7860,28
7860,29
7860,30
7860,31
7860,32
7860,33
7860,34
7860,35
7860,37
7861,2
7861,3
7861,4
7861,5
7861,7
7861,8
7861,9
7861,10
7861,11
7861,13
7861,14
7861,15
7861,17
7861,18
7861,19
7861,20
7861,21
7861,22
7861,23
7861,24
7861,26
7861,28
7861,29
7861,30
7861,31
7861,32
7861,33
7861,34
7861,35
7861,37
7862,2
7862,3
7862,4
7862,5
7862,7
7862,8
7862,9
7862,10
7862,11
7862,13
7862,14
7862,15
7862,17
7862,18
7862,19
7862,20
7862,21
7862,22
7862,23
7862,24
7862,26
7862,28
7862,29
7862,30
7862,31
7862,32
7862,33
7862,34
7862,35
7862,37
7863,2
7863,3
7863,4
7863,5
7863,7
7863,8
7863,9
7863,10
7863,11
7863,13
7863,14
7863,15
7863,17
7863,18
7863,19
7863,20
7863,21
7863,22
7863,23
7863,24
7863,26
7863,28
7863,29
7863,30
7863,31
7863,32
7863,33
7863,34
7863,35
7863,37
7864,1
7864,2
7864,3
7864,4
7864,5
7864,6
7864,7
7864,8
7864,9
7864,10
7864,11
7864,12
7864,13
7864,14
7864,15
7864,16
7864,17
7864,18
7864,19
7864,21
7864,22
7864,23
7864,24
7864,25
7864,26
7864,28
7864,29
7864,30
7864,31
7864,32
7864,33
7864,34
7864,35
7864,36
7864,37
7865,1
7865,2
7865,3
7865,4
7865,5
7865,6
7865,7
7865,8
7865,9
7865,10
7865,12
7865,13
7865,14
7865,15
7865,16
7865,17
7865,18
7865,19
7865,20
7865,22
7865,23
7865,24
7865,25
7865,26
7865,28
7865,29
7865,30
7865,31
7865,32
7865,33
7865,34
7865,35
7865,36
7866,1
7867,1
7868,1
7868,2
7868,4
7868,11
7868,15
7869,1
7869,2
7869,4
7869,11
7869,15
7870,1
7871,1
7872,1
7872,2
7872,3
7872,4
7872,5
7872,6
7872,7
7872,8
7872,9
7872,10
7872,12
7872,13
7872,14
7872,15
7872,16
7872,17
7872,18
7872,19
7872,20
7872,21
7872,22
7872,23
7872,24
7872,25
7872,26
7872,28
7872,29
7872,30
7872,31
7872,32
7872,33
7872,34
7872,35
7872,36
7873,2
7873,4
7873,11
7874,7
7874,18
7875,12
7875,34
7876,34
7877,1
7878,1
7878,2
7878,3
7878,4
7878,5
7878,6
7878,7
7878,8
7878,9
7878,10
7878,12
7878,13
7878,14
7878,15
7878,16
7878,17
7878,18
7878,19
7878,20
7878,21
7878,22
7878,23
7878,24
7878,25
7878,26
7878,28
7878,29
7878,30
7878,31
7878,32
7878,33
7878,34
7878,35
7878,36
7879,15
7880,19
7880,21
7880,23
7880,34
7881,19
7881,21
7881,23
7881,34
7882,26
7882,37
7883,26
7883,37
7884,26
7884,37
7885,26
7886,15
7887,15
7888,4
7889,15
7890,15
7891,2
7891,3
7891,4
7891,5
7891,8
7891,9
7891,10
7891,11
7891,13
7891,14
7891,15
7891,22
7891,24
7891,28
7891,29
7891,30
7891,33
7891,35
7892,1
7893,2
7893,4
7893,11
7893,25
7893,26
7893,32
7893,37
7894,1
7894,2
7894,3
7894,4
7894,5
7894,6
7894,7
7894,8
7894,9
7894,10
7894,11
7894,12
7894,13
7894,14
7894,15
7894,16
7894,17
7894,18
7894,19
7894,20
7894,21
7894,22
7894,23
7894,24
7894,25
7894,26
7894,28
7894,29
7894,30
7894,31
7894,32
7894,33
7894,34
7894,35
7894,36
7894,37
7895,25
7896,1
7896,2
7896,3
7896,4
7896,5
7896,6
7896,7
7896,8
7896,9
7896,10
7896,11
7896,12
7896,13
7896,14
7896,15
7896,16
7896,17
7896,18
7896,19
7896,20
7896,21
7896,22
7896,23
7896,24
7896,25
7896,26
7896,28
7896,29
7896,30
7896,31
7896,32
7896,33
7896,34
7896,35
7896,36
7896,37
7897,4
7898,1
7898,2
7898,3
7898,4
7898,5
7898,6
7898,7
7898,8
7898,9
7898,10
7898,11
7898,12
7898,13
7898,14
7898,15
7898,16
7898,17
7898,18
7898,19
7898,20
7898,21
7898,22
7898,23
7898,24
7898,25
7898,28
7898,29
7898,30
7898,31
7898,32
7898,33
7898,34
7898,35
7898,36
7898,37
7899,31
7900,6
7901,1
7901,2
7901,3
7901,4
7901,5
7901,6
7901,7
7901,8
7901,9
7901,10
7901,11
7901,12
7901,13
7901,14
7901,15
7901,16
7901,17
7901,18
7901,19
7901,20
7901,21
7901,22
7901,23
7901,24
7901,25
7901,26
7901,28
7901,29
7901,30
7901,31
7901,32
7901,33
7901,34
7901,35
7901,36
7901,37
7902,1
7903,1
7903,2
7903,4
7903,11
7903,15
7903,32
7904,2
7904,3
7904,4
7904,5
7904,8
7904,9
7904,10
7904,11
7904,13
7904,14
7904,15
7904,22
7904,24
7904,28
7904,29
7904,30
7904,33
7904,35
7905,2
7905,3
7905,4
7905,5
7905,6
7905,8
7905,9
7905,10
7905,11
7905,12
7905,13
7905,14
7905,15
7905,18
7905,19
7905,20
7905,21
7905,22
7905,23
7905,24
7905,28
7905,29
7905,30
7905,31
7905,33
7905,34
7905,35
7905,37
7906,19
7906,21
7906,23
7907,16
7908,16
7909,2
7909,4
7909,11
7909,15
7909,25
7909,32
7910,2
7910,4
7910,11
7910,15
7910,25
7910,32
7911,2
7911,4
7911,11
7911,15
7911,25
7911,32
7912,2
7912,4
7912,11
7912,15
7912,25
7912,32
7913,2
7913,4
7913,11
7913,15
7913,25
7913,32
7914,2
7914,3
7914,4
7914,5
7914,6
7914,7
7914,9
7914,10
7914,11
7914,12
7914,14
7914,15
7914,16
7914,17
7914,18
7914,20
7914,22
7914,24
7914,26
7914,28
7914,29
7914,30
7914,31
7914,33
7914,35
7914,36
7914,37
7915,2
7915,4
7915,11
7915,15
7915,25
7915,32
7916,1
7916,2
7916,3
7916,4
7916,5
7916,6
7916,7
7916,8
7916,9
7916,10
7916,11
7916,12
7916,13
7916,14
7916,15
7916,16
7916,17
7916,18
7916,19
7916,20
7916,21
7916,22
7916,23
7916,24
7916,25
7916,26
7916,28
7916,29
7916,30
7916,31
7916,32
7916,33
7916,34
7916,35
7916,36
7916,37
7917,2
7917,3
7917,4
7917,5
7917,6
7917,7
7917,9
7917,10
7917,11
7917,12
7917,14
7917,15
7917,16
7917,17
7917,18
7917,20
7917,22
7917,24
7917,26
7917,28
7917,29
7917,30
7917,31
7917,33
7917,35
7917,36
7917,37
7918,2
7918,3
7918,4
7918,5
7918,7
7918,8
7918,9
7918,13
7918,14
7918,15
7918,17
7918,18
7918,19
7918,20
7918,21
7918,22
7918,23
7918,24
7918,26
7918,28
7918,29
7918,30
7918,31
7918,32
7918,33
7918,34
7918,35
7918,37
7919,2
7919,3
7919,4
7919,5
7919,6
7919,7
7919,9
7919,10
7919,11
7919,12
7919,14
7919,15
7919,16
7919,17
7919,18
7919,20
7919,22
7919,24
7919,26
7919,28
7919,29
7919,30
7919,31
7919,33
7919,35
7919,36
7919,37
7920,1
7920,2
7920,3
7920,4
7920,5
7920,6
7920,7
7920,9
7920,10
7920,11
7920,12
7920,14
7920,15
7920,16
7920,17
7920,18
7920,20
7920,22
7920,24
7920,26
7920,28
7920,29
7920,30
7920,31
7920,33
7920,35
7920,36
7920,37
7921,1
7921,3
7921,5
7921,6
7921,13
7921,14
7921,18
7921,24
7921,26
7921,35
7921,36
7921,37
7922,1
7922,2
7922,3
7922,4
7922,6
7922,7
7922,8
7922,9
7922,10
7922,11
7922,12
7922,13
7922,14
7922,15
7922,16
7922,17
7922,18
7922,19
7922,20
7922,21
7922,22
7922,23
7922,24
7922,25
7922,26
7922,28
7922,29
7922,30
7922,31
7922,32
7922,33
7922,34
7922,35
7922,36
7922,37
7923,2
7923,3
7923,4
7923,5
7923,6
7923,8
7923,9
7923,10
7923,11
7923,12
7923,13
7923,14
7923,15
7923,19
7923,21
7923,22
7923,23
7923,24
7923,28
7923,29
7923,33
7923,34
7923,35
7924,1
7924,2
7924,3
7924,4
7924,5
7924,6
7924,7
7924,8
7924,9
7924,10
7924,11
7924,12
7924,13
7924,14
7924,15
7924,16
7924,17
7924,18
7924,19
7924,20
7924,21
7924,22
7924,23
7924,24
7924,25
7924,26
7924,28
7924,29
7924,30
7924,31
7924,32
7924,33
7924,34
7924,35
7924,36
7924,37
7925,1
7925,2
7925,3
7925,4
7925,5
7925,6
7925,7
7925,8
7925,9
7925,10
7925,11
7925,12
7925,13
7925,14
7925,15
7925,16
7925,17
7925,18
7925,19
7925,20
7925,21
7925,22
7925,23
7925,24
7925,25
7925,26
7925,28
7925,29
7925,30
7925,31
7925,32
7925,33
7925,34
7925,35
7925,36
7925,37
7926,1
7926,2
7926,3
7926,4
7926,5
7926,6
7926,7
7926,8
7926,9
7926,10
7926,11
7926,12
7926,13
7926,14
7926,15
7926,16
7926,17
7926,18
7926,19
7926,20
7926,21
7926,22
7926,23
7926,24
7926,25
7926,26
7926,28
7926,29
7926,30
7926,31
7926,32
7926,33
7926,34
7926,35
7926,36
7926,37
7927,1
7927,2
7927,3
7927,4
7927,5
7927,6
7927,7
7927,8
7927,9
7927,10
7927,11
7927,12
7927,13
7927,14
7927,15
7927,16
7927,17
7927,18
7927,19
7927,20
7927,21
7927,22
7927,23
7927,24
7927,25
7927,26
7927,28
7927,29
7927,30
7927,31
7927,32
7927,33
7927,34
7927,35
7927,36
7927,37
7928,25
7929,2
7929,3
7929,4
7929,5
7929,8
7929,9
7929,10
7929,11
7929,13
7929,14
7929,15
7929,22
7929,24
7929,28
7929,29
7929,30
7929,33
7929,35
7930,2
7930,3
7930,4
7930,5
7930,8
7930,9
7930,10
7930,11
7930,13
7930,14
7930,15
7930,22
7930,24
7930,28
7930,29
7930,30
7930,33
7930,35
7931,2
7931,3
7931,4
7931,5
7931,8
7931,9
7931,10
7931,11
7931,13
7931,14
7931,15
7931,22
7931,24
7931,28
7931,29
7931,30
7931,33
7931,35
7932,2
7932,3
7932,4
7932,5
7932,8
7932,9
7932,10
7932,11
7932,13
7932,14
7932,15
7932,22
7932,24
7932,28
7932,29
7932,30
7932,33
7932,35
7933,25
7934,25
7935,25
7936,1
7936,2
7936,4
7936,11
7936,15
7936,22
7936,25
7936,32
7937,6
7938,1
7938,2
7938,3
7938,4
7938,5
7938,6
7938,7
7938,8
7938,9
7938,10
7938,11
7938,12
7938,13
7938,14
7938,15
7938,16
7938,17
7938,18
7938,19
7938,20
7938,21
7938,22
7938,23
7938,24
7938,25
7938,26
7938,28
7938,29
7938,30
7938,31
7938,32
7938,33
7938,34
7938,35
7938,36
7938,37
7939,2
7939,4
7939,5
7939,7
7939,8
7939,10
7939,11
7939,13
7939,14
7939,15
7939,16
7939,18
7939,22
7939,24
7939,28
7939,29
7939,30
7939,32
7939,33
7939,36
7940,1
7940,2
7940,3
7940,4
7940,5
7940,6
7940,7
7940,8
7940,9
7940,10
7940,11
7940,12
7940,13
7940,14
7940,15
7940,16
7940,17
7940,18
7940,19
7940,20
7940,21
7940,22
7940,23
7940,24
7940,25
7940,26
7940,28
7940,29
7940,30
7940,31
7940,32
7940,33
7940,34
7940,35
7940,36
7940,37
7941,20
7941,31
7941,37
7942,2
7942,4
7942,5
7942,8
7942,11
7942,13
7942,15
7942,22
7942,24
7942,32
7943,1
7943,2
7943,3
7943,4
7943,5
7943,6
7943,7
7943,8
7943,9
7943,10
7943,11
7943,12
7943,13
7943,14
7943,15
7943,16
7943,17
7943,18
7943,19
7943,20
7943,21
7943,22
7943,23
7943,24
7943,25
7943,26
7943,28
7943,29
7943,30
7943,31
7943,32
7943,33
7943,34
7943,35
7943,36
7943,37
7944,1
7945,16
7946,1
7946,2
7946,4
7946,5
7946,6
7946,7
7946,8
7946,9
7946,10
7946,11
7946,12
7946,13
7946,14
7946,15
7946,16
7946,17
7946,18
7946,19
7946,20
7946,21
