MediaID,TagID
9095,125
9095,293
9095,538
9095,606
9095,613
9095,682
9095,814
9096,60
9096,129
9096,721
9096,851
9097,21
9097,77
9097,115
9097,144
9097,387
9097,538
9097,682
9098,32
9098,57
9098,177
9098,239
9098,291
9098,503
9098,816
9099,613
9099,729
9099,814
9099,851
9099,911
9100,108
9100,354
9100,729
9100,814
9100,828
9100,851
9100,957
9100,985
9101,208
9101,222
9101,851
9102,1
9102,430
9102,613
9102,642
9102,814
9103,115
9103,125
9103,538
9103,606
9103,682
9103,814
9104,324
9104,401
9104,532
9104,609
9104,613
9104,627
9105,30
9105,682
9105,791
9106,79
9106,291
9106,518
9106,986
9107,115
9107,354
9107,538
9107,606
9107,682
9107,814
9107,828
9107,918
9107,924
9108,32
9108,57
9108,258
9108,291
9108,372
9108,480
9108,503
9108,816
9109,208
9109,222
9109,366
9109,851
9109,893
9110,32
9110,239
9110,291
9110,319
9110,503
9110,894
9110,899
9111,25
9111,30
9111,366
9111,613
9111,851
9111,906
9111,911
9111,965
9112,4
9112,32
9112,57
9112,291
9112,503
9112,837
9113,32
9113,57
9113,106
9113,258
9113,291
9113,503
9113,816
9113,827
9113,860
9114,32
9114,57
9114,213
9114,441
9114,495
9114,570
9114,851
9114,858
9114,878
9115,32
9115,239
9115,291
9115,319
9115,503
9116,32
9116,69
9116,106
9116,204
9116,239
9116,291
9116,319
9116,503
9116,899
9117,32
9117,57
9117,177
9117,291
9117,503
9117,894
9118,32
9118,204
9118,291
9118,319
9118,388
9118,503
9119,21
9119,77
9119,82
9119,144
9119,219
9119,387
9119,430
9119,682
9119,862
9120,32
9120,57
9120,258
9120,291
9120,388
9120,503
9120,894
9121,32
9121,57
9121,261
9121,291
9121,325
9121,503
9121,899
9122,32
9122,291
9122,503
9122,816
9123,32
9123,57
9123,204
9123,239
9123,291
9123,319
9123,503
9124,135
9124,606
9124,682
9124,707
9124,814
9124,864
9125,32
9125,204
9125,291
9125,319
9125,503
9126,32
9126,204
9126,239
9126,291
9126,319
9126,503
9127,32
9127,177
9127,239
9127,260
9127,291
9127,503
9127,894
9127,979
9128,115
9128,538
9128,606
9128,682
9128,757
9128,814
9129,208
9129,222
9129,472
9129,851
9130,30
9130,40
9130,227
9130,488
9130,644
9130,851
9130,912
9130,965
9131,32
9131,57
9131,291
9131,503
9132,113
9132,202
9132,354
9132,540
9132,851
9132,957
9133,32
9133,57
9133,177
9133,291
9133,319
9133,503
9133,816
9134,125
9134,613
9134,729
9134,814
9134,851
9134,911
9135,32
9135,204
9135,291
9135,319
9135,388
9135,503
9135,827
9136,32
9136,177
9136,204
9136,291
9136,319
9136,503
9137,32
9137,57
9137,291
9137,319
9137,503
9137,816
9138,146
9138,291
9138,477
9138,771
9139,60
9139,335
9139,635
9139,682
9139,710
9139,723
9139,876
9140,1
9140,25
9140,231
9140,293
9140,426
9140,430
9140,613
9140,682
9140,858
9141,32
9141,57
9141,204
9141,291
9141,319
9141,503
9142,32
9142,204
9142,366
9142,388
9142,570
9142,613
9142,851
9142,911
9143,32
9143,204
9143,366
9143,388
9143,570
9143,613
9143,851
9143,911
9144,354
9144,851
9144,957
9144,985
9145,32
9145,204
9145,291
9145,388
9145,503
9146,115
9146,538
9146,606
9146,682
9146,814
9147,21
9147,77
9147,115
9147,144
9147,538
9147,682
9148,30
9148,32
9148,57
9148,213
9148,287
9148,372
9148,457
9148,545
9148,570
9148,851
9148,858
9148,863
9149,31
9149,113
9149,489
9149,540
9149,613
9149,707
9149,729
9149,814
9149,851
9149,911
9150,30
9150,32
9150,57
9150,137
9150,213
9150,366
9150,441
9150,495
9150,570
9150,851
9150,858
9150,878
9150,965
9151,55
9151,293
9151,315
9151,526
9151,613
9151,636
9151,682
9151,795
9152,77
9152,82
9152,116
9152,144
9152,387
9152,851
9153,181
9153,225
9153,291
9153,344
9153,846
9153,877
9154,32
9154,291
9154,503
9154,894
9155,125
9155,591
9155,729
9155,810
9155,814
9155,851
9156,60
9156,129
9156,245
9156,476
9156,851
9156,928
9157,311
9157,315
9157,366
9157,526
9157,795
9157,851
9158,30
9158,265
9158,606
9158,615
9158,682
9158,749
9158,791
9158,814
9159,15
9159,30
9159,32
9159,57
9159,177
9159,213
9159,240
9159,319
9159,372
9159,457
9159,480
9159,570
9159,816
9159,851
9159,858
9159,965
9160,729
9160,814
9160,851
9161,30
9161,426
9161,457
9161,682
9161,791
9161,805
9161,858
9162,30
9162,227
9162,366
9162,488
9162,644
9162,729
9162,757
9162,814
9162,851
9162,965
9163,32
9163,258
9163,291
9163,319
9163,503
9163,768
9163,894
9164,32
9164,204
9164,291
9164,319
9164,503
9165,30
9165,213
9165,366
9165,457
9165,851
9165,858
9165,965
9166,32
9166,291
9166,441
9166,503
9166,894
9167,15
9167,30
9167,158
9167,231
9167,426
9167,457
9167,554
9167,646
9167,682
9167,752
9167,791
9167,858
9167,956
9168,32
9168,291
9168,441
9168,503
9168,894
9169,366
9169,729
9169,757
9169,814
9169,851
9170,113
9170,125
9170,387
9170,540
9170,729
9170,757
9170,814
9170,851
9171,354
9171,366
9171,591
9171,729
9171,732
9171,810
9171,814
9171,828
9171,851
9171,957
9172,32
9172,57
9172,106
9172,291
9172,325
9172,503
9172,899
9173,30
9173,115
9173,227
9173,313
9173,488
9173,538
9173,682
9173,791
9174,311
9174,315
9174,366
9174,526
9174,795
9174,851
9175,32
9175,57
9175,204
9175,291
9175,503
9176,32
9176,98
9176,315
9176,441
9176,526
9176,570
9176,787
9176,795
9176,851
9177,32
9177,57
9177,177
9177,204
9177,239
9177,291
9177,503
9178,32
9178,57
9178,291
9178,503
9178,545
9178,816
9179,30
9179,147
9179,313
9179,389
9179,496
9179,538
9179,682
9179,814
9179,851
9180,30
9180,125
9180,202
9180,290
9180,293
9180,348
9180,352
9180,354
9180,483
9180,489
9180,554
9180,606
9180,609
9180,613
9180,672
9180,791
9180,814
9180,828
9180,834
9180,891
9181,36
9181,107
9181,289
9181,519
9181,562
9181,594
9181,595
9181,645
9181,680
9181,685
9182,2
9182,182
9182,233
9182,315
9182,389
9182,526
9182,613
9182,795
9182,906
9183,107
9183,289
9183,595
9183,908
9184,21
9184,77
9184,287
9184,426
9184,682
9184,750
9184,858
9184,884
9185,60
9185,235
9185,245
9185,272
9185,326
9185,627
9185,876
9186,210
9186,354
9186,492
9186,615
9186,781
9186,814
9186,817
9186,828
9187,77
9187,82
9187,222
9187,242
9187,262
9187,463
9187,535
9187,568
9187,624
9187,781
9187,821
9187,870
9187,893
9188,1
9188,25
9188,430
9188,502
9188,525
9188,613
9188,862
9189,21
9189,24
9189,77
9189,185
9189,212
9189,219
9189,314
9189,430
9189,513
9189,606
9189,615
9189,642
9189,682
9189,814
9190,125
9190,141
9190,525
9190,814
9190,962
9191,315
9191,360
9191,371
9191,626
9191,795
9191,928
9192,184
9192,214
9192,613
9193,30
9193,130
9193,227
9193,304
9193,324
9193,462
9193,502
9193,525
9193,613
9193,906
9193,913
9194,371
9194,447
9194,613
9195,1
9195,430
9195,613
9196,104
9196,126
9196,613
9197,33
9197,88
9197,125
9197,314
9197,414
9197,489
9197,531
9197,615
9197,693
9197,781
9197,814
9198,60
9198,163
9198,299
9198,499
9198,595
9199,77
9199,82
9200,77
9200,219
9200,222
9200,430
9201,60
9201,205
9201,595
9201,647
9202,60
9202,136
9202,205
9202,595
9203,30
9203,130
9203,227
9203,231
9203,304
9203,457
9203,858
9203,912
9204,820
9205,125
9205,161
9205,250
9205,256
9205,354
9205,374
9205,416
9205,606
9205,609
9205,814
9205,828
9206,2
9206,55
9206,315
9206,355
9206,526
9206,613
9206,949
9207,44
9207,60
9207,245
9207,751
9208,112
9208,184
9208,214
9208,613
9209,2
9209,45
9209,55
9209,315
9209,525
9209,526
9209,613
9209,795
9209,983
9209,984
9210,220
9210,560
9210,595
9211,25
9211,30
9211,33
9211,50
9211,66
9211,318
9211,324
9211,613
9211,806
9211,906
9212,2
9212,27
9212,55
9212,315
9212,363
9212,390
9212,469
9212,613
9212,843
9212,961
9213,5
9213,77
9213,144
9213,304
9213,659
9213,757
9213,814
9213,862
9214,27
9214,278
9214,390
9214,613
9214,682
9214,961
9215,205
9215,292
9215,595
9215,759
9216,352
9216,354
9216,492
9216,525
9216,613
9217,205
9217,292
9217,453
9217,595
9217,596
9217,759
9217,877
9218,205
9218,292
9218,453
9218,595
9218,596
9218,759
9218,877
9219,30
9219,33
9219,50
9219,609
9219,912
9220,30
9220,32
9220,37
9220,62
9220,457
9220,570
9220,656
9220,851
9220,858
9221,186
9221,292
9221,453
9221,595
9221,596
9221,759
9221,877
9222,65
9222,77
9222,82
9222,144
9222,242
9222,354
9222,416
9222,432
9222,463
9222,531
9222,540
9222,862
9223,131
9223,242
9223,354
9223,814
9223,828
9223,830
9224,77
9224,219
9224,242
9224,430
9224,463
9224,642
9224,756
9224,781
9224,814
9224,830
9224,923
9225,354
9225,355
9225,401
9225,814
9225,828
9226,60
9226,205
9226,235
9226,595
9226,647
9226,762
9227,205
9227,289
9227,595
9227,717
9227,837
9228,430
9228,642
9228,814
9229,77
9229,144
9229,262
9229,462
9230,197
9230,293
9230,352
9230,354
9230,494
9230,606
9230,613
9230,682
9230,814
9230,828
9231,32
9231,260
9231,503
9231,560
9231,595
9231,680
9231,780
9232,16
9232,174
9232,241
9232,352
9232,354
9232,613
9232,814
9232,828
9232,891
9233,220
9233,499
9233,595
9234,1
9234,355
9234,430
9234,613
9235,352
9235,354
9235,489
9235,613
9235,682
9235,814
9235,828
9236,525
9236,613
9237,205
9237,220
9237,560
9237,595
9237,680
9237,771
9237,922
9238,27
9238,390
9238,469
9238,532
9238,613
9238,843
9238,961
9239,27
9239,112
9239,390
9239,469
9239,613
9239,843
9239,961
9240,30
9240,228
9240,456
9240,469
9240,554
9240,793
9240,814
9240,939
9240,961
9241,25
9241,355
9241,462
9241,502
9241,613
9241,757
9241,814
9242,25
9242,68
9242,109
9242,200
9242,217
9242,293
9242,606
9242,613
9242,682
9242,693
9242,814
9243,109
9243,197
9243,293
9243,352
9243,354
9243,492
9243,613
9243,626
9243,682
9243,928
9243,968
9244,109
9244,197
9244,606
9244,626
9244,682
9244,814
9244,928
9244,968
9245,30
9245,109
9245,197
9245,682
9245,791
9245,912
9245,968
9246,109
9246,197
9246,297
9246,354
9246,492
9246,606
9246,626
9246,627
9246,682
9246,693
9246,814
9246,817
9246,828
9246,928
9246,968
9247,200
9247,217
9247,606
9247,682
9247,814
9247,904
9248,109
9248,197
9248,606
9248,682
9248,693
9248,814
9248,968
9249,25
9249,30
9249,66
9249,109
9249,200
9249,227
9249,293
9249,324
9249,462
9249,502
9249,613
9249,682
9249,791
9249,906
9250,354
9250,814
9250,828
9250,985
9251,30
9251,111
9251,137
9251,457
9251,554
9251,858
9252,23
9252,32
9252,37
9252,319
9252,336
9252,354
9252,492
9252,506
9252,570
9252,851
9252,858
9252,860
9252,894
9253,27
9253,317
9253,352
9253,354
9253,390
9253,469
9253,613
9253,822
9253,843
9253,961
9254,112
9254,184
9254,214
9254,613
9255,613
9255,814
9256,25
9256,613
9256,814
9257,109
9257,197
9257,293
9257,352
9257,354
9257,613
9257,682
9257,968
9258,222
9258,430
9258,893
9259,389
9259,496
9259,606
9259,682
9259,814
9260,133
9260,220
9260,360
9260,474
9260,595
9260,598
9260,820
9261,289
9261,560
9261,567
9261,594
9261,595
9261,647
9262,107
9262,220
9262,289
9262,583
9262,595
9263,60
9263,299
9264,133
9264,159
9264,220
9264,474
9264,595
9264,598
9264,652
9265,233
9265,389
9265,496
9265,525
9265,604
9265,613
9265,678
9265,781
9265,814
9265,878
9265,931
9266,125
9266,333
9266,389
9266,462
9266,496
9266,757
9266,814
9266,838
9266,878
9267,109
9267,125
9267,200
9267,202
9267,217
9267,354
9267,531
9267,606
9267,682
9267,814
9267,828
9268,77
9268,82
9268,144
9268,371
9268,462
9268,746
9269,814
9270,21
9270,77
9270,240
9270,426
9270,513
9270,682
9270,750
9270,858
9271,256
9271,315
9271,621
9271,795
9272,104
9272,126
9272,352
9272,354
9272,365
9272,613
9273,220
9273,499
9273,595
9274,77
9274,144
9274,242
9274,463
9274,756
9274,862
9275,242
9275,387
9275,540
9275,757
9275,814
9275,830
9275,862
9275,878
9275,931
9276,205
9276,220
9276,289
9276,382
9276,449
9276,595
9276,928
9277,289
9277,519
9277,562
9277,583
9277,595
9278,125
9278,531
9278,814
9279,242
9279,288
9279,354
9279,430
9279,606
9279,642
9279,682
9279,814
9279,828
9280,60
9280,136
9280,141
9280,205
9280,257
9280,595
9280,696
9281,125
9281,354
9281,606
9281,682
9281,814
9281,817
9281,828
9281,891
9282,60
9282,256
9282,299
9282,682
9283,220
9283,595
9283,842
9284,163
9284,205
9284,289
9284,569
9284,594
9284,595
9284,790
9284,837
9284,951
9285,198
9285,579
9285,580
9285,928
9286,289
9286,595
9286,907
9287,109
9287,197
9287,293
9287,613
9287,682
9287,968
9288,60
9288,299
9289,220
9289,289
9289,449
9289,519
9289,595
9290,2
9290,182
9290,315
9290,526
9290,613
9290,787
9290,795
9291,2
9291,35
9291,45
9291,55
9291,182
9291,315
9291,330
9291,525
9291,526
9291,531
9291,613
9291,795
9292,45
9292,55
9292,169
9292,182
9292,315
9292,360
9292,526
9292,626
9292,787
9292,928
9292,983
9293,26
9293,354
9293,416
9293,814
9293,828
9294,184
9294,214
9294,613
9295,60
9295,299
9295,546
9296,30
9296,115
9296,227
9296,313
9296,682
9296,791
9297,814
9298,205
9298,595
9298,748
9299,125
9299,210
9299,430
9299,525
9299,531
9299,642
9299,693
9299,781
9299,814
9300,315
9300,354
9300,814
9300,828
9301,60
9301,245
9302,159
9302,474
9302,595
9302,598
9303,205
9303,478
9303,595
9303,771
9303,789
9304,33
9304,194
9304,430
9304,506
9304,642
9304,814
9305,30
9305,227
9305,502
9305,613
9305,862
9305,906
9305,910
9305,912
9305,932
9305,945
9306,291
9306,292
9306,415
9306,519
9306,595
9306,751
9306,759
9306,846
9306,877
9307,190
9308,21
9308,77
9308,82
9308,115
9308,144
9308,387
9308,682
9309,30
9309,227
9309,462
9309,945
9310,30
9310,227
9310,375
9311,101
9311,289
9311,296
9311,560
9311,567
9311,595
9312,352
9312,354
9312,613
9313,184
9313,214
9313,613
9314,1
9314,25
9314,30
9314,33
9314,227
9314,430
9314,507
9314,613
9314,781
9314,906
9315,88
9315,489
9315,615
9315,707
9315,814
9316,33
9316,125
9316,352
9316,354
9316,492
9316,613
9316,698
9316,814
9316,828
9317,30
9317,130
9317,227
9317,304
9317,401
9317,462
9317,502
9317,613
9317,906
9318,67
9318,184
9318,201
9318,214
9318,293
9318,364
9318,613
9319,30
9319,256
9319,375
9319,682
9319,781
9319,980
9320,474
9320,595
9320,598
9320,685
9321,1
9321,242
9321,430
9321,540
9321,604
9321,613
9321,641
9321,850
9321,878
9322,242
9322,613
9322,641
9322,756
9322,814
9322,830
9322,923
9323,242
9323,502
9323,613
9323,641
9323,757
9323,814
9323,830
9323,862
9324,30
9324,210
9324,227
9324,609
9324,757
9324,814
9324,817
9324,862
9324,945
9325,1
9325,322
9325,324
9325,430
9325,613
9325,910
9326,131
9326,352
9326,354
9326,525
9326,613
9326,626
9326,698
9326,814
9326,828
9326,928
9327,133
9327,474
9327,533
9327,595
9327,652
9327,741
9327,745
9327,792
9327,801
9328,290
9328,314
9328,489
9328,682
9328,693
9328,814
9329,49
9329,146
9329,337
9329,478
9329,567
9329,595
9329,685
9329,789
9329,925
9330,60
9330,245
9331,60
9331,299
9331,762
9331,876
9332,527
9332,531
9332,693
9332,814
9333,109
9333,197
9333,293
9333,352
9333,354
9333,606
9333,613
9333,626
9333,814
9333,828
9333,928
9333,968
9334,2
9334,30
9334,151
9334,182
9334,418
9334,526
9334,554
9334,613
9334,795
9335,11
9335,60
9335,251
9335,595
9335,683
9335,751
9336,30
9336,33
9336,50
9336,130
9336,290
9336,304
9336,414
9336,489
9336,656
9336,659
9336,682
9336,781
9336,814
9336,912
9337,595
9337,683
9337,877
9338,11
9338,60
9338,251
9338,299
9338,569
9338,595
9338,683
9338,751
9339,310
9339,337
9339,567
9339,595
9339,817
9339,907
9340,30
9340,109
9340,197
9340,554
9340,606
9340,626
9340,682
9340,791
9340,814
9340,928
9340,968
9341,32
9341,474
9341,503
9341,533
9341,595
9341,820
9342,32
9342,106
9342,325
9342,503
9342,595
9342,780
9342,863
9342,899
9343,146
9343,171
9343,337
9343,595
9343,925
9343,951
9344,134
9344,474
9344,533
9344,595
9344,745
9345,337
9345,595
9345,919
9346,77
9346,286
9346,814
9347,77
9347,82
9347,525
9348,30
9348,375
9348,781
9349,49
9349,96
9349,146
9349,218
9349,595
9350,33
9350,125
9350,267
9350,290
9350,354
9350,414
9350,489
9350,609
9350,693
9350,781
9350,814
9350,828
9351,77
9351,144
9351,219
9351,234
9351,430
9351,462
9351,642
9351,682
9351,757
9351,814
9352,228
9352,613
9352,710
9352,814
9353,125
9353,297
9353,322
9353,333
9353,491
9353,506
9353,525
9353,609
9353,627
9353,814
9354,77
9354,82
9354,682
9355,354
9355,462
9355,492
9355,682
9355,757
9355,814
9355,828
9356,30
9356,227
9356,462
9356,502
9356,613
9356,682
9356,906
9357,30
9357,554
9357,609
9357,814
9357,912
9358,6
9358,295
9358,337
9358,339
9358,567
9358,595
9359,30
9359,227
9359,462
9359,513
9359,606
9359,682
9359,757
9359,791
9359,814
9360,32
9360,157
9360,291
9360,319
9360,453
9360,503
9360,577
9360,595
9361,1
9361,33
9361,318
9361,414
9361,430
9361,613
9361,642
9361,814
9362,32
9362,291
9362,503
9362,577
9362,595
9362,803
9362,928
9363,295
9363,337
9363,339
9363,595
9364,5
9364,21
9364,77
9364,144
9364,242
9364,304
9364,462
9364,628
9364,682
9365,2
9365,35
9365,55
9365,315
9365,348
9365,371
9365,526
9365,609
9365,613
9365,682
9365,787
9365,795
9365,834
9365,983
9366,453
9366,573
9366,595
9366,596
9366,751
9366,877
9367,297
9367,354
9367,627
9367,814
9367,828
9368,2
9368,55
9368,315
9368,526
9368,613
9368,787
9368,795
9368,983
9369,60
9369,245
9369,299
9370,54
9370,337
9370,595
9370,960
9371,4
9371,32
9371,531
9371,540
9371,570
9371,577
9371,670
9371,682
9371,878
9372,1
9372,288
9372,352
9372,354
9372,430
9372,613
9372,642
9372,814
9372,828
9373,430
9373,642
9373,814
9374,66
9374,371
9374,447
9374,613
9375,49
9375,54
9375,146
9375,171
9375,295
9375,310
9375,337
9375,567
9375,595
9375,645
9376,222
9376,276
9376,870
9377,222
9377,430
9377,525
9377,608
9377,870
9378,146
9378,310
9378,337
9378,567
9378,595
9378,970
9379,184
9379,613
9379,964
9380,77
9380,814
9381,30
9381,227
9381,554
9381,656
9381,912
9382,613
9383,295
9383,310
9383,337
9383,567
9383,595
9383,908
9384,11
9384,60
9384,71
9384,245
9384,299
9384,310
9384,323
9384,546
9384,595
9384,665
9384,723
9384,762
9384,783
9385,77
9385,82
9385,125
9385,144
9385,608
9385,609
9385,722
9385,757
9385,781
9385,814
9385,817
9386,30
9386,227
9386,912
9387,2
9387,55
9387,182
9387,315
9387,525
9387,526
9387,613
9387,795
9387,949
9388,60
9389,88
9389,489
9389,525
9389,701
9389,814
9389,928
9390,25
9390,30
9390,75
9390,240
9390,253
9390,307
9390,385
9390,401
9390,457
9390,534
9390,613
9390,814
9390,858
9390,906
9391,87
9391,133
9391,474
9391,533
9391,595
9391,741
9391,958
9391,983
9392,25
9392,112
9392,184
9392,613
9392,964
9393,295
9393,337
9393,595
9393,908
9394,138
9394,327
9394,337
9394,449
9394,562
9394,595
9394,665
9394,741
9394,908
9395,288
9395,354
9395,356
9395,430
9395,541
9395,642
9395,682
9395,793
9395,814
9395,822
9395,828
9395,961
9396,30
9396,109
9396,197
9396,227
9396,462
9396,628
9396,791
9396,912
9396,968
9397,109
9397,197
9397,462
9397,606
9397,626
9397,757
9397,814
9397,928
9397,968
9398,30
9398,137
9398,457
9398,525
9398,554
9398,750
9398,805
9398,858
9398,912
9399,288
9399,354
9399,430
9399,642
9399,814
9399,828
9399,963
9399,980
9400,109
9400,197
9400,606
9400,693
9400,814
9400,968
9401,60
9401,401
9402,109
9402,197
9402,293
9402,387
9402,462
9402,502
9402,606
9402,613
9402,626
9402,757
9402,814
9402,928
9402,968
9403,60
9403,299
9403,304
9403,682
9404,595
9404,596
9404,877
9404,925
9405,310
9405,337
9405,567
9405,595
9405,738
9406,474
9406,533
9406,595
9407,533
9407,595
9408,104
9408,184
9408,613
9408,964
9409,60
9409,245
9410,25
9410,89
9410,222
9410,613
9410,826
9410,870
9411,49
9411,337
9411,478
9411,567
9411,595
9411,789
9411,925
9412,474
9412,533
9412,595
9412,820
9413,1
9413,430
9413,613
9413,642
9413,814
9414,146
9414,223
9414,289
9414,567
9414,595
9415,146
9415,223
9415,595
9416,123
9416,513
9416,606
9416,718
9416,814
9417,25
9417,293
9417,513
9417,606
9417,613
9417,718
9417,814
9418,337
9418,595
9418,925
9419,77
9419,185
9419,314
9419,525
9419,814
9420,38
9420,284
9420,293
9420,352
9420,354
9420,440
9420,492
9420,513
9420,613
9420,718
9421,25
9421,115
9421,293
9421,324
9421,538
9421,613
9421,718
9422,5
9422,21
9422,77
9422,115
9422,144
9422,304
9422,538
9422,718
9423,184
9423,201
9423,613
9423,964
9424,30
9424,430
9424,507
9424,531
9424,912
9425,77
9425,144
9425,462
9426,60
9426,100
9426,160
9426,245
9426,299
9426,304
9426,462
9426,762
9427,96
9427,132
9427,337
9427,595
9428,150
9428,471
9428,595
9428,741
9429,115
9429,314
9429,606
9429,718
9429,814
9430,352
9430,379
9430,531
9430,613
9430,944
9431,595
9431,738
9431,741
9432,15
9432,30
9432,912
9433,315
9433,526
9433,787
9433,949
9434,33
9434,35
9434,45
9434,55
9434,315
9434,526
9434,787
9435,182
9435,315
9435,360
9435,526
9435,787
9435,949
9436,315
9436,526
9436,784
9436,787
9437,182
9437,315
9437,526
9437,787
9438,288
9438,354
9438,430
9438,642
9438,814
9438,828
9439,104
9439,184
9439,613
9439,964
9440,1
9440,288
9440,352
9440,354
9440,371
9440,430
9440,447
9440,613
9441,30
9441,227
9441,313
9441,462
9441,530
9441,606
9441,674
9441,718
9441,757
9441,791
9441,814
9441,912
9441,945
9442,5
9442,77
9442,125
9442,144
9442,304
9442,462
9442,525
9442,531
9442,659
9442,718
9442,757
9442,814
9443,242
9443,293
9443,613
9443,718
9444,125
9444,354
9444,389
9444,416
9444,492
9444,496
9444,525
9444,531
9444,632
9444,814
9444,817
9444,828
9444,838
9444,878
9445,125
9445,333
9445,456
9445,469
9445,489
9445,781
9445,793
9445,814
9445,961
9446,60
