MediaID,TagID
9804,946
9805,40
9805,430
9805,576
9806,29
9806,57
9806,159
9806,361
9806,378
9806,429
9806,679
9806,782
9807,202
9807,226
9807,333
9807,423
9807,624
9807,662
9807,914
9807,959
9808,202
9808,640
9809,17
9809,41
9809,230
9809,272
9809,413
9809,459
9809,662
9809,783
9810,100
9810,464
9810,576
9810,602
9810,714
9810,783
9811,202
9811,230
9811,624
9812,2
9812,62
9812,192
9812,202
9812,226
9812,423
9812,718
9812,788
9812,919
9812,959
9812,974
9813,202
9813,229
9813,510
9814,64
9814,220
9814,232
9814,625
9814,714
9814,786
9815,202
9815,533
9815,937
9816,230
9816,901
9816,957
9817,202
9817,228
9817,258
9817,296
9817,544
9817,626
9817,784
9817,821
9818,12
9818,40
9818,969
9819,12
9819,40
9819,969
9820,143
9820,202
9820,226
9820,235
9820,580
9820,624
9820,640
9821,26
9821,277
9821,576
9821,915
9821,969
9822,12
9822,40
9822,133
9822,508
9822,576
9822,602
9822,616
9822,804
9823,202
9823,230
9823,257
9823,423
9823,534
9823,591
9823,624
9823,959
9824,70
9824,620
9824,630
9824,814
9824,974
9824,984
9825,26
9825,277
9825,430
9825,576
9825,609
9826,143
9826,202
9826,247
9826,608
9826,751
9826,857
9826,879
9826,950
9827,22
9827,143
9827,163
9827,202
9827,230
9827,247
9827,257
9827,423
9827,492
9827,608
9827,751
9827,781
9827,841
9827,857
9827,879
9827,950
9828,49
9828,202
9828,226
9828,247
9828,608
9828,626
9828,718
9828,751
9828,914
9829,20
9829,159
9829,274
9829,361
9829,428
9829,523
9829,679
9829,782
9829,970
9830,41
9830,159
9830,274
9830,361
9830,387
9830,510
9830,523
9830,946
9830,970
9831,38
9831,332
9831,984
9832,230
9832,257
9832,606
9832,957
9833,192
9833,202
9833,230
9833,257
9833,335
9833,407
9833,423
9834,92
9834,202
9834,258
9834,481
9834,624
9834,959
9835,178
9835,258
9835,481
9835,959
9836,143
9837,26
9837,232
9837,602
9837,733
9837,757
9837,804
9837,882
9837,915
9838,230
9838,901
9838,957
9839,576
9839,714
9839,748
9839,786
9840,508
9840,576
9840,602
9840,616
9840,636
9840,915
9841,321
9841,422
9841,430
9841,576
9842,143
9842,163
9842,202
9842,279
9842,423
9842,587
9842,857
9842,879
9842,950
9843,12
9843,40
9843,508
9843,576
9843,602
9843,609
9843,757
9843,804
9843,915
9844,444
9844,679
9844,694
9844,696
9844,966
9845,143
9845,279
9845,662
9845,781
9846,143
9846,202
9846,580
9846,640
9846,857
9846,879
9846,950
9847,22
9847,202
9847,230
9847,481
9847,781
9847,841
9847,959
9848,40
9848,576
9848,616
9848,804
9849,202
9849,230
9849,296
9849,624
9849,740
9849,821
9850,29
9850,110
9850,157
9850,159
9850,178
9850,228
9850,258
9850,334
9850,373
9850,378
9850,442
9850,472
9850,687
9850,824
9850,988
9851,29
9851,159
9851,378
9851,442
9851,679
9851,782
9852,178
9852,258
9852,544
9852,772
9853,17
9853,41
9853,309
9853,459
9853,971
9854,576
9854,714
9854,786
9854,804
9855,17
9855,41
9855,135
9855,187
9855,230
9855,272
9855,413
9855,417
9855,453
9855,459
9855,869
9855,971
9856,76
9856,202
9856,230
9856,455
9856,662
9856,946
9857,230
9857,373
9857,375
9857,405
9857,492
9857,572
9857,591
9858,83
9858,230
9858,257
9858,296
9858,539
9858,781
9858,841
9858,959
9859,144
9859,178
9859,258
9859,456
9859,534
9859,959
9860,17
9860,41
9860,272
9860,400
9860,459
9860,648
9860,943
9860,971
9861,113
9861,202
9861,624
9861,626
9861,655
9861,662
9861,680
9861,943
9862,29
9862,159
9862,361
9862,679
9862,782
9863,4
9863,62
9863,192
9863,202
9863,226
9863,407
9863,608
9863,655
9863,718
9863,914
9864,198
9864,258
9864,467
9864,766
9864,781
9864,824
9864,988
9865,92
9865,178
9865,258
9865,456
9865,573
9865,659
9865,906
9865,950
9866,17
9866,41
9866,272
9866,333
9866,459
9866,648
9866,772
9866,971
9867,14
9867,143
9867,163
9867,184
9867,296
9867,600
9867,725
9867,824
9868,149
9868,202
9868,226
9868,264
9868,394
9868,396
9868,423
9868,587
9868,655
9868,919
9869,29
9869,159
9869,288
9869,362
9869,378
9869,429
9869,679
9869,762
9869,782
9870,25
9870,57
9870,159
9870,679
9870,782
9870,970
9871,25
9871,159
9871,523
9871,679
9871,782
9871,970
9872,17
9872,33
9872,198
9872,204
9872,258
9872,333
9872,459
9872,467
9872,662
9872,766
9872,824
9873,178
9873,230
9873,258
9873,370
9873,492
9873,495
9873,591
9873,795
9873,877
9873,950
9874,230
9874,591
9874,640
9874,815
9875,23
9875,68
9875,120
9875,202
9875,208
9875,226
9875,267
9875,590
9875,857
9875,914
9875,950
9875,979
9876,202
9876,258
9876,544
9876,949
9876,959
9877,22
9877,62
9877,192
9877,202
9877,423
9877,781
9877,788
9878,22
9878,46
9878,135
9878,202
9878,247
9878,333
9878,453
9878,524
9878,608
9878,624
9878,751
9878,781
9878,820
9879,22
9879,62
9879,135
9879,192
9879,202
9879,358
9879,423
9879,453
9879,781
9879,788
9880,230
9880,247
9880,257
9880,258
9880,411
9880,436
9880,456
9880,495
9880,606
9880,608
9880,751
9880,841
9881,62
9881,192
9881,202
9881,423
9881,524
9881,788
9881,857
9881,950
9882,195
9882,370
9882,984
9883,258
9883,296
9883,524
9883,544
9883,784
9884,22
9884,202
9884,296
9884,582
9884,593
9884,781
9884,821
9885,576
9885,602
9885,804
9886,22
9886,202
9886,296
9886,593
9886,781
9886,821
9887,202
9887,296
9887,821
9888,576
9888,602
9888,609
9888,700
9888,757
9889,154
9889,355
9889,366
9889,845
9889,984
9890,92
9890,258
9890,481
9890,544
9890,932
9891,143
9891,163
9891,202
9891,226
9891,260
9891,333
9891,423
9891,624
9891,705
9891,914
9892,191
9892,233
9892,519
9892,576
9892,602
9893,143
9893,163
9893,192
9893,202
9893,235
9893,279
9893,423
9893,524
9893,580
9893,640
9893,959
9894,258
9894,286
9894,333
9894,370
9894,544
9894,959
9895,230
9895,373
9895,492
9895,590
9895,906
9895,914
9896,37
9896,110
9896,198
9896,258
9896,467
9896,766
9896,824
9897,202
9897,226
9897,255
9897,381
9897,624
9897,718
9897,919
9897,943
9898,202
9898,230
9898,394
9898,492
9898,591
9898,662
9898,857
9898,950
9899,230
9899,901
9899,957
9900,202
9900,229
9900,510
9900,624
9900,926
9901,22
9901,135
9901,202
9901,258
9901,394
9901,453
9901,781
9901,832
9902,202
9902,226
9902,230
9902,394
9902,436
9902,591
9902,624
9902,626
9902,919
9902,943
9903,174
9903,195
9903,355
9903,426
9903,946
9903,984
9904,178
9904,202
9904,258
9904,857
9904,950
9905,87
9905,91
9905,333
9905,370
9905,408
9905,635
9905,800
9905,824
9905,988
9906,135
9906,220
9906,576
9906,714
9906,783
9906,786
9906,869
9907,586
9907,679
9907,714
9908,109
9908,178
9908,258
9908,481
9908,544
9908,659
9908,906
9908,950
9909,143
9909,230
9909,408
9909,488
9909,591
9909,635
9910,230
9910,901
9910,957
9911,110
9911,184
9911,258
9911,308
9911,456
9911,544
9911,600
9911,644
9911,727
9911,824
9911,974
9912,183
9912,258
9912,282
9912,286
9912,456
9912,662
9912,907
9912,959
9913,118
9913,190
9913,430
9913,576
9913,602
9913,757
9913,811
9914,200
9914,202
9914,580
9914,640
9914,808
9915,46
9915,230
9915,333
9915,553
9915,644
9915,781
9915,838
9915,841
9916,258
9916,286
9916,644
9917,258
9917,286
9917,544
9917,644
9918,17
9918,41
9918,230
9918,413
9919,93
9919,110
9919,258
9919,360
9919,387
9919,510
9919,660
9919,687
9919,824
9920,178
9920,258
9920,510
9920,681
9921,202
9921,229
9921,333
9921,510
9921,624
9922,202
9922,230
9922,580
9922,591
9922,640
9922,815
9923,51
9923,195
9923,468
9923,551
9923,937
9923,959
9923,984
9924,26
9924,430
9924,576
9924,609
9924,811
9924,984
9925,139
9925,576
9925,602
9926,230
9927,17
9927,41
9927,230
9927,272
9927,413
9927,484
9927,783
9927,971
9928,6
9928,202
9928,226
9928,580
9928,640
9928,718
9928,919
9929,109
9929,178
9929,230
9929,257
9929,258
9929,345
9929,456
9929,466
9929,481
9929,495
9929,539
9929,906
9929,959
9930,358
9930,408
9930,655
9930,766
9930,781
9930,824
9931,230
9931,591
9931,957
9932,143
9932,202
9932,226
9932,333
9932,398
9932,407
9932,624
9932,626
9932,705
9932,857
9932,879
9932,914
9932,950
9933,230
9933,247
9933,492
9933,608
9933,751
9933,766
9933,824
9933,906
9933,950
9934,22
9934,135
9934,202
9934,230
9934,247
9934,453
9934,608
9934,751
9934,781
9934,841
9935,22
9935,135
9935,202
9935,247
9935,453
9935,608
9935,751
9935,781
9935,857
9935,950
9936,22
9936,202
9936,350
9936,580
9936,640
9936,662
9936,781
9937,143
9937,202
9937,557
9937,688
9937,772
9937,857
9937,879
9937,906
9937,950
9937,976
9938,6
9938,202
9938,226
9938,423
9938,718
9938,919
9939,17
9939,41
9939,204
9939,272
9939,333
9939,459
9939,648
9939,669
9939,971
9940,57
9940,159
9940,371
9940,679
9940,782
9941,65
9941,178
9941,258
9941,373
9941,544
9942,17
9942,41
9942,272
9942,396
9942,417
9942,459
9942,783
9942,971
9943,114
9943,230
9943,311
9943,370
9943,396
9943,524
9943,572
9943,591
9943,640
9943,815
9943,959
9944,20
9944,40
9944,277
9944,425
9944,576
9944,714
9944,783
9944,786
9945,195
9945,355
9945,426
9945,984
9946,576
9946,602
9947,17
9947,41
9947,230
9947,272
9947,333
9947,363
9947,413
9947,971
9948,258
9948,286
9948,544
9948,644
9949,230
9949,400
9949,606
9949,623
9949,766
9949,824
9950,202
9950,226
9950,258
9950,467
9950,662
9950,919
9951,202
9951,400
9951,601
9952,143
9952,163
9952,202
9952,247
9952,279
9952,423
9952,751
9952,909
9953,437
9954,277
9954,576
9954,602
9954,609
9954,757
9955,202
9955,333
9955,624
9955,648
9955,766
9955,824
9956,62
9956,143
9956,163
9956,192
9956,202
9956,258
9956,398
9956,423
9956,544
9956,626
9956,705
9956,788
9956,959
9957,178
9957,202
9957,230
9957,247
9957,257
9957,258
9957,423
9957,456
9957,492
9957,495
9957,734
9957,751
9957,788
9957,857
9957,950
9957,959
9958,65
9958,178
9958,202
9958,247
9958,258
9958,308
9958,423
9958,456
9958,544
9958,608
9958,751
9958,857
9958,950
9958,959
9959,43
9959,62
9959,192
9959,230
9959,257
9959,324
9959,734
9959,781
9959,788
9959,841
9959,959
9960,230
9960,591
9960,957
9961,230
9961,400
9961,606
9961,623
9961,766
9961,824
9962,576
9962,714
9963,230
9963,345
9963,440
9963,524
9963,591
9963,606
9963,834
9964,17
9964,928
9964,984
9965,17
9965,230
9965,272
9965,413
9965,606
9965,943
9966,17
9966,41
9966,230
9966,272
9966,413
9966,495
9966,669
9966,943
9966,971
9967,17
9967,41
9967,272
9967,524
9967,943
9967,971
9968,17
9968,33
9968,41
9968,230
9968,413
9968,492
9968,777
9968,943
9968,950
9968,971
9969,230
9969,333
9969,400
9969,623
9970,109
9970,230
9970,257
9970,481
9970,781
9970,841
9971,110
9971,184
9971,198
9971,258
9971,456
9971,467
9971,544
9971,600
9971,728
9971,824
9971,959
9972,40
9972,552
9972,576
9972,683
9973,143
9973,163
9973,202
9973,279
9973,296
9973,365
9973,423
9973,524
9973,539
9973,857
9973,879
9973,959
9974,576
9974,714
9974,783
9974,786
9974,804
9975,25
9975,29
9975,159
9975,371
9975,679
9975,782
9976,113
9976,149
9976,202
9976,226
9976,394
9976,718
9976,919
9977,230
9977,957
9978,164
9978,230
9978,513
9978,834
9979,15
9979,22
9979,192
9979,202
9979,230
9979,257
9979,423
9979,608
9979,751
9979,781
9979,841
9979,959
9980,258
9980,544
9980,814
9980,974
9981,70
9981,195
9981,370
9981,974
9981,984
9982,2
9982,22
9982,202
9982,226
9982,236
9982,381
9982,718
9982,781
9982,919
9982,974
9983,174
9983,202
9983,226
9983,718
9983,919
9984,104
9984,230
9984,646
9984,781
9984,841
9985,58
9985,143
9985,202
9985,226
9985,646
9985,857
9985,879
9985,950
9986,251
9986,576
9986,714
9987,163
9987,178
9987,202
9987,239
9987,247
9987,258
9987,423
9987,456
9987,588
9987,608
9987,751
9987,857
9987,879
9987,909
9987,950
9988,143
9988,163
9988,202
9988,247
9988,345
9988,423
9988,440
9988,509
9988,524
9988,608
9988,686
9988,751
9988,857
9988,879
9988,939
9988,950
9989,62
9989,192
9989,202
9989,230
9989,257
9989,788
9990,230
9990,247
9990,257
9990,608
9990,751
9990,781
9990,841
9991,22
9991,202
9991,247
9991,608
9991,751
9991,781
9992,62
9992,80
9992,192
9992,202
9992,423
9992,651
9992,788
9993,6
9993,22
9993,202
9993,230
9993,247
9993,257
9993,423
9993,608
9993,751
9993,781
9993,841
9994,230
9994,247
9994,257
9994,608
9994,751
9995,22
9995,202
9995,230
9995,247
9995,257
9995,423
9995,608
9995,751
9995,781
9995,841
9996,2
9996,49
9996,202
9996,247
9996,407
9996,423
9996,608
9996,718
9996,751
9996,909
9996,974
9997,62
9997,135
9997,143
9997,163
9997,192
9997,453
9997,524
9997,788
9998,230
9998,247
9998,257
9998,258
9998,456
9998,495
9998,606
9998,608
9998,751
9999,22
9999,135
9999,202
9999,230
9999,247
9999,453
9999,608
9999,751
9999,781
9999,841
10000,22
10000,202
10000,230
10000,247
10000,257
10000,423
10000,608
10000,751
10000,781
10000,841
10001,230
10001,375
10001,405
10001,413
10001,479
10001,572
10002,230
10002,375
10002,405
10002,572
10002,781
10002,841
10002,951
10003,202
10003,335
10003,423
10003,580
10003,640
10004,17
10004,62
10004,135
10004,192
10004,202
10004,204
10004,453
10004,777
10004,788
10004,869
10005,22
10005,51
10005,192
10005,202
10005,350
10005,358
10005,423
10005,470
10005,580
10005,640
10005,781
10006,202
10007,105
10007,143
10007,163
10007,202
10007,423
10007,756
10007,857
10007,879
10007,950
10008,80
10008,123
10008,192
10008,340
10008,355
10008,426
10008,528
10008,984
10009,230
10009,257
10009,311
10009,396
10009,644
10010,355
10010,528
10010,984
10011,92
10011,230
10011,257
10011,258
10011,291
10011,456
10011,495
10011,539
10011,659
10011,832
10011,959
10012,92
10012,230
10012,258
10012,467
10012,495
10012,539
10012,659
10012,959
10013,17
10013,230
10013,272
10013,413
10013,777
10014,43
10014,230
10014,333
10014,358
10014,370
10014,781
10014,841
10015,143
10015,202
10015,624
10015,857
10015,879
10015,950
10016,40
10016,407
10016,430
10016,576
10016,602
10017,202
10017,226
10017,407
10017,857
10017,950
10018,331
10018,528
10018,664
10018,950
10018,984
10019,407
10019,576
10019,602
10019,616
10020,576
10020,602
10020,804
10021,576
10021,602
10021,650
10021,683
10021,804
10021,915
10022,12
10022,40
10022,353
10022,508
10022,576
10022,602
10022,616
10022,804
10022,915
10023,143
10023,279
10023,287
10023,408
10023,850
10023,909
10024,22
10024,202
10024,226
10024,407
10024,718
10024,781
10024,919
10025,113
10025,202
10025,212
10025,226
10025,333
10025,374
10025,423
10025,624
10025,680
10025,718
10025,914
10025,959
10026,230
10026,957
10027,50
10027,91
10027,287
10027,408
10027,635
10028,140
10028,202
10028,333
10028,365
10028,373
10028,407
10028,423
10028,489
10028,624
10028,857
10028,959
10029,62
10029,192
10029,202
10029,230
10029,257
10029,423
10029,734
10029,788
10029,959
10030,230
10030,257
10030,311
10030,396
10030,436
10030,492
10030,534
10030,546
10030,606
10030,734
10030,834
10030,950
10030,959
10031,165
10031,287
10031,408
10031,662
10031,959
10032,100
10032,321
10032,332
10032,576
10033,251
10033,463
10033,576
10033,714
10033,747
10033,786
10033,829
10034,130
10034,232
10034,277
10034,508
10034,602
10034,804
10034,875
10034,882
10034,915
10035,202
10035,226
10035,239
10035,258
10035,394
10035,580
10035,640
10035,832
10036,350
10036,640
10036,781
10036,950
10037,430
10037,576
10037,901
10038,430
10038,576
10038,984
10039,40
10039,430
10039,576
10040,202
10040,230
10040,580
10040,640
10040,815
10041,25
10041,29
10041,159
10041,378
10041,383
10041,650
10041,679
10041,782
10042,232
10042,290
10042,430
10043,461
10043,602
10043,679
10043,748
10044,143
10044,163
10044,202
10044,296
10044,423
10044,524
10044,539
10044,624
10044,857
10044,879
10044,959
10045,51
10045,178
10045,228
10045,230
10045,258
10045,492
10045,495
10045,569
10045,834
10045,946
10045,950
10046,7
10046,143
10046,202
10046,235
10046,279
10046,524
10046,580
10046,640
10046,662
10047,928
10047,984
10048,104
10048,178
10048,230
10048,258
10048,492
10048,495
10048,646
10048,950
10049,58
10049,143
10049,202
10049,333
10049,624
10049,646
10049,857
10049,879
10049,950
10050,230
10050,591
10050,957
10051,202
10051,226
10051,230
10051,333
10051,370
10051,624
10051,718
10051,914
10052,22
10052,202
10052,333
10052,624
10052,781
10053,17
10053,41
10053,230
10053,413
10054,40
10054,576
10054,714
10054,786
10054,915
10055,202
10055,443
10055,644
10056,202
10056,230
10056,624
10057,17
10057,41
10057,135
10057,400
10057,453
10057,783
10057,869
10058,140
10058,178
10058,202
10058,258
10058,345
10058,466
10058,489
10058,686
10058,857
10058,950
10059,160
10059,189
10059,407
10059,485
10059,505
10059,577
10059,596
10059,627
10059,902
10059,917
10059,958
10059,960
10060,17
10060,184
10060,202
10060,204
10060,258
10060,423
10060,456
10060,459
10060,467
10060,766
10060,824
10060,904
10060,959
10061,202
10061,230
10061,257
10061,407
10061,423
10061,596
10061,958
10061,959
10062,40
10062,66
10062,71
10062,430
10062,576
10063,159
10063,251
10063,378
10063,576
10063,762
10063,782
10063,888
10064,230
10065,22
10065,202
10065,264
10065,396
10065,423
10065,644
10065,781
10065,831
10066,22
10066,43
10066,202
10066,230
10066,257
10066,260
10066,264
10066,311
10066,396
10066,423
10066,781
10066,831
10066,841
10067,230
10067,257
10067,644
10068,230
10068,375
10068,405
10069,143
10069,202
10069,226
10069,258
10069,467
10069,624
10069,662
10069,718
10069,919
10069,943
10070,22
10070,23
10070,46
10070,174
10070,202
10070,208
10070,226
10070,267
10070,333
10070,624
10070,718
10070,781
10070,844
10070,857
10070,906
10070,914
10070,950
10071,230
10071,851
10072,51
10072,230
10072,486
10072,569
10073,230
10073,957
10074,143
10074,202
10074,365
10074,373
10074,857
10074,879
10075,143
10075,287
10075,408
10075,850
10076,576
10076,602
10076,804
10076,915
10077,230
10077,851
10078,29
10078,159
10078,361
10078,523
10078,679
10078,782
10078,970
10079,17
10079,33
10079,41
10079,204
10079,417
10079,459
10079,971
10080,40
10080,79
10080,388
10080,399
10080,461
10080,480
10080,602
10080,679
10080,893
10081,29
10081,159
10081,361
10081,378
10081,679
10081,782
10082,22
10082,46
10082,202
10082,226
10082,264
10082,396
10082,423
10082,587
10082,624
10082,781
10082,831
10082,919
10082,943
10083,62
10083,192
10083,287
10083,408
10083,788
10084,230
10084,350
10084,358
10084,640
10084,781
10084,815
10084,841
10085,45
10085,168
10085,178
10085,202
10085,258
10085,345
10085,373
10085,423
10085,456
10085,466
10085,481
10085,530
10085,539
10085,544
10085,686
10085,857
10085,959
10086,230
10086,644
10086,838
10087,17
10087,33
10087,230
10087,413
10087,943
10088,230
10088,400
10088,457
10088,606
10088,623
10089,128
10089,159
10089,523
10089,679
10089,782
10090,230
10090,591
10090,957
10091,22
10091,202
10091,229
10091,280
10091,416
10091,510
10091,634
10091,706
10091,781
10091,920
10091,953
10092,57
10092,93
10092,159
10092,679
10092,762
10092,782
10092,970
10093,57
10093,159
10093,251
10093,362
10093,378
10093,679
10093,782
10093,970
10094,159
10094,362
10094,428
10094,523
10094,679
10094,762
10094,782
10094,970
10095,29
10095,159
10095,361
10095,378
10095,679
10095,782
10096,22
10096,202
10096,217
10096,229
10096,510
10096,634
10096,781
10096,862
10097,29
10097,159
10097,362
10097,378
10097,650
10097,679
10097,782
10098,96
10098,408
10098,655
10098,728
10098,943
10099,230
10099,492
10099,549
10099,606
10099,662
10099,950
10100,143
10100,163
10100,165
10100,269
10100,279
10100,396
10100,408
10100,524
10100,959
10101,93
10101,159
10101,251
10101,378
10101,650
10101,679
10101,683
10101,782
10102,130
10102,232
10102,433
10102,804
10102,915
10103,18
10103,29
10103,93
10103,159
10103,371
10104,18
10104,29
10104,93
10104,159
10104,371
10105,40
10105,100
10105,218
10105,552
10105,576
10105,663
10106,143
10106,163
10106,260
10106,373
10106,590
10106,879
10107,17
10107,41
10107,159
10107,272
10107,387
10107,484
10107,510
10107,889
10108,232
10108,602
10108,655
10108,804
10108,846
10108,882
10108,915
10108,962
10109,17
10109,41
10109,159
10109,272
10109,387
10109,484
10109,510
10109,889
10110,17
10110,41
10110,159
10110,272
10110,387
10110,484
10110,510
10110,889
10111,17
10111,41
10111,159
10111,272
10111,387
10111,484
10111,510
10111,889
10112,202
10112,226
10112,258
10112,394
10112,396
10112,423
10112,456
10112,832
10112,959
10113,178
10113,258
10113,510
10113,681
10113,953
10114,17
10114,41
10114,159
10114,272
10114,387
10114,484
10114,510
10114,889
10115,17
10115,41
10115,159
10115,272
10115,387
10115,484
10115,510
10115,889
10116,12
10116,130
10116,232
10116,359
10116,508
10116,804
10116,829
10116,882
10116,915
10117,49
10117,202
10117,423
10117,899
10118,289
10118,408
10118,635
10118,646
10118,959
10119,178
10119,258
10119,373
10119,544
10120,27
10120,118
10120,233
10120,325
10120,463
10120,576
10120,602
10120,716
10120,757
10120,802
10121,143
10121,879
10121,943
10122,17
10122,41
10122,230
10122,272
10122,413
10122,457
10122,459
10122,783
10123,178
10123,258
10123,544
10123,950
10124,233
10124,299
10124,391
