WriterID,WriterName
9764,maciej bochniak
9765,steven mckay
9766,philippe caverivière
9767,judith rascoe
9768,temitope bolade
9769,karel janák
9770,leonel d'agostino
9771,philip yung
9772,aron warner
9773,anik datta
9774,anthony l. coleman
9775,anthony ragnone ii
9776,moithu padiyath
9777,chris jay
9778,johnny zito
9779,piers rae
9780,carlos grangel
9781,reza riazi
9782,hannah macpherson
9783,joan sales
9784,nai pin tsai
9785,zoe morgan
9786,mohamed el sobky
9787,merzak allouache
9788,balbir singh
9789,junichi masuda
9790,shûgorô yamamoto
9791,stephen amidon
9792,kent alexander
9793,min-suk kim
9794,joseph stefano
9795,luke harding
9796,jack fincher
9797,paul mayhew-archer
9798,jan guillou
9799,rosalli azrin
9800,wendy west
9801,max greenfield
9802,octave mirbeau
9803,karine de demo
9804,kent haruf
9805,jerry belson
9806,vince neil
9807,eduardo sánchez
9808,david pemberton-smith
9809,paul eckstein
9810,tom shadyac
9811,james ward byrkit
9812,michael shaara
9813,kristian levring
9814,swaroop rsj
9815,willard huyck
9816,eric robles
9817,krisztina goda
9818,howard gordon
9819,paul haggis
9820,aaron springer
9821,keoni waxman
9822,vibhav srivastava
9823,morton s. fine
9824,jose ramon alama
9825,antonia pyk
9826,declan fay
9827,andrzej saramonowicz
9828,matt spicer
9829,andrew hinderaker
9830,christopher grøndahl
9831,mariusz gawrys
9832,patryk vega
9833,greg taylor
9834,medhat el adl
9835,akiko nogi
9836,adarsh eshwarappa
9837,gersh kgamedi
9838,ciro zecca
9839,frankie kl
9840,mieke de jong
9841,alex ross perry
9842,jeanne marie laskas
9843,jay chandrasekhar
9844,massimo gramellini
9845,hans åke gabrielsson
9846,steve kramer
9847,henri laborit
9848,niroon limsomwong
9849,jean-jacques annaud
9850,zane
9851,richard heap
9852,fernando león gonzález
9853,shirish kunder
9854,doug wolfe
9855,john o'brien
9856,hsiao-hsien hou
9857,kristofor brown
9858,cormac wibberley
9859,cinco paul
9860,jeremy rush
9861,yeong-woo pil
9862,yoji enokido
9863,craig shapiro
9864,esteban sapir
9865,nessim debbiche
9866,stephen patrick kenny
9867,xavier nemo
9868,xu bing
9869,suet lam
9870,tom nursall
9871,jun'ya ikegami
9872,rasheeda garner
9873,chad law
9874,aleksandr sokurov
9875,tom dicillo
9876,eray akyamaner
9877,ken hixon
9878,sara alquézar
9879,ki-beom kim
9880,sung-yup yoo
9881,deray davis
9882,james schamus
9883,ernesto 'che' guevara
9884,min-suk kang
9885,christoph lauenstein
9886,pui-pui leung
9887,tamas yvan topolanszky
9888,willem wennekers
9889,genevieve young
9890,piero colaprico
9891,john lasseter
9892,milind rau
9893,erik lindsay
9894,etan cohen
9895,pedring lopez
9896,chiho watanabe
9897,shinji nishikawa
9898,milorad krstic
9899,jake johnson
9900,kyzza terrazas
9901,dong-hwan shin
9902,krzysztof piesiewicz
9903,takao nakano
9904,christopher ford
9905,stephen belber
9906,jeff zimbalist
9907,yumiko suzuki
9908,fernando sanjiao
9909,gunnar hammer
9910,laurie mccarthy
9911,tómas gislason
9912,john shirley
9913,brian miller
9914,cornelius uliano
9915,mara leveritt
9916,pierre salvadori
9917,snoop dogg
9918,p.g. cuschieri
9919,matei dima
9920,dan harmon
9921,nicolas krief
9922,martín hodara
9923,michael wright
9924,steve niles
9925,david abramowitz
9926,henrik ibsen
9927,sanne vogel
9928,david self
9929,robert a. heinlein
9930,eric weiner
9931,doug moench
9932,seok-hwan choi
9933,seon-dong yu
9934,brian regan
9935,zayre ferrer
9936,preeyaporn chareonbutra
9937,joey mazzarino
9938,dave johannson
9939,piu syarif
9940,angelo agojo
9941,thomas hedley jr.
9942,angela santomero
9943,jung-woo ha
9944,christopher hampton
9945,jason schafer
9946,george giokas
9947,michael mcintyre
9948,marlon wayans
9949,nicola larder
9950,colette freedman
9951,juliet snowden
9952,daniel casey
9953,david mrnka
9954,richard parker
9955,brad desch
9956,michael cody
9957,damon lindelof
9958,jerry ordway
9959,richard rionda del castro
9960,kelly reichardt
9961,eleuterio fernández huidobro
9962,richard rothstein
9963,kogonada
9964,gaspare di maio
9965,e.b. white
9966,peter atkins
9967,rob lee
9968,hafsteinn gunnar sigurðsson
9969,meor shariman
9970,xeth feinberg
9971,ike barinholtz
9972,larry doyle
9973,mark gunn
9974,heber cannon
9975,jacopo cecconi
9976,michael leendertse
9977,carl foreman
9978,tom kane
9979,marie rivière
9980,rajiv thakur
9981,geum-san jo
9982,safdar rahman
9983,ami canaan mann
9984,christophe gans
9985,sándor márai
9986,ethan lawrence
9987,umberto marino
9988,ben bailey
9989,thomas n. scortia
9990,renato ciasca
9991,deniz coskun
9992,eleonora trucchi
9993,tony cookson
9994,carol martori
9995,george kay
9996,vilgot sjöman
9997,dave matheny
9998,dylan meyer
9999,eric lemarque
10000,michael che
10001,woon-hak baek
10002,mike kassak
10003,sheryl leach
10004,murat taskent
10005,wojciech albinski
10006,hriday lani
10007,cosmo segurson
10008,helene hegemann
10009,royston tan
10010,david fine
10011,girish malik
10012,hiroyuki jinnai
10013,mogens rukov
10014,reggie naus
10015,paolo sorrentino
10016,kimio yanagisawa
10017,jimmy hayward
10018,kamal pandey
10019,marc furmie
10020,harriet perlman
10021,j blakeson
10022,sam rega
10023,kevin heffernan
10024,james clavell
10025,rapeepimol chaiyasena
10026,aniruddha guha
10027,bernard sloane
10028,tatiana de rosnay
10029,sébastien betbeder
10030,john pogue
10031,marcel souto maior
10032,thomas langmann
10033,mike wieringo
10034,christy hall
10035,richard carroll
10036,sohail khan
10037,norman coester
10038,rachel mason
10039,mihaela popescu
10040,alexander emmert
10041,uwe boll
10042,tegan west
10043,colin nutley
10044,benny fredman
10045,chantavit dhanasevi
10046,yu lei
10047,jun'ya katô
10048,marta piedade
10049,paul johnstone
10050,anja kömmerling
10051,madoda nthuli
10052,paul hogan
10053,paul w. downs
10054,peter lord
10055,masaki fukasawa
10056,jeffrey schenck
10057,florian oeller
10058,akihisa shibasaki
10059,robert grasmere
10060,lillian gonzález
10061,thilo rothkirch
10062,ilker arslan
10063,gen urobuchi
10064,james willis
10065,leslie stewart
10066,barbara nicolosi
10067,james wan
10068,joshua cordes
10069,katsuyuki sumizawa
10070,tom martin
10071,luciano origlio
10072,antoaneta opris
10073,chris weitz
10074,danilo gentili
10075,anna muylaert
10076,neale kimmel
10077,alessandro sermoneta
10078,michael mädel
10079,nesrin zamur
10080,peter tsi
10081,edith wharton
10082,ignacio pérez dolset
10083,rio shimamoto
10084,steve gan
10085,cristiano bortone
10086,jirô asada
10087,liam fearnley
10088,arvinderjit singh
10089,andrew ford
10090,rune andréasson
10091,maría meira
10092,lee cronin
10093,sarah silverman
10094,stirling silliphant
10095,ana lungu
10096,carla cavalluzzi
10097,thomas hess
10098,bogdan wasztyl
10099,yuka miyata
10100,bing-cheung mak
10101,robert rodriguez
10102,lucas figueroa
10103,nicola lusuardi
10104,james lockard
10105,carol pires
10106,jinglong han
10107,judith thurman
10108,vinil mathew
10109,rapulana seiphemo
10110,sabrina dhawan
10111,marguerite duras
10112,reki kawahara
10113,hai-shu li
10114,geethu mohandas
10115,manny angeles
10116,shin-ae lee
10117,tosca menten
10118,espen enger
10119,wil haygood
10120,l.g. bayão
10121,maris curran
10122,gloria calderon kellett
10123,ning tam
10124,lloyd s. wagner
10125,eric darnell
10126,anya kochoff
10127,guy-patrick sainderichin
10128,nicholas thomas
10129,parkman wong
10130,edward cannon
10131,henrik ruben genz
10132,asako yuzuki
10133,christoffer nordenrot
10134,mark dindal
10135,sanjeev sharma
10136,michele pellegrini
10137,dan levy
10138,hun jang
10139,kamil smialkowski
10140,ken iizuka
10141,yukiko mochiji
10142,bartosz prokopowicz
10143,funke akindele
10144,marie noëlle
10145,chakri toleti
10146,henk handloegten
10147,matthew akers
10148,jacob estes
10149,isaure pisani-ferry
10150,michael mcquown
10151,julia kogan
10152,dominik stegmann
10153,shûkô murase
10154,giovanni galassi
10155,christopher ballinger
10156,amy andelson
10157,mahokaru numata
10158,florent-emilio siri
10159,nicole eastman
10160,kshitij patwardhan
10161,davina leonard
10162,michael albanese
10163,monica parker
10164,emmanuel klotz
10165,tatiana daniliyants
10166,tippi dobrofsky
10167,céline guyot
10168,sean keller
10169,sebastián wainraich
10170,will stewart
10171,mitsuyo kakuta
10172,june tan
10173,lawrence kasdan
10174,nicole brown
10175,dhanush
10176,mikael håfström
10177,jeff filgo
10178,laura farhi
10179,francis noronha
10180,tim minchin
10181,daniel zirilli
10182,krzysztof lukaszewicz
10183,javier olivera
10184,kriz g. gazmen
10185,mathew harawitz
10186,jim jefferies
10187,frédéric beigbeder
10188,brian king
10189,flávia lins e silva
10190,gorka magallón
10191,john wells
10192,piotr borkowski
10193,will canon
10194,khaled diab
10195,axel naglich
10196,scott z. burns
10197,tom donaghy
10198,doug stanton
10199,yann apperry
10200,jorge franco ramos
10201,h.p. lovecraft
10202,jayamohan
10203,pietro valsecchi
10204,binu ulahhannan
10205,mohit suri
10206,amole gupte
10207,adam wilkenfeld
10208,lesley arfin
10209,jock
10210,horatiu malaele
10211,jakhar mahendar
10212,m.l. stedman
10213,hiroshi kashiwabara
10214,sallie patrick
10215,aaron katz
10216,bernd eilert
10217,miguel ángel vivas
10218,sandhya rani
10219,jeff eastin
10220,yonggan yu
10221,george northy
10222,raihan halim
10223,maurizio micheli
10224,fakkah fuzz
10225,gus krieger
10226,christopher chavez
10227,alejandro hidalgo
10228,gea rexy
10229,álvaro brechner
10230,jim hosking
10231,yûya kanzaki
10232,akatsuki yamatoya
10233,tatsuhiko yamagami
10234,daniël arends
10235,na'im lynn
10236,gérard brach
10237,isamu hirabayashi
10238,laura good
10239,guido maria brera
10240,laura zigman
10241,david agosto
10242,jonathan albano
10243,nikica zdunic
10244,jujja wieslander
10245,majid al ansari
10246,wisit sasanatieng
10247,dana olsen
10248,claudio cupellini
10249,pascal laugier
10250,don macleod
10251,andrew bowler
10252,shelly chopra dhar
10253,thomas balmès
10254,simon lewis
10255,troy duffy
10256,emil garuba
10257,safy nebbou
10258,hyun-sung kang
10259,jörg hilbert
10260,luuk van bemmelen
10261,ciara boniface
10262,iris spiridon
10263,doug barber
10264,hang-jun jang
10265,h. rider haggard
10266,richard naing
10267,t.s. nowlin
10268,azazel jacobs
10269,david j. steinberg
10270,v. vinayak
10271,sirri süreyya önder
10272,leigh mcgrath
10273,jonathan l. davis
10274,jason deparis
10275,ugo chiti
10276,dana fox
10277,mohamed diab
10278,shinobu kaitani
10279,roumella monge
10280,steve carell
10281,sam means
10282,keith thomas
10283,paul van loon
10284,sachiko ôguchi
10285,norm macdonald
10286,elisa fuksas
10287,wesley strick
10288,yasuo hasegawa
10289,michael vogel
10290,urszula antoniak
10291,ben young mason
10292,nami iguchi
10293,beverly d'onofrio
10294,su-jin park
10295,john lutz
10296,basava shankar eeday
10297,jean-pierre jeunet
10298,robert stein
10299,chris shafer
10300,filip bajon
10301,jules asner
10302,robert lence
10303,jeffrey eugenides
10304,steno
10305,john vinson
10306,lily hollander
10307,fadi chakkour
10308,laura mulleavy
10309,v. vignarajan
10310,brady corbet
10311,marquesha babers
10312,gonzalo bendala
10313,emmanuel de brantes
10314,tom o'connor
10315,joseph marquez
10316,james wong
10317,david mitchell
10318,juan josé jusid
10319,maria bamford
10320,alice walker
10321,glenn gers
10322,moshe diamant
10323,sönke wortmann
10324,alan bennett
10325,david javerbaum
10326,uzoma onwuchekwa
10327,ari eldjárn
10328,jesse richardson
10329,alex soh
10330,benjamin j murray
10331,gary mccaffrie
10332,stuart gordon
10333,emily hagins
10334,enrica tesio
10335,flavia piccinni
10336,milos forman
10337,michael matthews
10338,c.s. mcmullen
10339,preeti mamgain
10340,yasuhiro imagawa
10341,pierre de clercq
10342,maggie peren
10343,omar taher
10344,robin katz
10345,andrew john rainnie
10346,rodolfo vicentin
10347,christopher sey
10348,james still
10349,rajesh ganguly
10350,vijayendra prasad
10351,chris van dusen
10352,rasmus heide
10353,patrick renault
10354,olivier chavarot
10355,manisha korde
10356,stephen peters
10357,yasunobu yamauchi
10358,radu muntean
10359,richard d'ovidio
10360,robin ashbrook
10361,mark lee
10362,ed mccardie
10363,chi fat chan
10364,sharmeen obaid-chinoy
10365,antoine de saint-exupéry
10366,faruk ozerten
10367,andrew droz palermo
10368,young-joo byun
10369,stephan lacant
10370,yoshke dimen
10371,aurelius battaglia
10372,michael lindley
10373,michael morpurgo
10374,peter helliar
10375,katarzyna terechowicz
10376,sompope vejchapipat
10377,chris kattan
10378,león siminiani
10379,mauricio leiva-cock
10380,jeannie long
10381,lynda freedman
10382,eric lin
10383,mya stark
10384,kira snyder
10385,david ochs
10386,anoop sathyan
10387,brad isaacs
10388,ivy ho
10389,wladyslaw szpilman
10390,christopher murphey
10391,milap zaveri
10392,jean-claude van damme
10393,graeme alistair scott
10394,max hurwitz
10395,stephen sommers
10396,steve feke
10397,muneyuki kaneshiro
10398,dominika hilszczanska
10399,hirotoshi kobayashi
10400,abby miller
10401,tomasz mandes
10402,michael arndt
10403,vinay bharadwaj
10404,gavin hood
10405,kate snell
10406,jim herzfeld
10407,edgar allan woolf
10408,david seidler
10409,reza sholeh
10410,wang nima
10411,r.d. tailang
10412,bohdan sláma
10413,steven altiere
10414,brandon boyce
10415,pit knorr
10416,ignacio garcía cucucovich
10417,dalton trumbo
10418,didier kaminka
10419,fendou liu
10420,jing wu
10421,brendan muldowney
10422,takehiko minato
10423,almamy kanouté
10424,arne sierens
10425,gamon sakurai
10426,jocelyn clarke
10427,preston lacy
10428,don deleon
10429,todd r. jones
10430,ayelet waldman
10431,mario diament
10432,fung-lun ho
10433,qamar jalalabadi
10434,andrew jacobson
10435,sandhya gokhale
10436,amnard thanksomboon
10437,william hoffer
10438,kitty green
10439,chan-wook park
10440,janice burgess
10441,jonny stockwood
10442,martyn hesford
10443,noé debré
10444,diane aractingi
10445,yu yang
10446,paul saïsset
10447,carly mensch
10448,james townsend
10449,bodil steensen-leth
10450,k. rajeshwar
10451,joe sill
10452,thomas torjussen
10453,gregory j. bonann
10454,lajos biró
10455,roger michell
10456,iain sharkey
10457,cornel gheorghita
10458,roberto santucci
10459,hana cielová
10460,jackie chan
10461,rareko
10462,david paterson
10463,dennis widmyer
10464,álvaro díaz lorenzo
10465,jean-paul bathany
10466,david moss
10467,derek kolstad
10468,alain chabat
10469,lena khan
10470,tushar hiranandani
10471,marie-sabine roger
10472,daniel arasanz
10473,tony elliott
10474,myles mcleod
10475,brandon vietti
10476,michael ende
10477,tom musca
10478,daniel boulanger
10479,karim amer
10480,ramashrit joshi
10481,clemente fernandez-gil
10482,james bowen
10483,carlos busqued
10484,liz jensen
10485,tony geiss
10486,keiichi hasegawa
10487,chris bremner
10488,zach hyatt
10489,sung-soo kim
10490,ulrich seidl
10491,eric roth
10492,muriel coulin
10493,suru g. nair
10494,marn davies
10495,j. davis
10496,dalia sofer
10497,shafiq isa
10498,k. gopinathan
10499,j. craig thompson
10500,dylan bank
10501,fatrick tabada
10502,márcio alemão
10503,charlie mcdowell
10504,adam bhala lough
10505,paul norris
10506,ace atkins
10507,akiko ohku
10508,max adams
10509,kroll azry
10510,mirat trivedi
10511,fernando barreda luna
10512,tim fransen
10513,erin gruwell
10514,gianni romoli
10515,juzar shabbir
10516,prashant pandey
10517,ryûzô nakanishi
10518,amy poehler
10519,lik-chi lee
10520,chris terrio
10521,bob odenkirk
10522,jin-won han
10523,elena bucaccio
10524,nicholas zeig-owens
10525,otoja abit
10526,jack whitehall
10527,jerry rapp
10528,nattanan piyasongsooth
10529,pipat jomkoh
10530,thommy hutson
10531,yilmaz erdogan
10532,nancy meyers
10533,saville chan
10534,jonathan lemkin
10535,steve faber
10536,richard schweizer
10537,brian gatewood
10538,jingyuan yang
10539,josh west
10540,callie khouri
10541,ryû murakami
10542,carlyle eubank
10543,rob cohen
10544,jonathan aibel
10545,anant ahluwalia
10546,willy vlautin
10547,diane thomas
10548,mark disalle
10549,josé luis arzuaga
10550,nandita das
10551,estela renner
10552,frank hvam
10553,greg newman
10554,suzanne coote
10555,jon greenhalgh
10556,masaki itagaki
10557,annette tison
10558,sathanapong limwongthong
10559,rick berman
10560,patricia corso
10561,kathryn robson
10562,claudia koogan breitman
10563,kensaku kojima
10564,eva callenbo
10565,mohamed amin
10566,melissa malone
10567,masahiro fukuma
10568,billy frolick
10569,anthony metivier
10570,anne rice
10571,andy borowitz
10572,kasper collin
10573,seiko tanabe
10574,valentina gaddi
10575,tyson hepburn
10576,sang-min park
10577,riley adams
10578,alessandro siani
10579,ollie masters
10580,john upchurch
10581,andy weir
10582,frank a. cappello
10583,c.s. prince
10584,sam kinison
10585,boris saakov
10586,brendan mccarthy
10587,kazuyuki izutsu
10588,gail morgan hickman
10589,joey o'bryan
10590,lizzy weiss
10591,harald g. petersson
10592,rachel adikwu
10593,terry stone
10594,yashodeep nigudkar
10595,santiago amigorena
10596,dan gueller
10597,caleb wilson
10598,kon ichikawa
10599,oscar rydqvist
10600,robyn young
10601,nataporn rattanachaiwong
10602,peter fonda
10603,giovanni storti
10604,waleed nesyif
10605,karan kashyap
10606,doug compton
10607,robin alexander
10608,lauren kate
10609,richard alan simmons
10610,kyouichi katayama
10611,jacob de la rosa
10612,allan mauduit
10613,meghan mccarthy
10614,jong-suk lee
10615,vince vaughn
10616,lilliput
10617,josh klausner
10618,jim thebaut
10619,jane murfin
10620,andrew stern
10621,lee nam-gyoo
10622,j. stanford parker
10623,simon amberger
10624,xavier giannoli
10625,lisa lynch
10626,lance khazei
10627,ken marino
10628,francisco avalos
10629,aaron goldberg
10630,max joseph
10631,nicholas martin
10632,berrak tüzünataç
10633,reed steiner
10634,felix janosa
10635,cristi green
10636,jeremy leven
10637,jeff feuerzeig
10638,davide marengo
10639,benjamin legrand
10640,jun-seok heo
10641,xin lee
10642,kim coghill
10643,rohit malhotra
10644,steven flor
10645,paolo virzì
10646,riheam junianti
10647,blayne weaver
10648,philippe carcout
10649,christian taylor
10650,sankalp reddy
10651,liz hannah
10652,simon duric
10653,marie reiners
10654,shravankumar tiwari
10655,tim john
10656,heather rutman
