MediaID,Title,MediaType,HiddenGemScore,MinMinutes,MaxMinutes,ViewRating,IMDbScore,RottenTomatoesScore,MetacriticScore,AwardsReceived,AwardsNominated,Boxoffice,ReleaseDate,NetflixReleaseDate,Summary,IMDbVotes
7480,Stan and Ollie,Movie,,60,120.0,,,,,,,,,2020-04-16,"Facing dwindling crowds and their own aging, silver screen comedy legends Laurel and Hardy embark on a tour to reconnect with fans — and each other.",
7481,Maurício Meirelles: Generating Chaos,Movie,8.2,60,120.0,,6.6,,,,,,2020-04-16,2020-04-16,"Comedian Maurício Meirelles explores his chaotic mind with scathingly funny views on family, prejudices, turtles and more in this stand-up special.",100.0
7482,The Genie Family 2020,Series,,0,29.0,,,,,,,,,2020-04-16,"Fifty years after visiting the human realm, a family of genies returns so young Akubi can train with their old friends grandson to be a worthy queen.",
7483,Amateur Lovers Never Give Up,Series,,0,29.0,,,,,,,,,2020-04-15,"Theyre adults, but that doesnt mean they know anything about love. Four young people attempt to find happiness as they navigate their relationships.",
7484,"Words, Maps, Secrets and Other Things",Movie,,30,60.0,,,,,,,,,2020-04-15,"This intimate portrait of filmmaker Isabel Coixet explores her artistic evolution, featuring commentary from her family, friends, journalists and peers.",
7485,The International Player,Movie,,60,120.0,,,,,,,,,2020-04-15,"A footballer for a local club aspires to join the big leagues then gets his shot at going pro, fueling his teams rise to victory.",
7486,فاصل ونعود,Movie,,60,120.0,,,,,,,,,2020-04-15,"While fighting a child custody battle against his father-in-law, a taxi driver loses his memory when his son is kidnapped.",
7487,Growing up and other problems,Movie,,60,120.0,,,,,,,,,2020-04-15,A 30-something woman without a steady partner or income samples stability when her pregnant best friend asks her to be the godmother of her child.,
7488,"LeapFrog: Sing-along, Read-along",Movie,,30,60.0,,,,,,,,,2020-04-15,"Using rhythm and rhymes, a funky band and a colorful cast of characters help make reading, sounding out vowels and building words easy and fun!",
7489,ChuChu TV Nursery Rhymes and Kids Songs (Hindi),Series,,0,29.0,,,,,,,,,2020-04-14,This educational series for tiny tots features a toe-tapping spin on nursery rhymes with upbeat tunes and a diverse set of easy-to-follow lessons.,
7490,John Robins: The Darkness of Robins,Movie,,30,60.0,,,,,,,,,2020-04-13,"With brutal honesty, comedian John Robins uses laughter to explore the period of anxiety and self-loathing he experienced following a painful breakup.",
7491,Digimon Adventure: (Reboot),Series,,0,29.0,,,,,,,,,2020-04-13,"Tai, his friends and their digital monster pals travel the web to save both the Digital World and the Real one in this reboot of the classic anime.",
7492,Dawn French: 30 Million Minutes,Movie,,60,120.0,,,,,,,,,2020-04-10,Celebrated performer Dawn French shares compelling personal stories in a one-woman stage show marked by sharp comedy and searing honesty.,
7493,Mister Trot: The Call Center of Love,Series,,0,29.0,,,,,,,,,2020-04-10,The seven finalists of Mister Trot take to the karaoke stage with impromptu song requests from viewers calling in to share their personal stories.,
7494,Queen Victoria and Her Nine Children,Series,,0,29.0,,,,,,,,,2020-04-07,"After Prince Alberts death, a hardened queen struggles to mourn and raise nine children alone while upholding her royal duties in public.",
7495,Nelly and Nora,Series,,0,29.0,,,,,,,,,2020-04-07,Young sisters Nelly and Nora explore the great outdoors while learning about the beauty and mystery of nature.,
7496,Revolutions: The Ideas That Changed the World,Series,,0,29.0,,,,,,,,,2020-04-07,"Host Jim Al-Khalili traces humanitys journey to the modern world by exploring six inventions through the lenses of science, technology and innovation.",
7497,Brexit: The Uncivil War,Movie,,60,120.0,,,,,,,,,2020-04-07,"As he steers the campaign for England to leave the European Union, a strategist uncovers data and voter sentiment to design a subversive plan.",
7498,My Next Life As a Villainess:All Route Lead to Doom!,Series,,0,29.0,,,,,,,,,2020-04-05,"When an heiress hits her head, memories of her past life as a Japanese gamer emerge. Now shes got what she needs to avoid a real-life bad ending.",
7499,Bitta Kulu,Movie,,60,120.0,,,,,,,,,2020-04-03,"After a group of townspeople takes pity on a man who was recently fired, they start to regret helping this hapless person find a new job.",
7500,دفعة القاهرة,Series,,0,29.0,,,,,,,,,2020-04-02,"A group of women leaves Kuwait to attend university in Cairo, embarking on personal journeys filled with romance and self-discovery.",
7501,Walking Through Fire,Movie,,121,,,,,,,,,,2020-04-02,"After witnessing the murder of his upstanding father, a village boy moves to Mumbai and falls into a life of crime with a singular motive: revenge.",
7502,Bad Luck Good Love,Movie,,60,120.0,,,,,,,,,2020-04-02,"After finding out her business partner and his fiancée bet that she cant find love, an offbeat entrepreneur does what it takes to prove them wrong.",
7503,Planet Single 2,Movie,,60,120.0,,,,,,,,,2020-04-02,A teacher and a famous TV host must hide their not-so-merry romance from the public when they present a Christmas special live on-air.,
7504,Violet Evergarden: Eternity and the Auto Memory Doll,Movie,,60,120.0,,,,,,,,,2020-04-01,A lonely young woman feels trapped at her all girls school. But metal hands and heartfelt letters warm her heart when Violet becomes her tutor.,
7505,LUKE! Die 2000er und ich (2000er Special),Series,,0,29.0,,,,,,,,,2020-04-01,Host Luke Mockridge celebrates everything 2000s in this nostalgic and musical special.,
7506,Felix Lobrecht LIVE - Kenn ick!,Series,,0,29.0,,,,,,,,,2020-04-01,Comedian Felix Lobrecht finds the humor in disaster as he revisits his school days in Berlin filled with drunken teachers and savage classmates.,
7507,À deux heures de Paris,Movie,,60,120.0,,,,,,,,,2020-04-01,"A mother returns with her daughter to her hometown, where they search for her daughters biological father.",
7508,Kapoor and Sons,Movie,,121,,,,,,,,,,2020-04-01,"Returning home to visit their ill grandfather, two estranged brothers must confront their unresolved rivalry while their parents’ marriage frays.",
7509,Chiangmai Gangsters,Movie,,30,60.0,,,,,,,,,2020-04-01,"After a gang member kills his mother, a teen in Chiang Mai joins a rival group in order to exact revenge.",
7510,Taina and the Amazons Guardians,Series,,0,29.0,,,,,,,,,2020-04-01,"A brave, young adventurer explores the Amazon forest with her animal friends to protect its amazing wildlife and wonders.",
7511,Urusei Yatsura Movie 2: Beautiful Dreamer,Movie,,60,120.0,,,,,,,,,2020-04-01,Ataru and his classmates must devise an escape back to the present after theyre trapped in a time loop reliving the eve of the school festival.,
7512,This Guy is the Biggest Mistake in My Life,Series,,0,29.0,,,,,,,,,2020-04-01,"An upset office worker angrily trips a man in public. She learns hes her boss and fears the worst, but hes got a more submissive request in mind.",
7513,RIDE ON TIME,Series,,0,29.0,,,,,,,,2012-06-30,2020-04-01,Take a deep dive into the beautiful world of Japans top male idol groups from number one producer Johnnys in this revealing docuseries.,
7514,LUKE! Die Schule und ich,Series,,0,29.0,,,,,,,,,2020-03-31,"Celebrities go back to the classroom and compete with school kids in math, biology, sports and more in this series hosted by comic Luke Mockridge.",
7515,Das Ding des Jahres,Series,,0,29.0,,,,,,,,,2020-03-31,A group of innovators presents their unique creations to a panel of judges and a studio audience in hopes of being named the best invention.,
7516,LUKE! Die 90er und ich (90er Special),Series,,0,29.0,,,,,,,,,2020-03-31,"Comedy star Luke Mockridge takes a look back at the music of the 1990s with special guests David Hasselhoff, DJ BoBo, Sonja Zietlow and more.",
7517,Through My Fathers Eyes: The Ronda Rousey Story,Movie,,60,120.0,,,,,,,,,2020-03-31,This documentary chronicles former Olympian and UFC champion Ronda Rouseys ascent to iconic status in the world of mixed martial arts.,
7518,Akbar Birbal,Series,8.6,0,29.0,,7.3,,,1.0,,,2014-04-27,2020-03-31,"From battles of wit to fights for justice, Emperor Akbar and his trusty advisor Birbal display their unique bond through adventures in Mughal-era India.",106.0
7519,Tree House Tales,Series,,0,29.0,,,,,,,,,2020-03-31,"From the virtue of politeness to the dangers of social media, life is full of valuable lessons for a group of friends navigating the journey of growing up.",
7520,Wassup Man GO!,Series,,0,29.0,,,,,,,,,2020-03-27,"Famously unfiltered star Joon Park goes to Los Angeles for an audition -- and for a colorful, totally personal romp through the city he calls home.",
7521,3D Girlfriend: Real Gril,Series,,0,29.0,,,,,,,,,2020-03-27,"The otaku is a hit with all the 2D digital ladies. But when a real girl enters the picture, hes got a lot to learn about the intricacies of 3D.",
7522,Rascal Does Not Dream of a Dreaming Girl,Movie,,60,120.0,,,,,,,,,2020-03-27,"High schooler Sakutas days with his girlfriend Mai are interrupted by his crush Shokos double reappearance: shes a middle schooler, and an adult.",
7523,Run! T High School Basketball Club,Movie,,60,120.0,,,,,,,,,2020-03-27,"After a gifted basketball player is bullied by his new team, he transfers to T High. Their skills arent great, but their friendship is world-class.",
7524,Next of Next Week,Series,,0,29.0,,,,,,,,,2020-03-27,"As a pair of best friends and business partners become barbershop owners, poor financial decisions begin to surround them.",
7525,The Least Expected Day: Inside the Movistar Team 2019,Series,,0,29.0,,,,,,,,,2020-03-26,"Pro cycling’s Movistar Team sets their sights on victory while on the road as they face challenges, controversy and internal conflict.",
7526,Live: Regina Directului,Movie,,60,120.0,,,,,,,,,2020-03-26,An ambitious TV hosts career — and life — fall onto dangerous ground when her reporting threatens to expose powerful political figures.,
7527,Crip Camp: A Disability Revolution,Movie,,60,120.0,,,,,,,,,2020-03-25,"A groundbreaking summer camp galvanizes a group of teens with disabilities to help build a movement, forging a new path toward greater equality.",
7528,"Tiger King: Murder, Mayhem and Madness",Series,,0,29.0,,,,,,,,,2020-03-20,A zoo owner spirals out of control amid a cast of eccentric characters in this true murder-for-hire story from the underworld of big cat breeding.,
7529,Comidark Films,Series,3.2,0,29.0,,6.4,,,,,,2020-08-28,2020-03-20,"In this collection of bitterly funny, character-driven films from Cem Yılmaz, ordinary protagonists embark on surreal, extraordinary journeys.",10231.0
7530,City Hunter: Death of Ryo Saeba,Movie,,60,120.0,,,,,,,,,2020-03-19,The City Hunter team lands a big case protecting Mega Citys local celeb. But a string of hitmen reveals theyre in the midst of a devious setup.,
7531,City Hunter: Secret Service,Movie,,60,120.0,,,,,,,,,2020-03-19,"A Japanese secret service agent and her father fight lethal danger and corruption. But when trouble strikes, City Hunter Ryo is on the case with Kaori.",
7532,XV: Beyond the Tryline,Movie,,60,120.0,,,,,,,,,2020-03-18,"Set against the 2015 Rugby World Cup, this documentary captures the allure of rugby as told by fans, players and others who have touched the game.",
7533,Angolmois: Record of Mongol Invasion,Series,,0,29.0,,,,,,,,,2020-03-16,"On Tsushima island, a former general and other exiles have no choice but to take up arms against the impending Mongol invasion force, despite the odds.",
7534,Steam Team to the Rescue,Movie,,0,29.0,,,,,,,,,2020-03-15,Thomas and the steam trains spring into action when Porter and the diesel engines run into a series of accidents that throw their deliveries off track.,
7535,Digs and Discoveries: All Tracks Lead to Rome,Movie,,0,29.0,,,,,,,,,2020-03-15,"After being introduced to Italys ancient history, Thomas sets out to prove his expertise until his curiosity lands him in trouble in an old mine.",
7536,Digs and Discoveries: Mines of Mystery,Movie,,0,29.0,,,,,,,,,2020-03-15,"Amidst Italys ancient sites and hidden treasures, Thomas is inspired to make his own special discovery, sending him on a journey to find a lost legend.",
7537,Los Futbolísimos,Movie,,60,120.0,,,,,,,,,2020-03-15,"Desperate to win, a youth football team must figure out why they mysteriously keep losing or else their school will replace their program with a choir.",
7538,Moromete Family 2,Movie,,60,120.0,,,,,,,,,2020-03-15,"As the family struggles to adapt in post-WWII Romania, Ilie Morometes youngest son is forced to drop out of high school amid shifting attitudes.",
7539,Best F(r)iends: Volume 2,Movie,,60,120.0,,,,,,,,,2020-03-15,"After a confrontation with his friend/crime partner, a drifter and his girlfriend flee LA and head to Colorado to find help opening a locked safe.",
7540,Ken Burns Presents: College Behind Bars: A Film by Lynn Novick and Produced by Sarah Botstein,Series,,0,29.0,,,,,,,,,2020-03-15,"This docuseries follows several incarcerated people as they pursue a college degree through the Bard Prison Initiative, a rigorous education program.",
7541,Meda sau partea nu prea fericita a lucrurilor,Movie,,60,120.0,,,,,,,,,2020-03-13,A grieving lumberjack fights to retain custody of his adopted daughter but his financial woes push him to consider an unlawful scheme.,
7542,Principal: Am I a Heroine Who Is In Love,Movie,,60,120.0,,,,,,,,,2020-03-13,"After her parents divorce, Shima has no need for love. But when she meets the schools cutest idols, her hearts in trouble. So is her reputation.",
7543,Fate/kaleid liner Prisma☆Illya Movie: Oath Under Snow,Movie,,60,120.0,,,,,,,,,2020-03-13,The mysteries of magical girl Miyu are revealed in this prequel exploring the post-apocalyptic world of her origins and the people she loves most.,
7544,Siccin 3: The Forbidden Love,Movie,,60,120.0,,,,,,,,,2020-03-12,"Estranged from his brother-in-law after an accident, a woeful father receives cryptic clues that could explain the real reason behind their falling out.",
